id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
233020181112 ,2018/11/12,2330,台積電,230,234.5,230,231.5,23238,233.5,233.15,231.95,246.33,232.11,245.18,242.35,241.48,239.78,229.18,半導體業
233020181109 ,2018/11/9,2330,台積電,234.5,234.5,231,231,23242,234.2,232.25,231.9,246.46,231.93,245.89,242.16,241.28,239.84,229.08,半導體業
233020181108 ,2018/11/8,2330,台積電,237.5,237.5,236,236.5,24748,235.3,231.25,232.2,246.63,232.52,246.47,241.98,241.09,239.88,228.98,半導體業
233020181107 ,2018/11/7,2330,台積電,233,236,232.5,234,34444,235.1,229.55,231.75,246.75,232.84,246.91,241.76,240.86,239.9,228.86,半導體業
233020181106 ,2018/11/6,2330,台積電,234,235.5,232.5,234.5,30522,235.1,229.1,232.25,246.86,233.57,247.39,241.52,240.69,239.92,228.76,半導體業
233020181105 ,2018/11/5,2330,台積電,233,235.5,232,235,25463,232.8,228.65,232.7,247.03,234.45,248.02,241.29,240.62,239.92,228.66,半導體業
233020181102 ,2018/11/2,2330,台積電,236.5,236.5,233.5,236.5,30783,230.3,228.85,233.45,247.23,235.59,248.54,241.07,240.53,239.93,228.55,半導體業
233020181101 ,2018/11/1,2330,台積電,236,237,233,235.5,42018,227.2,228.8,234.32,247.42,236.55,248.83,240.86,240.42,239.96,228.44,半導體業
233020181031 ,2018/10/31,2330,台積電,228,234,228,234,57373,224,228.9,235.55,247.52,237.8,249.03,240.78,240.31,239.99,228.34,半導體業
233020181030 ,2018/10/30,2330,台積電,221,225,220.5,223,28889,223.1,229.35,236.72,247.71,239.09,249.24,240.7,240.27,240.02,228.24,半導體業
233020181029 ,2018/10/29,2330,台積電,223,224,221,222.5,18464,224.5,230.75,238.72,248.11,241,249.71,240.73,240.31,240.1,228.17,半導體業
233020181026 ,2018/10/26,2330,台積電,223,224,217,221,38440,227.4,231.55,240.72,248.48,242.86,250.13,240.76,240.41,240.17,228.09,半導體業
233020181025 ,2018/10/25,2330,台積電,220.5,222,219.5,219.5,75524,230.4,233.15,242.92,248.92,244.8,250.57,240.86,240.49,240.23,228.02,半導體業
233020181024 ,2018/10/24,2330,台積電,230,231,227,229.5,44322,233.8,233.95,245.12,249.37,246.7,251,240.94,240.56,240.28,227.94,半導體業
233020181023 ,2018/10/23,2330,台積電,232,234,230,230,32828,235.6,235.4,246.82,249.63,248.09,251.22,240.97,240.54,240.26,227.84,半導體業
233020181022 ,2018/10/22,2330,台積電,232.5,238,231.5,237,29276,237,236.75,248.4,249.88,249.36,251.41,240.96,240.54,240.24,227.72,半導體業
233020181019 ,2018/10/19,2330,台積電,231,236.5,230,236,28358,235.7,238.05,249.55,249.94,250.16,251.51,240.84,240.46,240.18,227.6,半導體業
233020181018 ,2018/10/18,2330,台積電,238,239,235.5,236.5,25699,235.9,239.85,250.65,250.02,251.16,251.67,240.74,240.39,240.14,227.47,半導體業
233020181017 ,2018/10/17,2330,台積電,241.5,243,238,238.5,42543,234.1,242.2,251.55,250.09,252.27,251.76,240.67,240.31,240.1,227.34,半導體業
233020181016 ,2018/10/16,2330,台積電,229.5,237,229,237,37844,235.2,244.1,252.52,250.13,253.02,251.9,240.58,240.16,240.03,227.21,半導體業
233020181015 ,2018/10/15,2330,台積電,234,234,230.5,230.5,42327,236.5,246.7,253.72,250.14,254.09,252.12,240.49,240.02,239.97,227.08,半導體業
233020181012 ,2018/10/12,2330,台積電,231,237,229,237,47176,240.4,249.9,254.95,250.04,255.43,252.49,240.47,239.92,239.94,226.96,半導體業
233020181011 ,2018/10/11,2330,台積電,233.5,233.5,227,227.5,94590,243.8,252.7,256.12,249.81,256.68,252.59,240.33,239.79,239.89,226.83,半導體業
233020181009 ,2018/10/9,2330,台積電,243.5,245,242,244,28905,250.3,256.3,257.75,249.71,258.34,252.98,240.29,239.79,239.9,226.73,半導體業
233020181008 ,2018/10/8,2330,台積電,245.5,246.5,241,243.5,50939,253,258.25,258.78,249.37,259.11,253.04,240.04,239.63,239.84,226.58,半導體業
233020181005 ,2018/10/5,2330,台積電,250,253,248.5,250,40205,256.9,260.05,259.8,249.05,260.05,253.07,239.84,239.47,239.76,226.44,半導體業
233020181004 ,2018/10/4,2330,台積電,257,257.5,254,254,36409,259.4,261.05,260.35,248.56,260.39,253.02,239.59,239.25,239.64,226.29,半導體業
233020181003 ,2018/10/3,2330,台積電,257.5,260,257,260,25229,261.6,261.45,260.85,247.99,260.52,252.85,239.32,238.98,239.51,226.13,半導體業
233020181002 ,2018/10/2,2330,台積電,262,263,257,257.5,38391,262.3,260.9,260.72,247.36,260.34,252.53,238.98,238.66,239.34,225.95,半導體業
233020181001 ,2018/10/1,2330,台積電,262,264,261,263,22274,263.5,260.95,260.7,246.76,260.61,252.25,238.66,238.3,239.19,225.78,半導體業
233020180928 ,2018/9/28,2330,台積電,266,266,260,262.5,39626,263.2,260.75,260.35,245.99,260.43,251.77,238.29,237.92,239.01,225.6,半導體業
233020180927 ,2018/9/27,2330,台積電,264,266,262,265,38495,262.7,260,260.4,245.19,259.84,251.29,237.93,237.58,238.84,225.42,半導體業
233020180926 ,2018/9/26,2330,台積電,263,263.5,261,263.5,24859,261.3,259.55,260.1,244.38,258.93,250.77,237.48,237.22,238.69,225.23,半導體業
233020180925 ,2018/9/25,2330,台積電,261.5,264,260.5,263.5,24397,259.5,259.2,259.4,243.56,258.02,250.28,237.08,236.89,238.53,225.04,半導體業
233020180921 ,2018/9/21,2330,台積電,261.5,261.5,258,261.5,35013,258.4,259.3,258.48,242.73,257.16,249.72,236.72,236.57,238.34,224.85,半導體業
233020180920 ,2018/9/20,2330,台積電,261.5,261.5,257.5,260,29595,258.3,259.55,257.58,241.98,256.27,248.91,236.38,236.24,238.2,224.67,半導體業
233020180919 ,2018/9/19,2330,台積電,258,260,257,258,59228,257.3,259.65,256.8,241.18,255.41,248.11,236.09,235.92,238.08,224.48,半導體業
233020180918 ,2018/9/18,2330,台積電,256.5,257,254,254.5,33960,257.8,260.25,256,240.43,254.57,247.32,235.82,235.6,237.97,224.3,半導體業
233020180917 ,2018/9/17,2330,台積電,262.5,262.5,257,258,24766,258.9,260.55,255.32,239.77,253.89,246.64,235.54,235.27,237.92,224.12,半導體業
233020180914 ,2018/9/14,2330,台積電,257,261.5,257,261,37903,260.2,260.45,254.4,239.1,253.02,245.91,235.23,234.91,237.84,223.93,半導體業
233020180913 ,2018/9/13,2330,台積電,260,260,253.5,255,37576,260.8,259.95,253.32,238.54,252.14,245.03,234.88,234.48,237.74,223.74,半導體業
233020180912 ,2018/9/12,2330,台積電,261,262,258,260.5,37886,262,260.8,252.52,238.07,251.61,244.27,234.53,234.14,237.68,223.57,半導體業
233020180911 ,2018/9/11,2330,台積電,263,263.5,258,260,34350,262.7,260.65,251.58,237.49,250.7,243.43,234.12,233.79,237.58,223.38,半導體業
233020180910 ,2018/9/10,2330,台積電,266.5,266.5,262.5,264.5,41736,262.2,259.6,250.75,236.91,250.02,242.6,233.7,233.41,237.48,223.19,半導體業
233020180907 ,2018/9/7,2330,台積電,263,264,260.5,264,38664,260.7,257.65,249.55,236.35,249.23,241.57,233.24,232.96,237.35,222.99,半導體業
233020180906 ,2018/9/6,2330,台積電,268,268,261,261,35698,259.1,255.6,248.6,235.72,248.48,240.49,232.84,232.55,237.22,222.78,半導體業
233020180905 ,2018/9/5,2330,台積電,260,264.5,259,264,44864,259.6,253.95,247.9,235.24,247.59,239.51,232.43,232.19,237.11,222.58,半導體業
233020180904 ,2018/9/4,2330,台積電,258.5,259.5,255.5,257.5,34305,258.6,251.75,247.08,234.66,246.75,238.43,231.98,231.79,236.99,222.38,半導體業
233020180903 ,2018/9/3,2330,台積電,259,260,256.5,257,26757,257,250.1,246.28,234.13,246.27,237.49,231.62,231.49,236.9,222.18,半導體業
233020180831 ,2018/8/31,2330,台積電,257.5,259,254,256,69070,254.6,248.35,245.7,233.63,245.7,236.61,231.3,231.36,236.82,221.99,半導體業
233020180830 ,2018/8/30,2330,台積電,264.5,268,262.5,263.5,48958,252.1,246.7,245.25,233.2,245.34,235.65,230.98,231.17,236.76,221.8,半導體業
233020180829 ,2018/8/29,2330,台積電,253.5,259,253.5,259,56993,248.3,244.25,244.3,232.64,244.55,234.55,230.6,230.91,236.66,221.61,半導體業
233020180828 ,2018/8/28,2330,台積電,248.5,250,248,249.5,36793,244.9,242.5,243.75,232.14,243.93,233.59,230.45,230.74,236.56,221.41,半導體業
233020180827 ,2018/8/27,2330,台積電,246,246.5,244.5,245,15186,243.2,241.9,243.58,231.8,243.7,232.9,230.32,230.69,236.51,221.25,半導體業
233020180824 ,2018/8/24,2330,台積電,245.5,246,243,243.5,14356,242.1,241.45,243.6,231.45,243.52,232.52,230.24,230.69,236.49,221.1,半導體業
233020180823 ,2018/8/23,2330,台積電,243,244.5,243,244.5,14839,241.3,241.6,243.65,231.12,243.39,232.15,230.24,230.74,236.48,220.95,半導體業
233020180822 ,2018/8/22,2330,台積電,241.5,242.5,240.5,242,12614,240.2,241.85,243.48,230.73,243.23,231.75,230.24,230.75,236.48,220.8,半導體業
233020180821 ,2018/8/21,2330,台積電,239,241,238.5,241,12014,240.1,242.4,243.4,230.45,243.18,231.38,230.28,230.78,236.48,220.65,半導體業
233020180820 ,2018/8/20,2330,台積電,239.5,240,238,239.5,16960,240.6,242.45,243.4,230.22,243.02,231.16,230.35,230.81,236.47,220.5,半導體業
233020180817 ,2018/8/17,2330,台積電,239.5,241,239,239.5,18324,240.8,243.05,243.48,230.03,242.34,230.88,230.42,230.88,236.46,220.36,半導體業
233020180816 ,2018/8/16,2330,台積電,238,241.5,238,239,19156,241.9,243.8,243.38,229.86,241.59,230.72,230.48,230.97,236.45,220.21,半導體業
233020180815 ,2018/8/15,2330,台積電,244.5,244.5,239.5,241.5,18473,243.5,244.35,242.65,229.68,240.8,230.5,230.53,231.04,236.44,220.07,半導體業
233020180814 ,2018/8/14,2330,台積電,245,245,242.5,243.5,17359,244.7,245,241.72,229.48,239.98,230.16,230.59,231.07,236.43,219.91,半導體業
233020180813 ,2018/8/13,2330,台積電,241.5,243,239,240.5,17881,244.3,245.25,240.62,229.23,239.11,229.8,230.63,231.08,236.4,219.75,半導體業
233020180810 ,2018/8/10,2330,台積電,246.5,247,244.5,245,15890,245.3,245.75,239.78,228.95,238.2,229.58,230.69,231.19,236.39,219.6,半導體業
233020180809 ,2018/8/9,2330,台積電,247,248,246,247,15129,245.7,245.7,238.75,228.64,237.07,229.25,230.68,231.18,236.36,219.43,半導體業
233020180808 ,2018/8/8,2330,台積電,245,247.5,244.5,247.5,24382,245.2,245.1,237.42,228.37,235.93,228.86,230.66,231.16,236.3,219.27,半導體業
233020180807 ,2018/8/7,2330,台積電,245,245.5,241.5,241.5,23992,245.3,244.4,236.05,228.08,234.75,228.46,230.7,231.2,236.25,219.1,半導體業
233020180806 ,2018/8/6,2330,台積電,245,247,244,245.5,22365,246.2,244.35,235.08,227.94,233.64,228.08,230.72,231.32,236.23,218.96,半導體業
233020180803 ,2018/8/3,2330,台積電,246,248,245,247,24719,246.2,243.9,233.88,227.73,232.23,227.61,230.71,231.39,236.19,218.8,半導體業
233020180802 ,2018/8/2,2330,台積電,249,249.5,243.5,244.5,22402,245.7,242.95,232.38,227.44,230.82,227.04,230.76,231.48,236.12,218.66,半導體業
233020180801 ,2018/8/1,2330,台積電,247,248,246.5,248,29136,245,240.95,230.88,227.19,229.45,226.62,230.85,231.59,236.02,218.51,半導體業
233020180731 ,2018/7/31,2330,台積電,243.5,246,242,246,27059,243.5,238.45,229.28,226.86,227.91,226.16,230.9,231.66,235.9,218.36,半導體業
233020180730 ,2018/7/30,2330,台積電,244.5,245.5,244,245.5,22804,242.5,236,227.7,226.48,226.57,225.78,231,231.78,235.78,218.2,半導體業
233020180727 ,2018/7/27,2330,台積電,242,244.5,241,244.5,27130,241.6,233.8,226.12,226.11,225.05,225.42,231.1,231.92,235.66,218.06,半導體業
233020180726 ,2018/7/26,2330,台積電,241,242.5,239.5,241,30606,240.2,231.8,224.72,225.71,223.61,225.08,231.22,232.02,235.52,217.91,半導體業
233020180725 ,2018/7/25,2330,台積電,239,241,239,240.5,20963,236.9,229.75,223.28,225.41,222.41,224.82,231.39,232.12,235.4,217.76,半導體業
233020180724 ,2018/7/24,2330,台積電,240,241.5,238.5,241,27239,233.4,227.7,221.9,225.18,221.39,224.57,231.59,232.22,235.26,217.61,半導體業
233020180723 ,2018/7/23,2330,台積電,239,245,238.5,241,52257,229.5,225.8,220.58,224.89,220.77,224.18,231.73,232.28,235.14,217.46,半導體業
233020180720 ,2018/7/20,2330,台積電,235,237.5,233,237.5,97969,226,223.85,219.42,224.58,220.11,223.87,231.84,232.37,235,217.3,半導體業
233020180719 ,2018/7/19,2330,台積電,225.5,227,224.5,224.5,39661,223.4,221.8,218.92,224.37,219.59,223.72,231.97,232.42,234.9,217.16,半導體業
233020180718 ,2018/7/18,2330,台積電,223,224,222,223,39899,222.6,220.8,219.02,224.41,219.61,223.85,232.21,232.58,234.87,217.06,半導體業
233020180717 ,2018/7/17,2330,台積電,222.5,223.5,221,221.5,21548,222,220.1,219.18,224.47,219.98,224.07,232.51,232.79,234.86,216.96,半導體業
233020180716 ,2018/7/16,2330,台積電,224.5,225,223.5,223.5,15827,222.1,219.4,219.35,224.59,220.2,224.32,232.72,233.05,234.86,216.86,半導體業
233020180713 ,2018/7/13,2330,台積電,222.5,224.5,222.5,224.5,29716,221.7,218.45,219.72,224.94,220.59,224.45,232.9,233.29,234.85,216.76,半導體業
233020180712 ,2018/7/12,2330,台積電,218,222,218,220.5,23666,220.2,217.65,219.82,225.17,220.8,224.55,233.1,233.51,234.82,216.66,半導體業
233020180711 ,2018/7/11,2330,台積電,220,220,218,220,19855,219,216.8,220.4,225.46,221.05,224.72,233.38,233.71,234.81,216.57,半導體業
233020180710 ,2018/7/10,2330,台積電,223,224,222,222,20119,218.2,216.1,220.85,225.85,221.36,224.79,233.67,233.94,234.8,216.48,半導體業
233020180709 ,2018/7/9,2330,台積電,219.5,223,218.5,221.5,38753,216.7,215.35,221.05,226.22,221.73,224.82,233.92,234.09,234.78,216.38,半導體業
233020180706 ,2018/7/6,2330,台積電,217.5,217.5,215,217,29034,215.2,215,221.32,226.62,222.11,224.79,234.11,234.21,234.77,216.28,半導體業
233020180705 ,2018/7/5,2330,台積電,214,215,213,214.5,18225,215.1,216.05,221.98,227.13,222.66,224.92,234.39,234.44,234.77,216.19,半導體業
233020180704 ,2018/7/4,2330,台積電,217,217.5,215.5,216,15212,214.6,217.25,222.75,227.65,223.32,225.2,234.63,234.71,234.79,216.1,半導體業
233020180703 ,2018/7/3,2330,台積電,215.5,218,213.5,214.5,28323,214,218.25,223.4,228.13,223.68,225.36,234.81,234.95,234.8,216.01,半導體業
233020180702 ,2018/7/2,2330,台積電,218.5,219,214,214,32449,214,219.3,224.12,228.62,224.11,225.52,235.07,235.35,234.81,215.93,半導體業
233020180629 ,2018/6/29,2330,台積電,212,217,212,216.5,34314,214.8,221,224.62,229.17,224.43,225.76,235.35,235.83,234.83,215.84,半導體業
233020180628 ,2018/6/28,2330,台積電,211,214.5,210,212,37941,217,222,225,229.68,224.82,225.99,235.6,236.28,234.83,215.77,半導體業
233020180627 ,2018/6/27,2330,台積電,216,216,212.5,213,39888,219.9,224,225.45,230.25,225.5,226.3,236.04,236.74,234.86,215.69,半導體業
233020180626 ,2018/6/26,2330,台積電,215.5,216,212.5,214.5,38446,222.5,225.6,226.05,230.77,226.2,226.65,236.55,237.16,234.87,215.63,半導體業
233020180625 ,2018/6/25,2330,台積電,220,220.5,218,218,45025,224.6,226.75,226.68,231.28,226.86,227.3,237.04,237.62,234.89,215.57,半導體業
233020180622 ,2018/6/22,2330,台積電,224.5,227.5,224,227.5,43581,227.2,227.65,227.2,231.82,227.34,227.74,237.44,238.01,234.88,215.48,半導體業
233020180621 ,2018/6/21,2330,台積電,227.5,228,226,226.5,31243,227,227.9,227.28,232.09,227.41,227.97,237.72,238.33,234.82,215.38,半導體業
233020180620 ,2018/6/20,2330,台積電,224.5,227.5,223.5,226,40709,228.1,228.25,227.38,232.4,227.52,228.34,238.07,238.66,234.78,215.28,半導體業
233020180619 ,2018/6/19,2330,台積電,225.5,226,224,225,56890,228.7,228.55,227.52,232.82,227.41,228.74,238.38,239.08,234.73,215.18,半導體業
233020180615 ,2018/6/15,2330,台積電,225,231,224,231,48060,228.9,228.95,227.72,233.28,227.48,229.17,238.74,239.47,234.68,215.09,半導體業
233020180614 ,2018/6/14,2330,台積電,230,230,226.5,226.5,33408,228.1,228.25,227.35,233.65,227.45,229.54,239.03,239.73,234.6,214.99,半導體業
233020180613 ,2018/6/13,2330,台積電,229,232,228,232,28945,228.8,228,227.35,234.12,227.64,229.96,239.46,239.96,234.52,214.89,半導體業
233020180612 ,2018/6/12,2330,台積電,225,229,224,229,29501,228.4,226.9,227.28,234.51,227.68,230.24,239.78,240.06,234.43,214.79,半導體業
233020180611 ,2018/6/11,2330,台積電,226.5,227,225,226,21697,228.4,226.5,227.35,234.94,227.86,230.57,240.07,240.18,234.35,214.7,半導體業
233020180608 ,2018/6/8,2330,台積電,229,229,226,227,23549,229,226.6,227.7,235.46,228.02,231.01,240.32,240.33,234.29,214.62,半導體業
233020180607 ,2018/6/7,2330,台積電,231,231.5,228,230,24958,228.4,226.75,228,235.99,228.14,231.46,240.48,240.44,234.22,214.52,半導體業
233020180606 ,2018/6/6,2330,台積電,229,230,227,230,24767,227.2,226.65,227.98,236.39,228.05,231.8,240.59,240.49,234.13,214.42,半導體業
233020180605 ,2018/6/5,2330,台積電,230,230,226.5,229,26535,225.4,226.5,227.95,236.73,227.75,232.11,240.7,240.56,234.04,214.32,半導體業
233020180604 ,2018/6/4,2330,台積電,227.5,229,227,229,25959,224.6,226.5,227.9,237.08,227.48,232.46,240.79,240.69,233.96,214.21,半導體業
233020180601 ,2018/6/1,2330,台積電,224.5,226.5,224,224,27618,224.2,226.5,227.62,237.38,227.09,232.93,240.85,240.83,233.89,214.11,半導體業
233020180531 ,2018/5/31,2330,台積電,221.5,224,220.5,224,96069,225.1,226.45,227.58,237.81,227.05,233.36,240.99,241,233.86,214.02,半導體業
233020180530 ,2018/5/30,2330,台積電,224,224,220.5,221,49164,226.1,226.7,227.4,238.1,227.18,233.82,241.18,241.16,233.82,213.93,半導體業
233020180529 ,2018/5/29,2330,台積電,226.5,226.5,223.5,225,23765,227.6,227.65,227.5,238.42,227.3,234.48,241.41,241.33,233.78,213.85,半導體業
233020180528 ,2018/5/28,2330,台積電,229.5,230,226.5,227,16373,228.4,228.2,227.6,238.72,227.16,235.08,241.58,241.41,233.72,213.76,半導體業
233020180525 ,2018/5/25,2330,台積電,228.5,229.5,228,228.5,15971,228.8,228.8,227.42,239.03,227.07,235.64,241.71,241.44,233.67,213.66,半導體業
233020180524 ,2018/5/24,2330,台積電,229.5,230,228.5,229,12997,227.8,229.25,227.1,239.33,227,236.22,241.8,241.41,233.58,213.56,半導體業
233020180523 ,2018/5/23,2330,台積電,231.5,231.5,228.5,228.5,23063,227.3,229.3,226.9,239.6,226.89,236.78,241.84,241.37,233.51,213.45,半導體業
233020180522 ,2018/5/22,2330,台積電,230,233.5,229,229,22355,227.7,229.4,226.82,239.78,226.91,237.36,241.85,241.34,233.44,213.34,半導體業
233020180521 ,2018/5/21,2330,台積電,225,230,225,229,16128,228,229.3,226.7,240.01,227.61,237.97,241.82,241.34,233.37,213.24,半導體業
233020180518 ,2018/5/18,2330,台積電,225.5,227.5,223.5,223.5,27665,228.8,228.75,226.7,240.13,228.02,238.62,241.78,241.32,233.29,213.12,半導體業
233020180517 ,2018/5/17,2330,台積電,231,231.5,226.5,226.5,26853,230.7,228.7,227.75,240.28,228.68,239.28,241.8,241.34,233.24,213.03,半導體業
233020180516 ,2018/5/16,2330,台積電,229.5,230.5,228.5,230.5,14410,231.3,228.1,228.32,240.48,229.45,239.8,241.83,241.32,233.18,212.92,半導體業
233020180515 ,2018/5/15,2330,台積電,233.5,234,229.5,230.5,23772,231.1,227.35,228.7,240.64,230.09,240.22,241.79,241.26,233.1,212.81,半導體業
233020180514 ,2018/5/14,2330,台積電,234.5,234.5,232.5,233,19921,230.6,227,229.35,240.78,230.75,240.58,241.73,241.22,233.02,212.7,半導體業
233020180511 ,2018/5/11,2330,台積電,232,234,230.5,233,30694,228.7,226.05,229.92,241.12,231.43,240.95,241.64,241.19,232.93,212.58,半導體業
233020180510 ,2018/5/10,2330,台積電,231,231.5,229,229.5,27530,226.7,224.95,230.52,241.56,232,241.13,241.55,241.16,232.84,212.45,半導體業
233020180509 ,2018/5/9,2330,台積電,228.5,232,228.5,229.5,33779,224.9,224.5,231.45,242.06,232.7,241.36,241.53,241.14,232.75,212.33,半導體業
233020180508 ,2018/5/8,2330,台積電,224,228.5,223.5,228,40325,223.6,224.25,232.25,242.48,233.36,241.65,241.53,241.12,232.67,212.19,半導體業
233020180507 ,2018/5/7,2330,台積電,225,225.5,221.5,223.5,23269,223.4,224.1,233.1,242.9,234.2,242.04,241.56,241.11,232.6,212.06,半導體業
233020180504 ,2018/5/4,2330,台積電,221,224,220.5,223,27209,223.4,224.65,234.12,243.48,235.3,242.54,241.6,241.15,232.54,211.94,半導體業
233020180503 ,2018/5/3,2330,台積電,221,222.5,220,220.5,31691,223.2,226.8,235.3,244.02,236.34,243.02,241.65,241.18,232.48,211.83,半導體業
233020180502 ,2018/5/2,2330,台積電,227,227.5,222.5,223,38168,224.1,228.55,236.65,244.64,237.41,243.43,241.72,241.25,232.41,211.72,半導體業
233020180430 ,2018/4/30,2330,台積電,224.5,228,222.5,227,28501,224.9,230.05,237.8,245.22,238.41,243.86,241.77,241.32,232.32,211.62,半導體業
233020180427 ,2018/4/27,2330,台積電,225,225.5,221,223.5,34174,224.8,231.7,238.65,245.88,239.5,244.07,241.76,241.39,232.23,211.52,半導體業
