id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
240820181120,2018/11/20,2408,南亞科,56.5,57.8,56.3,57.5,16612,56.4,55.52,53.06,57.1,52.92,54.78,63.66,64.26,77.64,72.9,半導體業
240820181119,2018/11/19,2408,南亞科,55.8,57.5,55.4,57.5,22892,56.14,54.99,52.71,57.27,52.67,54.78,63.94,64.49,77.75,72.87,半導體業
240820181116,2018/11/16,2408,南亞科,56.8,56.8,54.5,54.6,17518,55.4,54.81,52.46,57.43,52.4,54.77,64.23,64.71,77.86,72.85,半導體業
240820181115,2018/11/15,2408,南亞科,56.7,56.9,55.5,55.9,10285,55.32,54.96,52.33,57.65,52.39,54.89,64.52,64.99,77.99,72.83,半導體業
240820181114,2018/11/14,2408,南亞科,56.3,57.2,56,56.5,22170,54.9,54.81,52.11,57.86,52.31,54.97,64.77,65.26,78.11,72.81,半導體業
240820181113,2018/11/13,2408,南亞科,55,57.4,54.2,56.2,47193,54.64,54.3,52.01,58.01,52.34,54.99,65.01,65.52,78.23,72.79,半導體業
240820181112,2018/11/12,2408,南亞科,53.5,54.1,53.1,53.8,11290,53.84,53.53,51.9,58.16,52.21,55.15,65.27,65.8,78.36,72.77,半導體業
240820181109,2018/11/9,2408,南亞科,53.4,54.6,52.8,54.2,11203,54.22,52.81,52.07,58.38,51.97,55.43,65.58,66.11,78.5,72.75,半導體業
240820181108,2018/11/8,2408,南亞科,57,57.3,53.8,53.8,17604,54.6,51.99,52.03,58.61,51.88,55.72,65.87,66.46,78.65,72.74,半導體業
240820181107,2018/11/7,2408,南亞科,52.3,55.3,52.3,55.2,14242,54.72,51.19,51.76,58.88,51.83,56,66.19,66.79,78.8,72.73,半導體業
240820181106,2018/11/6,2408,南亞科,55,55,52.2,52.2,22637,53.96,50.6,51.62,59.11,51.69,56.32,66.49,67.12,78.93,72.71,半導體業
240820181105,2018/11/5,2408,南亞科,55.8,56.3,54.9,55.7,17859,53.22,50.43,51.64,59.46,51.77,56.7,66.87,67.54,79.07,72.69,半導體業
240820181102,2018/11/2,2408,南亞科,57,57.8,55.4,56.1,46784,51.4,50.1,51.47,59.76,51.87,57.01,67.2,67.93,79.18,72.67,半導體業
240820181101,2018/11/1,2408,南亞科,51.6,54.5,51,54.4,32609,49.38,49.7,51.36,60.05,51.97,57.33,67.53,68.29,79.32,72.66,半導體業
240820181031,2018/10/31,2408,南亞科,49.55,51.9,49.4,51.4,34943,47.65,49.41,51.53,60.38,52.19,57.67,67.94,68.67,79.46,72.64,半導體業
240820181030,2018/10/30,2408,南亞科,46.4,49.05,46.35,48.5,25048,47.23,49.71,51.88,60.75,52.49,58.01,68.39,69.1,79.62,72.63,半導體業
240820181029,2018/10/29,2408,南亞科,46.35,46.95,45.35,46.6,16735,47.63,50.28,52.41,61.21,53.01,58.42,68.84,69.57,79.79,72.63,半導體業
240820181026,2018/10/26,2408,南亞科,46.7,46.9,45.15,46,20855,48.81,51.34,52.99,61.74,53.63,58.88,69.32,70.07,79.96,72.63,半導體業
240820181025,2018/10/25,2408,南亞科,46.7,46.9,45.1,45.75,37766,50.03,52.06,53.68,62.3,54.34,59.36,69.82,70.61,80.12,72.63,半導體業
240820181024,2018/10/24,2408,南亞科,50.4,50.7,49.2,49.3,23431,51.18,52.34,54.4,62.85,54.92,59.8,70.34,71.19,80.27,72.63,半導體業
240820181023,2018/10/23,2408,南亞科,51,51.4,50.5,50.5,14087,52.2,52.64,55.02,63.35,55.38,60.14,70.82,71.72,80.4,72.62,半導體業
240820181022,2018/10/22,2408,南亞科,51,53,50.3,52.5,14642,52.92,52.86,55.42,63.88,55.81,60.5,71.33,72.25,80.52,72.6,半導體業
240820181019,2018/10/19,2408,南亞科,49.25,52.1,48.8,52.1,31553,53.86,52.83,55.77,64.35,56.12,60.83,71.86,72.75,80.63,72.58,半導體業
240820181018,2018/10/18,2408,南亞科,53.5,53.9,51.2,51.5,29963,54.1,53.01,56.17,64.83,56.54,61.23,72.38,73.27,80.75,72.56,半導體業
240820181017,2018/10/17,2408,南亞科,55.7,56.6,54.2,54.4,31418,53.5,53.64,56.56,65.28,56.9,61.61,72.91,73.78,80.88,72.55,半導體業
240820181016,2018/10/16,2408,南亞科,57.2,57.2,54.1,54.1,41988,53.08,54.04,56.9,65.68,57.05,62.02,73.41,74.24,81,72.53,半導體業
240820181015,2018/10/15,2408,南亞科,54,57.2,54,57.2,40608,52.8,54.55,57.17,66.12,57.2,62.44,73.92,74.72,81.14,72.51,半導體業
240820181012,2018/10/12,2408,南亞科,50.6,53.3,50.1,53.3,22471,51.8,54.64,57.19,66.51,57.33,62.8,74.39,75.13,81.25,72.49,半導體業
240820181011,2018/10/11,2408,南亞科,48.6,49.2,47.1,48.5,23043,51.92,55.29,57.39,67.02,57.6,63.26,74.87,75.61,81.38,72.47,半導體業
240820181009,2018/10/9,2408,南亞科,53.3,54.2,52.3,52.3,13243,53.78,56.46,57.97,67.68,58.01,63.8,75.42,76.15,81.53,72.46,半導體業
240820181008,2018/10/8,2408,南亞科,52,53.2,51.9,52.7,9649,55,57.4,58.33,68.24,58.53,64.32,75.91,76.65,81.65,72.44,半導體業
240820181005,2018/10/5,2408,南亞科,52.9,53.7,51.3,52.2,23059,56.3,57.98,58.57,68.84,59.16,64.87,76.41,77.17,81.78,72.42,半導體業
240820181004,2018/10/4,2408,南亞科,56.7,56.7,53.8,53.9,29716,57.48,58.71,59.14,69.4,59.86,65.47,76.92,77.67,81.9,72.41,半導體業
240820181003,2018/10/3,2408,南亞科,58.8,59,57.7,57.8,5356,58.66,59.32,59.77,69.9,60.44,66.01,77.43,78.12,82.02,72.39,半導體業
240820181002,2018/10/2,2408,南亞科,59.2,59.2,58.3,58.4,5689,59.14,59.47,60.26,70.33,60.98,66.48,77.91,78.56,82.12,72.36,半導體業
240820181001,2018/10/1,2408,南亞科,58.2,59.5,58.2,59.2,8366,59.8,59.75,60.68,70.71,61.5,66.99,78.35,78.98,82.19,72.33,半導體業
240820180928,2018/9/28,2408,南亞科,60.2,60.4,58.1,58.1,12734,59.66,59.79,61.2,71.05,61.99,67.47,78.76,79.43,82.26,72.3,半導體業
240820180927,2018/9/27,2408,南亞科,59.1,59.8,59,59.8,9421,59.94,59.73,61.78,71.38,62.56,67.96,79.21,79.9,82.34,72.27,半導體業
240820180926,2018/9/26,2408,南亞科,60.7,61,59.7,60.2,13303,59.98,59.49,62.29,71.73,63.03,68.37,79.63,80.27,82.41,72.23,半導體業
240820180925,2018/9/25,2408,南亞科,58.3,62,58.3,61.7,21344,59.8,59.48,62.82,72.09,63.35,68.77,80.08,80.64,82.49,72.2,半導體業
240820180921,2018/9/21,2408,南亞科,58.5,58.7,57,58.5,22876,59.7,59.25,63.23,72.41,63.61,69.17,80.53,81,82.57,72.16,半導體業
240820180920,2018/9/20,2408,南亞科,60,60.3,59.1,59.5,9793,59.92,59.15,63.68,72.82,64.01,69.65,80.93,81.37,82.69,72.13,半導體業
240820180919,2018/9/19,2408,南亞科,61.1,61.2,60,60,19222,59.52,59.56,64.07,73.21,64.42,70.18,81.32,81.73,82.81,72.1,半導體業
240820180918,2018/9/18,2408,南亞科,60,60.3,59.3,59.3,13175,59,60.22,64.44,73.67,64.68,70.79,81.7,82.09,82.93,72.06,半導體業
240820180917,2018/9/17,2408,南亞科,60.2,62.9,59.5,61.2,24236,59.16,61.05,64.9,74.1,64.94,71.37,82.08,82.44,83.07,72.03,半導體業
240820180914,2018/9/14,2408,南亞科,59.4,60,58.9,59.6,13778,58.8,61.6,65.13,74.53,65.22,71.97,82.44,82.76,83.2,71.99,半導體業
240820180913,2018/9/13,2408,南亞科,56.5,58.7,56.2,57.5,16612,58.38,62.61,65.4,75.07,65.59,72.54,82.81,83.08,83.33,71.96,半導體業
240820180912,2018/9/12,2408,南亞科,58.9,58.9,57.3,57.4,16715,59.6,63.84,65.89,75.66,66.16,73.11,83.19,83.44,83.47,71.93,半導體業
240820180911,2018/9/11,2408,南亞科,60,60.8,58.9,60.1,14967,61.44,65.09,66.4,76.21,66.69,73.69,83.57,83.82,83.59,71.91,半導體業
240820180910,2018/9/10,2408,南亞科,57.6,59.9,57.6,59.4,22870,62.94,66.15,66.91,76.72,67.28,74.14,83.89,84.17,83.7,71.88,半導體業
240820180907,2018/9/7,2408,南亞科,59.3,60.7,57.3,57.5,43904,64.4,67.22,67.38,77.26,67.94,74.57,84.24,84.51,83.81,71.85,半導體業
240820180906,2018/9/6,2408,南亞科,65,65.4,63.5,63.6,25053,66.84,68.21,68.17,77.86,68.67,75.02,84.63,84.86,83.94,71.83,半導體業
240820180905,2018/9/5,2408,南亞科,67.6,67.9,66.2,66.6,9310,68.08,68.58,68.68,78.36,69.16,75.4,84.95,85.14,84.03,71.79,半導體業
240820180904,2018/9/4,2408,南亞科,67.4,68.2,67.1,67.6,4595,68.74,68.66,69.03,78.88,69.48,75.73,85.22,85.41,84.11,71.74,半導體業
240820180903,2018/9/3,2408,南亞科,69.7,69.7,66.6,66.7,10553,69.36,68.75,69.37,79.43,69.85,76.02,85.47,85.68,84.18,71.69,半導體業
240820180831,2018/8/31,2408,南亞科,69.2,69.7,68.2,69.7,11312,70.04,68.65,69.71,79.98,70.38,76.38,85.73,86.01,84.28,71.64,半導體業
240820180830,2018/8/30,2408,南亞科,69.9,70.3,69,69.8,6239,69.58,68.18,70.02,80.5,70.83,76.67,85.98,86.25,84.37,71.58,半導體業
240820180829,2018/8/29,2408,南亞科,71.1,71.4,69.6,69.9,9517,69.08,67.93,70.45,81,71.23,77.05,86.23,86.46,84.45,71.53,半導體業
240820180828,2018/8/28,2408,南亞科,71.5,72.3,70.7,70.7,14815,68.58,67.71,70.93,81.52,71.67,77.38,86.53,86.69,84.53,71.47,半導體業
240820180827,2018/8/27,2408,南亞科,68.1,70.3,67.7,70.1,15260,68.14,67.66,71.32,82.02,72.18,77.73,86.78,86.93,84.6,71.41,半導體業
240820180824,2018/8/24,2408,南亞科,67.6,68,66.8,67.4,6619,67.26,67.54,71.8,82.48,72.68,78.21,86.99,87.17,84.67,71.36,半導體業
240820180823,2018/8/23,2408,南亞科,67.5,67.6,66.6,67.3,9455,66.78,68.12,72.52,83.01,73.28,78.76,87.26,87.42,84.77,71.31,半導體業
240820180822,2018/8/22,2408,南亞科,69.6,69.7,67,67.4,15399,66.78,68.77,73.21,83.5,73.8,79.26,87.54,87.68,84.85,71.27,半導體業
240820180821,2018/8/21,2408,南亞科,67.2,69.4,66.2,68.5,23650,66.84,69.4,73.88,84.02,74.3,79.77,87.82,87.9,84.93,71.22,半導體業
240820180820,2018/8/20,2408,南亞科,66.6,67.6,65.6,65.7,14912,67.18,69.98,74.39,84.54,74.85,80.28,88.06,88.13,85,71.16,半導體業
240820180817,2018/8/17,2408,南亞科,67.8,67.9,65,65,14531,67.82,70.77,75.02,85.12,75.51,80.88,88.35,88.41,85.11,71.12,半導體業
240820180816,2018/8/16,2408,南亞科,65,68.4,63.5,67.3,21294,69.46,71.85,75.8,85.73,76.37,81.51,88.6,88.69,85.21,71.08,半導體業
240820180815,2018/8/15,2408,南亞科,70.4,70.4,67.7,67.7,12562,70.76,72.96,76.45,86.27,77.32,82.17,88.86,88.95,85.31,71.03,半導體業
240820180814,2018/8/14,2408,南亞科,69.7,70.5,67.6,70.2,15048,71.96,74.15,77.26,86.76,78.15,82.88,89.12,89.21,85.41,70.98,半導體業
240820180813,2018/8/13,2408,南亞科,72.5,72.5,67.6,68.9,23499,72.78,74.99,78.15,87.24,79,83.52,89.35,89.42,85.5,70.93,半導體業
240820180810,2018/8/10,2408,南亞科,73.8,74.2,73,73.2,8098,73.72,76.06,79.01,87.74,79.77,84.22,89.6,89.7,85.58,70.88,半導體業
240820180809,2018/8/9,2408,南亞科,74.1,74.6,73.7,73.8,7063,74.24,76.93,79.79,88.21,80.25,84.8,89.81,89.9,85.65,70.82,半導體業
240820180808,2018/8/8,2408,南亞科,75,75.7,73.7,73.7,18917,75.16,77.65,80.4,88.69,80.7,85.39,89.99,90.12,85.71,70.75,半導體業
240820180807,2018/8/7,2408,南亞科,73.6,74.8,73.2,74.3,18180,76.34,78.35,80.89,89.05,81.04,85.98,90.23,90.36,85.79,70.69,半導體業
240820180806,2018/8/6,2408,南亞科,75,75,73.6,73.6,23612,77.2,78.79,81.37,89.4,81.26,86.48,90.42,90.62,85.85,70.62,半導體業
240820180803,2018/8/3,2408,南亞科,78.5,78.7,75.7,75.8,29809,78.4,79.28,81.74,89.77,81.47,87.05,90.65,90.84,85.91,70.56,半導體業
240820180802,2018/8/2,2408,南亞科,79.5,79.5,77.9,78.4,8977,79.62,79.75,81.92,90.06,81.7,87.5,90.87,91.07,85.96,70.49,半導體業
240820180801,2018/8/1,2408,南亞科,78.3,79.7,78,79.6,10394,80.14,79.93,81.9,90.33,81.85,87.94,91.1,91.23,85.99,70.41,半導體業
240820180731,2018/7/31,2408,南亞科,79.5,79.6,78.3,78.6,11478,80.36,80.37,81.97,90.57,81.92,88.37,91.26,91.35,86.03,70.33,半導體業
240820180730,2018/7/30,2408,南亞科,81.9,81.9,79.5,79.6,10440,80.38,81.32,82.13,90.8,82.13,88.85,91.46,91.47,86.08,70.25,半導體業
240820180727,2018/7/27,2408,南亞科,81.4,82.2,81.4,81.9,8558,80.16,81.96,82.2,91.01,82.28,89.33,91.62,91.57,86.14,70.17,半導體業
240820180726,2018/7/26,2408,南亞科,81.6,82.5,80.5,81,13600,79.88,82.65,82.26,91.14,82.52,89.71,91.72,91.59,86.16,70.07,半導體業
240820180725,2018/7/25,2408,南亞科,78.4,81.3,78.3,80.7,16073,79.72,83.15,82.36,91.32,82.72,90.06,91.81,91.61,86.18,69.98,半導體業
240820180724,2018/7/24,2408,南亞科,78,79.4,77.8,78.7,15152,80.38,83.44,82.69,91.52,82.99,90.46,91.91,91.62,86.21,69.89,半導體業
240820180723,2018/7/23,2408,南亞科,80.2,80.3,78,78.5,20433,82.26,83.96,83.02,91.76,83.61,90.9,91.96,91.64,86.24,69.8,半導體業
240820180720,2018/7/20,2408,南亞科,80.7,81.6,80.1,80.5,17101,83.76,84.21,83.42,91.98,84.25,91.4,92.01,91.65,86.25,69.72,半導體業
240820180719,2018/7/19,2408,南亞科,83,83,80.2,80.2,28452,85.42,84.09,84.02,92.16,84.7,91.88,92.03,91.63,86.26,69.63,半導體業
240820180718,2018/7/18,2408,南亞科,88.1,88.1,83.7,84,41575,86.58,83.88,84.64,92.32,85.17,92.21,92.02,91.61,86.28,69.54,半導體業
240820180717,2018/7/17,2408,南亞科,86.1,88.3,86,88.1,11388,86.5,83.57,84.96,92.47,85.55,92.46,91.98,91.55,86.29,69.44,半導體業
240820180716,2018/7/16,2408,南亞科,89.3,89.7,86,86,13134,85.66,82.94,85.09,92.55,85.77,92.62,91.87,91.47,86.25,69.33,半導體業
240820180713,2018/7/13,2408,南亞科,86.5,89,86.2,88.8,16328,84.66,82.44,85.4,92.75,86.14,92.78,91.79,91.42,86.21,69.23,半導體業
240820180712,2018/7/12,2408,南亞科,85.3,86.5,84.5,86,16941,82.76,81.88,85.61,92.82,86.54,92.91,91.68,91.33,86.16,69.12,半導體業
240820180711,2018/7/11,2408,南亞科,84,84.8,82.2,83.6,11151,81.18,81.58,86.01,92.88,87.2,93.08,91.62,91.26,86.11,69.01,半導體業
240820180710,2018/7/10,2408,南亞科,81.6,84,81.6,83.9,15634,80.64,81.94,86.71,93.02,87.93,93.28,91.59,91.22,86.03,68.9,半導體業
240820180709,2018/7/9,2408,南亞科,79.5,82.7,79.5,81,16539,80.22,82.09,87.54,93.18,88.71,93.45,91.55,91.14,85.95,68.79,半導體業
240820180706,2018/7/6,2408,南亞科,79.5,80.1,78.6,79.3,11088,80.22,82.64,88.48,93.37,89.57,93.64,91.53,91.05,85.88,68.69,半導體業
240820180705,2018/7/5,2408,南亞科,80.8,81.3,77.7,78.1,12144,81,83.96,89.56,93.57,90.56,93.91,91.54,90.99,85.81,68.59,半導體業
240820180704,2018/7/4,2408,南亞科,81.8,82.5,80.8,80.9,11634,81.98,85.4,90.66,93.8,91.58,94.23,91.52,90.94,85.74,68.49,半導體業
240820180703,2018/7/3,2408,南亞科,82,83.2,81.7,81.8,9518,83.24,86.35,91.66,93.92,92.33,94.5,91.43,90.85,85.65,68.38,半導體業
240820180702,2018/7/2,2408,南亞科,83.6,83.6,80.8,81,8785,83.96,87.23,92.6,94.07,93.14,94.72,91.33,90.8,85.55,68.28,半導體業
240820180629,2018/6/29,2408,南亞科,83,84,82.5,83.2,10296,85.06,88.36,93.42,94.25,93.85,94.93,91.25,90.79,85.46,68.17,半導體業
240820180628,2018/6/28,2408,南亞科,82.6,83.3,81.2,83,12341,86.92,89.34,94.24,94.4,94.56,95.08,91.14,90.77,85.37,68.06,半導體業
240820180627,2018/6/27,2408,南亞科,86.6,88.6,86.6,87.2,12619,88.82,90.44,94.92,94.54,95.3,95.3,91.08,90.73,85.27,67.95,半導體業
240820180626,2018/6/26,2408,南亞科,84.3,85.4,82.1,85.4,21090,89.46,91.48,95.5,94.63,95.9,95.42,90.99,90.64,85.16,67.83,半導體業
240820180625,2018/6/25,2408,南亞科,90.8,91.4,86.5,86.5,17187,90.5,92.99,96.2,94.72,96.66,95.69,90.95,90.57,85.06,67.72,半導體業
240820180622,2018/6/22,2408,南亞科,92.5,92.5,90.8,92.5,10856,91.66,94.32,96.9,94.86,97.24,95.83,90.87,90.49,84.94,67.6,半導體業
240820180621,2018/6/21,2408,南亞科,91.5,93,91,92.5,10922,91.76,95.17,97.37,94.86,97.45,95.77,90.72,90.34,84.8,67.47,半導體業
240820180620,2018/6/20,2408,南亞科,91.7,92,90.2,90.4,10190,92.06,95.92,97.71,94.89,97.75,95.76,90.57,90.22,84.66,67.34,半導體業
240820180619,2018/6/19,2408,南亞科,91.9,93.5,90.6,90.6,14306,93.5,96.98,98.05,94.99,98.14,95.82,90.45,90.11,84.53,67.22,半導體業
240820180615,2018/6/15,2408,南亞科,93.1,93.8,91.6,92.3,9881,95.48,97.97,98.47,95.13,98.63,95.87,90.32,90,84.39,67.09,半導體業
240820180614,2018/6/14,2408,南亞科,93.7,93.9,91.5,93,13810,96.98,98.49,98.8,95.17,99.1,95.84,90.19,89.88,84.24,66.96,半導體業
240820180613,2018/6/13,2408,南亞科,97.4,97.4,94,94,19386,98.58,99.15,99.23,95.24,99.21,95.82,90.05,89.77,84.09,66.83,半導體業
240820180612,2018/6/12,2408,南亞科,99.8,100.5,97.3,97.6,12570,99.78,99.4,99.65,95.24,99.27,95.7,89.9,89.63,83.93,66.7,半導體業
240820180611,2018/6/11,2408,南亞科,100,101,99.4,100.5,5889,100.46,99.53,99.55,95.13,99.18,95.55,89.72,89.5,83.75,66.56,半導體業
240820180608,2018/6/8,2408,南亞科,101.5,101.5,98.8,99.8,9343,100.46,99.41,99.29,94.95,98.86,95.35,89.52,89.32,83.56,66.41,半導體業
240820180607,2018/6/7,2408,南亞科,100.5,101.5,99.5,101,11653,100,99.48,99.08,94.78,98.62,95.18,89.31,89.12,83.37,66.26,半導體業
240820180606,2018/6/6,2408,南亞科,101.5,102,99.8,100,8545,99.72,99.58,98.71,94.48,98.3,94.98,89.14,88.9,83.18,66.11,半導體業
240820180605,2018/6/5,2408,南亞科,102.5,103,99.6,101,12375,99.02,99.51,98.43,94.21,97.96,94.82,88.96,88.68,82.98,65.96,半導體業
240820180604,2018/6/4,2408,南亞科,98,101.5,98,100.5,14755,98.6,99.13,98.08,93.89,97.54,94.59,88.75,88.48,82.77,65.81,半導體業
240820180601,2018/6/1,2408,南亞科,97.6,98.8,97.3,97.5,11092,98.36,98.98,97.68,93.55,97.06,94.48,88.53,88.3,82.58,65.65,半導體業
240820180531,2018/5/31,2408,南亞科,98,99.6,97.5,99.6,18629,98.96,99.12,97.39,93.25,96.8,94.36,88.32,88.16,82.41,65.51,半導體業
240820180530,2018/5/30,2408,南亞科,94,97.7,94,96.5,21460,99.44,99.31,96.91,92.9,96.5,94.25,88.13,87.97,82.22,65.36,半導體業
240820180529,2018/5/29,2408,南亞科,99.7,100,98.6,98.9,8894,100,99.91,96.67,92.59,96.34,94.25,87.99,87.79,82.05,65.22,半導體業
240820180528,2018/5/28,2408,南亞科,100.5,100.5,98.8,99.3,13764,99.66,99.57,96.38,92.26,96.02,94.25,87.82,87.57,81.86,65.07,半導體業
240820180525,2018/5/25,2408,南亞科,103.5,104,100,100.5,12656,99.6,99.17,96.06,91.95,95.63,94.16,87.63,87.33,81.68,64.92,半導體業
240820180524,2018/5/24,2408,南亞科,100.5,102.5,99.8,102,16584,99.28,98.68,95.63,91.62,95.16,94.08,87.41,87.08,81.49,64.77,半導體業
240820180523,2018/5/23,2408,南亞科,100.5,101,98.3,99.3,20684,99.18,97.84,95.07,91.26,94.75,93.91,87.15,86.78,81.29,64.62,半導體業
240820180522,2018/5/22,2408,南亞科,101,102.5,96.9,97.2,19028,99.82,97.35,94.61,90.92,94.45,93.73,86.9,86.52,81.11,64.47,半導體業
240820180521,2018/5/21,2408,南亞科,100,101.5,98.6,99,12142,99.48,97.03,94.4,90.63,94.48,93.56,86.67,86.3,80.95,64.33,半導體業
240820180518,2018/5/18,2408,南亞科,100.5,100.5,98.6,98.9,17781,98.74,96.39,94.08,90.25,94.21,93.36,86.4,86.07,80.77,64.18,半導體業
240820180517,2018/5/17,2408,南亞科,106,107.5,101,101.5,40058,98.08,95.67,94.03,89.82,93.79,93.02,86.13,85.86,80.59,64.03,半導體業
240820180516,2018/5/16,2408,南亞科,96.1,104,96.1,102.5,48293,96.5,94.51,93.61,89.34,93.36,92.62,85.86,85.65,80.41,63.88,半導體業
240820180515,2018/5/15,2408,南亞科,96,96.4,94.1,95.5,6484,94.88,93.43,92.96,88.86,92.95,92.18,85.59,85.4,80.21,63.72,半導體業
240820180514,2018/5/14,2408,南亞科,96.9,97.3,95,95.3,7967,94.58,93.18,92.8,88.48,92.81,91.84,85.41,85.23,80.04,63.58,半導體業
240820180511,2018/5/11,2408,南亞科,95,97.4,94.5,95.6,18049,94.04,92.96,92.7,88.18,92.63,91.5,85.25,85.05,79.87,63.44,半導體業
240820180510,2018/5/10,2408,南亞科,96,96,93.2,93.6,9000,93.26,92.58,92.55,87.91,92.46,91.12,85.08,84.86,79.69,63.3,半導體業
240820180509,2018/5/9,2408,南亞科,93.9,94.6,93.3,94.4,8524,92.52,92.3,92.43,87.71,92.23,90.79,84.91,84.69,79.52,63.16,半導體業
240820180508,2018/5/8,2408,南亞科,93.8,94.8,93.6,94,15740,91.98,91.87,92.31,87.46,92.05,90.45,84.74,84.5,79.33,63.03,半導體業
240820180507,2018/5/7,2408,南亞科,93.8,93.8,92,92.6,8349,91.78,91.77,92.03,87.2,91.95,90.17,84.56,84.33,79.14,62.89,半導體業
240820180504,2018/5/4,2408,南亞科,90.9,92.5,90.7,91.7,7862,91.88,91.78,91.93,86.97,91.92,89.91,84.39,84.17,78.96,62.75,半導體業
240820180503,2018/5/3,2408,南亞科,91,91,89.3,89.9,11822,91.9,92.4,91.93,86.76,91.93,89.66,84.23,83.99,78.79,62.62,半導體業
240820180502,2018/5/2,2408,南亞科,93.9,93.9,91.1,91.7,10880,92.08,92.72,92.04,86.57,92.04,89.43,84.1,83.81,78.61,62.49,半導體業
240820180430,2018/4/30,2408,南亞科,93,93.4,91.3,93,8586,91.76,92.5,92.04,86.38,91.99,89.17,83.95,83.62,78.43,62.36,半導體業
240820180427,2018/4/27,2408,南亞科,93.9,94.2,92.9,93.1,13290,91.76,92.42,92,86.17,92.1,88.8,83.74,83.41,78.24,62.22,半導體業
240820180426,2018/4/26,2408,南亞科,92.5,93.6,90.6,91.8,12252,91.68,92.45,91.89,85.96,92.05,88.37,83.53,83.23,78.05,62.08,半導體業
240820180425,2018/4/25,2408,南亞科,88.6,91,88.4,90.8,8121,92.9,92.52,92.07,85.77,92.17,87.95,83.33,83.08,77.86,61.95,半導體業
240820180424,2018/4/24,2408,南亞科,91.6,91.7,88.5,90.1,18525,93.36,92.56,92.13,85.63,92.42,87.58,83.14,82.99,77.68,61.81,半導體業
240820180423,2018/4/23,2408,南亞科,93.1,93.9,91.8,93,9520,93.24,92.74,92.35,85.48,92.83,87.2,82.98,82.92,77.5,61.68,半導體業
240820180420,2018/4/20,2408,南亞科,94.5,96.4,92.7,92.7,25731,93.08,92.29,92.51,85.34,92.92,86.86,82.82,82.84,77.31,61.54,半導體業
240820180419,2018/4/19,2408,南亞科,95,98.3,94.5,97.9,32816,93.22,92.08,92.83,85.19,93.11,86.57,82.7,82.78,77.11,61.41,半導體業
240820180418,2018/4/18,2408,南亞科,92.5,94.2,92.2,93.1,22356,92.14,91.46,92.68,84.91,92.95,86.21,82.54,82.67,76.9,61.26,半導體業
240820180417,2018/4/17,2408,南亞科,92.5,92.5,89,89.5,12412,91.76,91.35,92.88,84.7,92.85,85.91,82.46,82.59,76.7,61.12,半導體業
240820180416,2018/4/16,2408,南亞科,93,93,92,92.2,10240,92.24,91.58,93.11,84.51,92.85,85.67,82.43,82.54,76.52,60.98,半導體業
240820180413,2018/4/13,2408,南亞科,93.8,94.9,92.7,93.4,15372,91.5,91.59,93.05,84.35,92.74,85.38,82.38,82.43,76.32,60.85,半導體業
240820180412,2018/4/12,2408,南亞科,92,93.2,91.9,92.5,12514,90.94,91.32,92.85,84.19,92.27,85.07,82.3,82.32,76.12,60.7,半導體業
240820180411,2018/4/11,2408,南亞科,95,95,91.2,91.2,15597,90.78,91.61,92.72,84.04,91.85,84.77,82.21,82.2,75.91,60.56,半導體業
240820180410,2018/4/10,2408,南亞科,88,92.7,87.7,91.9,14043,90.94,91.69,92.31,83.88,91.43,84.54,82.11,82.11,75.73,60.43,半導體業
240820180409,2018/4/9,2408,南亞科,90.1,90.2,87.3,88.5,18833,90.92,91.95,91.88,83.68,90.89,84.28,82,82.01,75.52,60.29,半導體業
240820180403,2018/4/3,2408,南亞科,90.2,91,89.5,90.6,10805,91.68,92.73,91.56,83.51,90.49,84.11,81.93,81.94,75.34,60.16,半導體業
240820180402,2018/4/2,2408,南亞科,92.5,92.9,91.7,91.7,8683,91.7,93.57,91.03,83.27,89.93,83.89,81.84,81.86,75.15,60.03,半導體業
240820180331,2018/3/31,2408,南亞科,92,92.2,91.2,92,3734,92.44,93.9,90.42,83.01,89.33,83.68,81.74,81.79,74.95,59.89,半導體業
240820180330,2018/3/30,2408,南亞科,93.5,93.8,91.1,91.8,12873,92.44,94.4,89.74,82.71,88.72,83.44,81.63,81.75,74.75,59.75,半導體業
240820180329,2018/3/29,2408,南亞科,91.6,92.4,90.4,92.3,12073,92.98,94.64,89.07,82.42,88.22,83.29,81.53,81.7,74.55,59.62,半導體業
240820180328,2018/3/28,2408,南亞科,93.5,93.5,90.5,90.7,23782,93.78,94.51,88.39,82.15,87.71,83.1,81.46,81.62,74.35,59.48,半導體業
240820180327,2018/3/27,2408,南亞科,94,95.7,93.2,95.4,20359,95.44,94.38,87.9,81.93,87.22,82.9,81.43,81.55,74.16,59.34,半導體業
240820180326,2018/3/26,2408,南亞科,92.9,93.8,91.7,92,23426,95.36,93.83,87.18,81.66,86.49,82.57,81.34,81.45,73.96,59.2,半導體業
240820180323,2018/3/23,2408,南亞科,90.2,94.5,90.2,94.5,27749,96.36,92.93,86.57,81.47,85.94,82.27,81.26,81.4,73.77,59.06,半導體業
240820180322,2018/3/22,2408,南亞科,97.2,99,95.2,96.3,26458,96.3,91.81,85.81,81.22,85.1,82.01,81.15,81.27,73.56,58.92,半導體業
