id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8872E+11,2014/9/15,2887,台新金,15.1,15.2,15.05,15.1,16572,金融保險業
2.8872E+11,2014/9/12,2887,台新金,15.3,15.35,15.1,15.2,22487,金融保險業
2.8872E+11,2014/9/11,2887,台新金,15.35,15.35,15.15,15.15,19276,金融保險業
2.8872E+11,2014/9/10,2887,台新金,15.35,15.35,15.1,15.3,27649,金融保險業
2.8872E+11,2014/9/9,2887,台新金,15.4,15.4,15.2,15.3,27003,金融保險業
2.8872E+11,2014/9/5,2887,台新金,15.45,15.45,15.3,15.4,19010,金融保險業
2.8872E+11,2014/9/4,2887,台新金,15.4,15.5,15.3,15.45,21057,金融保險業
2.8872E+11,2014/9/3,2887,台新金,15.25,15.4,15.15,15.4,26224,金融保險業
2.8872E+11,2014/9/2,2887,台新金,15.25,15.3,15.05,15.15,23328,金融保險業
2.8872E+11,2014/9/1,2887,台新金,15.35,15.35,15.15,15.15,16263,金融保險業
2.8872E+11,2014/8/29,2887,台新金,15.35,15.35,15.2,15.2,32936,金融保險業
2.8872E+11,2014/8/28,2887,台新金,15.3,15.3,15.2,15.3,22968,金融保險業
2.8872E+11,2014/8/27,2887,台新金,15.1,15.25,15.1,15.15,26171,金融保險業
2.8872E+11,2014/8/26,2887,台新金,15.1,15.15,15,15,24255,金融保險業
2.8872E+11,2014/8/25,2887,台新金,15.35,15.4,15.05,15.1,36568,金融保險業
2.8872E+11,2014/8/22,2887,台新金,14.9,15.25,14.85,15.25,39420,金融保險業
2.8872E+11,2014/8/21,2887,台新金,14.9,14.95,14.8,14.85,29207,金融保險業
2.8872E+11,2014/8/20,2887,台新金,14.8,14.9,14.7,14.9,31357,金融保險業
2.8872E+11,2014/8/19,2887,台新金,14.25,14.8,14.25,14.7,79250,金融保險業
2.8872E+11,2014/8/18,2887,台新金,15.95,16,15.85,15.9,74406,金融保險業
2.8872E+11,2014/8/15,2887,台新金,15.95,16,15.9,15.95,34912,金融保險業
2.8872E+11,2014/8/14,2887,台新金,16.2,16.2,16,16,31248,金融保險業
2.8872E+11,2014/8/13,2887,台新金,16.1,16.2,16.05,16.2,25399,金融保險業
2.8872E+11,2014/8/12,2887,台新金,16.05,16.1,15.95,16.1,21194,金融保險業
2.8872E+11,2014/8/11,2887,台新金,15.95,16.1,15.95,16,21849,金融保險業
2.8872E+11,2014/8/8,2887,台新金,15.95,15.95,15.75,15.9,19533,金融保險業
2.8872E+11,2014/8/7,2887,台新金,15.95,16,15.85,15.95,15492,金融保險業
2.8872E+11,2014/8/6,2887,台新金,15.7,15.9,15.65,15.9,22303,金融保險業
2.8872E+11,2014/8/5,2887,台新金,16.05,16.05,15.75,15.75,29992,金融保險業
2.8872E+11,2014/8/4,2887,台新金,16,16.15,15.85,16.05,26445,金融保險業
2.8872E+11,2014/8/1,2887,台新金,15.9,16,15.75,16,28138,金融保險業
2.8872E+11,2014/7/31,2887,台新金,16.35,16.35,16.05,16.1,30394,金融保險業
2.8872E+11,2014/7/30,2887,台新金,16.25,16.4,16.2,16.35,22400,金融保險業
2.8872E+11,2014/7/29,2887,台新金,16.4,16.55,16.1,16.2,40550,金融保險業
2.8872E+11,2014/7/28,2887,台新金,16.1,16.4,16.05,16.35,28340,金融保險業
2.8872E+11,2014/7/25,2887,台新金,16.05,16.2,16,16.15,28246,金融保險業
2.8872E+11,2014/7/24,2887,台新金,16.05,16.1,16,16.05,19578,金融保險業
2.8872E+11,2014/7/22,2887,台新金,16,16.05,15.95,16.05,23633,金融保險業
2.8872E+11,2014/7/21,2887,台新金,15.9,16,15.9,16,18676,金融保險業
2.8872E+11,2014/7/18,2887,台新金,15.8,15.9,15.75,15.85,13921,金融保險業
2.8872E+11,2014/7/17,2887,台新金,15.85,15.9,15.75,15.9,17202,金融保險業
2.8872E+11,2014/7/16,2887,台新金,15.95,16,15.75,15.9,21165,金融保險業
2.8872E+11,2014/7/15,2887,台新金,15.85,16,15.8,15.95,25308,金融保險業
2.8872E+11,2014/7/14,2887,台新金,15.65,15.85,15.55,15.7,18897,金融保險業
2.8872E+11,2014/7/11,2887,台新金,15.9,15.9,15.55,15.6,31100,金融保險業
2.8872E+11,2014/7/10,2887,台新金,15.75,15.95,15.75,15.95,34968,金融保險業
2.8872E+11,2014/7/9,2887,台新金,15.4,15.8,15.4,15.7,39474,金融保險業
2.8872E+11,2014/7/8,2887,台新金,15.4,15.45,15.35,15.4,21343,金融保險業
2.8872E+11,2014/7/7,2887,台新金,15.3,15.4,15.3,15.35,13379,金融保險業
2.8872E+11,2014/7/4,2887,台新金,15.35,15.4,15.3,15.3,12290,金融保險業
2.8872E+11,2014/7/3,2887,台新金,15.35,15.4,15.3,15.3,11132,金融保險業
2.8872E+11,2014/7/2,2887,台新金,15.4,15.45,15.3,15.4,20223,金融保險業
2.8872E+11,2014/7/1,2887,台新金,15.25,15.4,15.25,15.4,12845,金融保險業
2.8872E+11,2014/6/30,2887,台新金,15.3,15.35,15.25,15.3,14827,金融保險業
2.8872E+11,2014/6/27,2887,台新金,15.4,15.4,15.25,15.3,13244,金融保險業
2.8872E+11,2014/6/26,2887,台新金,15.35,15.4,15.3,15.4,10286,金融保險業
2.8872E+11,2014/6/25,2887,台新金,15.25,15.35,15.2,15.35,14652,金融保險業
2.8872E+11,2014/6/24,2887,台新金,15.3,15.35,15.2,15.25,14283,金融保險業
2.8872E+11,2014/6/23,2887,台新金,15.35,15.45,15.25,15.3,18833,金融保險業
2.8872E+11,2014/6/20,2887,台新金,15.45,15.45,15.35,15.4,16980,金融保險業
2.8872E+11,2014/6/19,2887,台新金,15.45,15.5,15.4,15.4,14540,金融保險業
2.8872E+11,2014/6/18,2887,台新金,15.5,15.55,15.25,15.45,31250,金融保險業
2.8872E+11,2014/6/17,2887,台新金,15.3,15.5,15.3,15.5,27436,金融保險業
2.8872E+11,2014/6/16,2887,台新金,15.25,15.4,15.2,15.3,22807,金融保險業
2.8872E+11,2014/6/13,2887,台新金,15,15.25,15,15.25,27310,金融保險業
2.8872E+11,2014/6/12,2887,台新金,15.1,15.15,15,15.1,18999,金融保險業
2.8872E+11,2014/6/11,2887,台新金,15,15.1,14.95,15.1,26352,金融保險業
2.8872E+11,2014/6/10,2887,台新金,14.9,14.95,14.85,14.95,22885,金融保險業
2.8872E+11,2014/6/9,2887,台新金,14.8,14.85,14.75,14.85,10971,金融保險業
2.8872E+11,2014/6/6,2887,台新金,14.8,14.85,14.7,14.75,9383,金融保險業
2.8872E+11,2014/6/5,2887,台新金,14.7,14.8,14.6,14.8,9868,金融保險業
2.8872E+11,2014/6/4,2887,台新金,14.75,14.8,14.7,14.7,13595,金融保險業
2.8872E+11,2014/6/3,2887,台新金,14.85,14.85,14.7,14.85,21380,金融保險業
2.8872E+11,2014/5/30,2887,台新金,14.7,14.9,14.6,14.9,53037,金融保險業
2.8872E+11,2014/5/29,2887,台新金,14.65,14.7,14.6,14.7,18454,金融保險業
2.8872E+11,2014/5/28,2887,台新金,14.5,14.65,14.45,14.65,27864,金融保險業
2.8872E+11,2014/5/27,2887,台新金,14.45,14.5,14.4,14.5,10008,金融保險業
2.8872E+11,2014/5/26,2887,台新金,14.45,14.45,14.4,14.45,8341,金融保險業
2.8872E+11,2014/5/23,2887,台新金,14.3,14.45,14.3,14.45,13620,金融保險業
2.8872E+11,2014/5/22,2887,台新金,14.3,14.4,14.3,14.35,10398,金融保險業
2.8872E+11,2014/5/21,2887,台新金,14.35,14.35,14.25,14.3,14414,金融保險業
2.8872E+11,2014/5/20,2887,台新金,14.5,14.5,14.35,14.35,11450,金融保險業
2.8872E+11,2014/5/19,2887,台新金,14.45,14.45,14.35,14.45,13799,金融保險業
2.8872E+11,2014/5/16,2887,台新金,14.35,14.45,14.3,14.45,17364,金融保險業
2.8872E+11,2014/5/15,2887,台新金,14.2,14.4,14.15,14.4,29305,金融保險業
2.8872E+11,2014/5/14,2887,台新金,14.1,14.2,14.05,14.15,24747,金融保險業
2.8872E+11,2014/5/13,2887,台新金,14.15,14.2,14.1,14.2,15448,金融保險業
2.8872E+11,2014/5/12,2887,台新金,14.1,14.15,14.05,14.1,12624,金融保險業
2.8872E+11,2014/5/9,2887,台新金,14.15,14.15,14.05,14.05,16707,金融保險業
2.8872E+11,2014/5/8,2887,台新金,14.1,14.15,14,14.15,20161,金融保險業
2.8872E+11,2014/5/7,2887,台新金,14,14.1,13.95,14.1,20314,金融保險業
2.8872E+11,2014/5/6,2887,台新金,13.95,14.1,13.9,14.1,25760,金融保險業
2.8872E+11,2014/5/5,2887,台新金,13.95,13.95,13.85,13.9,15810,金融保險業
2.8872E+11,2014/5/2,2887,台新金,13.7,13.9,13.7,13.85,13046,金融保險業
2.8872E+11,2014/4/30,2887,台新金,13.9,13.95,13.7,13.7,22260,金融保險業
2.8872E+11,2014/4/29,2887,台新金,13.9,13.95,13.85,13.9,13128,金融保險業
2.8872E+11,2014/4/28,2887,台新金,13.75,13.9,13.7,13.85,22691,金融保險業
2.8872E+11,2014/4/25,2887,台新金,13.7,13.95,13.65,13.75,43833,金融保險業
2.8872E+11,2014/4/24,2887,台新金,13.7,13.75,13.65,13.65,11862,金融保險業
2.8872E+11,2014/4/23,2887,台新金,13.8,13.9,13.7,13.75,18500,金融保險業
2.8872E+11,2014/4/22,2887,台新金,13.8,13.85,13.75,13.8,8962,金融保險業
2.8872E+11,2014/4/21,2887,台新金,13.9,13.9,13.8,13.8,12111,金融保險業
2.8872E+11,2014/4/18,2887,台新金,13.85,13.9,13.8,13.9,12635,金融保險業
2.8872E+11,2014/4/17,2887,台新金,13.85,13.9,13.8,13.85,45175,金融保險業
2.8872E+11,2014/4/16,2887,台新金,13.95,14,13.9,13.9,12473,金融保險業
2.8872E+11,2014/4/15,2887,台新金,14.1,14.15,13.95,13.95,14508,金融保險業
2.8872E+11,2014/4/14,2887,台新金,14.1,14.15,14.05,14.05,8378,金融保險業
2.8872E+11,2014/4/11,2887,台新金,14.05,14.1,14,14.1,12324,金融保險業
2.8872E+11,2014/4/10,2887,台新金,14.05,14.15,14,14.15,20780,金融保險業
2.8872E+11,2014/4/9,2887,台新金,14,14.05,13.9,14,19636,金融保險業
2.8872E+11,2014/4/8,2887,台新金,13.75,14,13.7,14,13393,金融保險業
2.8872E+11,2014/4/7,2887,台新金,13.7,13.75,13.65,13.75,16239,金融保險業
2.8872E+11,2014/4/3,2887,台新金,13.75,13.8,13.7,13.8,12774,金融保險業
2.8872E+11,2014/4/2,2887,台新金,13.8,13.85,13.75,13.75,15251,金融保險業
2.8872E+11,2014/4/1,2887,台新金,13.7,13.85,13.7,13.8,10049,金融保險業
2.8872E+11,2014/3/31,2887,台新金,13.8,13.8,13.7,13.8,15629,金融保險業
2.8872E+11,2014/3/28,2887,台新金,13.75,13.8,13.7,13.8,10913,金融保險業
2.8872E+11,2014/3/27,2887,台新金,13.7,13.85,13.65,13.7,14307,金融保險業
2.8872E+11,2014/3/26,2887,台新金,13.65,13.7,13.65,13.65,9974,金融保險業
2.8872E+11,2014/3/25,2887,台新金,13.6,13.75,13.55,13.6,12963,金融保險業
2.8872E+11,2014/3/24,2887,台新金,13.6,13.65,13.45,13.65,18000,金融保險業
2.8872E+11,2014/3/21,2887,台新金,13.7,13.75,13.65,13.65,18364,金融保險業
2.8872E+11,2014/3/20,2887,台新金,13.85,13.85,13.7,13.7,16584,金融保險業
2.8872E+11,2014/3/19,2887,台新金,14,14,13.85,13.9,11296,金融保險業
2.8872E+11,2014/3/18,2887,台新金,13.85,14,13.85,13.9,14235,金融保險業
2.8872E+11,2014/3/17,2887,台新金,13.8,13.85,13.8,13.85,10577,金融保險業
2.8872E+11,2014/3/14,2887,台新金,13.85,13.9,13.75,13.8,12960,金融保險業
2.8872E+11,2014/3/13,2887,台新金,13.95,14.05,13.9,13.9,20111,金融保險業
2.8872E+11,2014/3/12,2887,台新金,14,14.05,13.85,14,20401,金融保險業
2.8872E+11,2014/3/11,2887,台新金,14.15,14.15,14,14,11939,金融保險業
2.8872E+11,2014/3/10,2887,台新金,14.2,14.2,14,14.1,14358,金融保險業
2.8872E+11,2014/3/7,2887,台新金,14.15,14.2,14.05,14.15,9961,金融保險業
2.8872E+11,2014/3/6,2887,台新金,14.05,14.15,14.05,14.15,12998,金融保險業
2.8872E+11,2014/3/5,2887,台新金,14,14.1,14,14.05,14134,金融保險業
2.8872E+11,2014/3/4,2887,台新金,14.05,14.1,13.95,13.95,20908,金融保險業
2.8872E+11,2014/3/3,2887,台新金,14.2,14.25,14.05,14.1,29890,金融保險業
2.8872E+11,2014/2/27,2887,台新金,14.2,14.25,14.15,14.25,16054,金融保險業
2.8872E+11,2014/2/26,2887,台新金,14.2,14.35,14.15,14.2,13294,金融保險業
2.8872E+11,2014/2/25,2887,台新金,14.3,14.35,14.2,14.25,16107,金融保險業
2.8872E+11,2014/2/24,2887,台新金,14.45,14.5,14.25,14.3,19018,金融保險業
2.8872E+11,2014/2/21,2887,台新金,14.5,14.6,14.45,14.55,11203,金融保險業
2.8872E+11,2014/2/20,2887,台新金,14.4,14.5,14.4,14.5,9253,金融保險業
2.8872E+11,2014/2/19,2887,台新金,14.45,14.5,14.35,14.5,12749,金融保險業
2.8872E+11,2014/2/18,2887,台新金,14.5,14.6,14.45,14.6,9867,金融保險業
2.8872E+11,2014/2/17,2887,台新金,14.5,14.55,14.4,14.5,12362,金融保險業
2.8872E+11,2014/2/14,2887,台新金,14.4,14.5,14.4,14.45,13999,金融保險業
2.8872E+11,2014/2/13,2887,台新金,14.4,14.45,14.35,14.35,7360,金融保險業
2.8872E+11,2014/2/12,2887,台新金,14.45,14.5,14.4,14.4,16227,金融保險業
2.8872E+11,2014/2/11,2887,台新金,14.25,14.4,14.25,14.35,18904,金融保險業
2.8872E+11,2014/2/10,2887,台新金,14.2,14.3,14.05,14.15,17014,金融保險業
2.8872E+11,2014/2/7,2887,台新金,14.1,14.25,14.1,14.2,13052,金融保險業
2.8872E+11,2014/2/6,2887,台新金,14.05,14.15,14,14.05,18729,金融保險業
2.8872E+11,2014/2/5,2887,台新金,14.15,14.3,13.9,14.05,47405,金融保險業
2.8872E+11,2014/1/27,2887,台新金,14.45,14.5,14.3,14.35,27327,金融保險業
2.8872E+11,2014/1/24,2887,台新金,14.5,14.6,14.4,14.6,18284,金融保險業
2.8872E+11,2014/1/23,2887,台新金,14.6,14.6,14.5,14.5,9471,金融保險業
2.8872E+11,2014/1/22,2887,台新金,14.5,14.6,14.5,14.6,10372,金融保險業
2.8872E+11,2014/1/21,2887,台新金,14.55,14.6,14.5,14.5,9769,金融保險業
2.8872E+11,2014/1/20,2887,台新金,14.6,14.6,14.5,14.6,6641,金融保險業
2.8872E+11,2014/1/17,2887,台新金,14.5,14.6,14.5,14.6,7427,金融保險業
2.8872E+11,2014/1/16,2887,台新金,14.6,14.65,14.5,14.5,12285,金融保險業
2.8872E+11,2014/1/15,2887,台新金,14.55,14.65,14.55,14.55,12052,金融保險業
2.8872E+11,2014/1/14,2887,台新金,14.6,14.65,14.55,14.55,6818,金融保險業
2.8872E+11,2014/1/13,2887,台新金,14.7,14.75,14.55,14.6,11472,金融保險業
2.8872E+11,2014/1/10,2887,台新金,14.6,14.65,14.5,14.65,12566,金融保險業
2.8872E+11,2014/1/9,2887,台新金,14.5,14.6,14.45,14.55,15153,金融保險業
2.8872E+11,2014/1/8,2887,台新金,14.45,14.55,14.45,14.45,10628,金融保險業
2.8872E+11,2014/1/7,2887,台新金,14.4,14.5,14.35,14.4,15752,金融保險業
2.8872E+11,2014/1/6,2887,台新金,14.5,14.55,14.4,14.4,9467,金融保險業
2.8872E+11,2014/1/3,2887,台新金,14.65,14.65,14.5,14.5,10866,金融保險業
2.8872E+11,2014/1/2,2887,台新金,14.65,14.7,14.6,14.7,16218,金融保險業
2.8872E+11,2013/12/31,2887,台新金,14.65,14.7,14.55,14.65,8298,金融保險業
2.8872E+11,2013/12/30,2887,台新金,14.55,14.65,14.55,14.65,11557,金融保險業
2.8872E+11,2013/12/27,2887,台新金,14.45,14.6,14.45,14.55,7671,金融保險業
2.8872E+11,2013/12/26,2887,台新金,14.4,14.5,14.35,14.45,5783,金融保險業
2.8872E+11,2013/12/25,2887,台新金,14.35,14.45,14.35,14.35,5973,金融保險業
2.8872E+11,2013/12/24,2887,台新金,14.4,14.45,14.35,14.35,11169,金融保險業
2.8872E+11,2013/12/23,2887,台新金,14.3,14.45,14.3,14.4,8787,金融保險業
2.8872E+11,2013/12/20,2887,台新金,14.4,14.45,14.3,14.3,15540,金融保險業
2.8872E+11,2013/12/19,2887,台新金,14.4,14.5,14.35,14.45,12364,金融保險業
2.8872E+11,2013/12/18,2887,台新金,14.4,14.45,14.35,14.35,11211,金融保險業
2.8872E+11,2013/12/17,2887,台新金,14.45,14.5,14.4,14.4,10989,金融保險業
2.8872E+11,2013/12/16,2887,台新金,14.45,14.5,14.4,14.4,7702,金融保險業
2.8872E+11,2013/12/13,2887,台新金,14.45,14.55,14.4,14.45,11759,金融保險業
2.8872E+11,2013/12/12,2887,台新金,14.6,14.6,14.5,14.5,8708,金融保險業
2.8872E+11,2013/12/11,2887,台新金,14.65,14.7,14.55,14.65,14877,金融保險業
2.8872E+11,2013/12/10,2887,台新金,14.6,14.6,14.5,14.6,11494,金融保險業
2.8872E+11,2013/12/9,2887,台新金,14.55,14.6,14.5,14.6,13929,金融保險業
2.8872E+11,2013/12/6,2887,台新金,14.5,14.55,14.45,14.45,10891,金融保險業
2.8872E+11,2013/12/5,2887,台新金,14.6,14.6,14.45,14.5,7430,金融保險業
2.8872E+11,2013/12/4,2887,台新金,14.45,14.6,14.45,14.6,7533,金融保險業
2.8872E+11,2013/12/3,2887,台新金,14.5,14.6,14.5,14.5,8706,金融保險業
2.8872E+11,2013/12/2,2887,台新金,14.55,14.6,14.5,14.6,13315,金融保險業
2.8872E+11,2013/11/29,2887,台新金,14.7,14.7,14.55,14.6,11324,金融保險業
2.8872E+11,2013/11/28,2887,台新金,14.6,14.7,14.55,14.7,14286,金融保險業
2.8872E+11,2013/11/27,2887,台新金,14.45,14.6,14.45,14.55,14251,金融保險業
2.8872E+11,2013/11/26,2887,台新金,14.5,14.6,14.45,14.45,28441,金融保險業
2.8872E+11,2013/11/25,2887,台新金,14.9,15,14.4,14.55,39296,金融保險業
2.8872E+11,2013/11/22,2887,台新金,14.85,14.85,14.7,14.85,15421,金融保險業
2.8872E+11,2013/11/21,2887,台新金,14.9,14.9,14.7,14.8,19600,金融保險業
2.8872E+11,2013/11/20,2887,台新金,14.8,15,14.8,14.9,37220,金融保險業
2.8872E+11,2013/11/19,2887,台新金,14.6,14.8,14.6,14.8,22767,金融保險業
2.8872E+11,2013/11/18,2887,台新金,14.55,14.6,14.5,14.6,10877,金融保險業
2.8872E+11,2013/11/15,2887,台新金,14.4,14.5,14.35,14.45,10244,金融保險業
2.8872E+11,2013/11/14,2887,台新金,14.4,14.5,14.25,14.3,18646,金融保險業
2.8872E+11,2013/11/13,2887,台新金,14.4,14.45,14.3,14.45,11387,金融保險業
2.8872E+11,2013/11/12,2887,台新金,14.6,14.6,14.45,14.45,11326,金融保險業
2.8872E+11,2013/11/11,2887,台新金,14.3,14.55,14.3,14.55,20600,金融保險業
2.8872E+11,2013/11/8,2887,台新金,14.15,14.25,14.1,14.25,13822,金融保險業
2.8872E+11,2013/11/7,2887,台新金,14.35,14.4,14.05,14.2,35984,金融保險業
2.8872E+11,2013/11/6,2887,台新金,14.45,14.5,14.35,14.35,29047,金融保險業
2.8872E+11,2013/11/5,2887,台新金,14.6,14.6,14.4,14.4,12812,金融保險業
2.8872E+11,2013/11/4,2887,台新金,14.65,14.65,14.45,14.5,19026,金融保險業
2.8872E+11,2013/11/1,2887,台新金,14.85,14.9,14.65,14.7,8531,金融保險業
2.8872E+11,2013/10/31,2887,台新金,14.65,14.85,14.65,14.85,16571,金融保險業
2.8872E+11,2013/10/30,2887,台新金,14.75,14.75,14.65,14.75,8382,金融保險業
2.8872E+11,2013/10/29,2887,台新金,14.7,14.75,14.65,14.75,11190,金融保險業
2.8872E+11,2013/10/28,2887,台新金,14.5,14.7,14.5,14.7,9471,金融保險業
2.8872E+11,2013/10/25,2887,台新金,14.75,14.75,14.5,14.5,18697,金融保險業
2.8872E+11,2013/10/24,2887,台新金,14.7,14.8,14.6,14.8,13785,金融保險業
2.8872E+11,2013/10/23,2887,台新金,14.75,14.8,14.65,14.65,10862,金融保險業
2.8872E+11,2013/10/22,2887,台新金,14.75,14.8,14.65,14.7,9230,金融保險業
2.8872E+11,2013/10/21,2887,台新金,14.65,14.8,14.65,14.75,9921,金融保險業
2.8872E+11,2013/10/18,2887,台新金,14.65,14.7,14.6,14.7,13998,金融保險業
2.8872E+11,2013/10/17,2887,台新金,14.75,14.8,14.65,14.65,14138,金融保險業
2.8872E+11,2013/10/16,2887,台新金,14.75,14.75,14.6,14.65,13088,金融保險業
2.8872E+11,2013/10/15,2887,台新金,14.7,14.8,14.65,14.75,17277,金融保險業
2.8872E+11,2013/10/14,2887,台新金,14.85,14.85,14.6,14.7,23934,金融保險業
2.8872E+11,2013/10/11,2887,台新金,14.75,15,14.7,14.85,58262,金融保險業
2.8872E+11,2013/10/9,2887,台新金,14.5,14.65,14.45,14.55,28050,金融保險業
2.8872E+11,2013/10/8,2887,台新金,14.3,14.6,14.25,14.55,35319,金融保險業
2.8872E+11,2013/10/7,2887,台新金,14,14.35,14,14.3,29444,金融保險業
2.8872E+11,2013/10/4,2887,台新金,14,14,13.9,14,15414,金融保險業
2.8872E+11,2013/10/3,2887,台新金,13.8,14,13.8,14,32293,金融保險業
2.8872E+11,2013/10/2,2887,台新金,13.8,13.8,13.7,13.7,11587,金融保險業
2.8872E+11,2013/10/1,2887,台新金,13.7,13.8,13.7,13.75,8010,金融保險業
2.8872E+11,2013/9/30,2887,台新金,13.65,13.8,13.65,13.65,28384,金融保險業
2.8872E+11,2013/9/27,2887,台新金,13.6,13.75,13.6,13.75,17313,金融保險業
2.8872E+11,2013/9/26,2887,台新金,13.8,13.8,13.6,13.6,25730,金融保險業
2.8872E+11,2013/9/25,2887,台新金,13.8,13.8,13.7,13.8,17562,金融保險業
2.8872E+11,2013/9/24,2887,台新金,13.95,13.95,13.7,13.85,22699,金融保險業
2.8872E+11,2013/9/23,2887,台新金,13.85,14,13.8,13.95,28226,金融保險業
2.8872E+11,2013/9/18,2887,台新金,13.8,14,13.8,13.8,53869,金融保險業
2.8872E+11,2013/9/17,2887,台新金,13.65,13.85,13.55,13.85,34328,金融保險業
2.8872E+11,2013/9/16,2887,台新金,13.6,13.7,13.6,13.7,21249,金融保險業
2.8872E+11,2013/9/14,2887,台新金,13.65,13.65,13.55,13.6,8624,金融保險業
2.8872E+11,2013/9/13,2887,台新金,13.95,13.95,13.6,13.65,27510,金融保險業
2.8872E+11,2013/9/12,2887,台新金,13.65,13.95,13.65,13.95,43654,金融保險業
2.8872E+11,2013/9/11,2887,台新金,13.4,13.6,13.35,13.6,24759,金融保險業
2.8872E+11,2013/9/10,2887,台新金,13.4,13.5,13.3,13.45,28299,金融保險業
2.8872E+11,2013/9/9,2887,台新金,13.25,13.4,13.15,13.4,39715,金融保險業
2.8872E+11,2013/9/6,2887,台新金,13.2,13.25,13.15,13.25,16452,金融保險業
2.8872E+11,2013/9/5,2887,台新金,13.2,13.2,13.1,13.2,14169,金融保險業
2.8872E+11,2013/9/4,2887,台新金,13.1,13.2,13,13.15,12608,金融保險業
2.8872E+11,2013/9/3,2887,台新金,13.05,13.1,13,13.1,15557,金融保險業
2.8872E+11,2013/9/2,2887,台新金,12.9,12.95,12.85,12.95,10043,金融保險業
2.8872E+11,2013/8/30,2887,台新金,12.8,12.9,12.7,12.9,15509,金融保險業
2.8872E+11,2013/8/29,2887,台新金,12.7,12.75,12.65,12.75,12501,金融保險業
2.8872E+11,2013/8/28,2887,台新金,12.6,12.75,12.6,12.65,16404,金融保險業
2.8872E+11,2013/8/27,2887,台新金,12.7,12.75,12.6,12.65,11384,金融保險業
2.8872E+11,2013/8/26,2887,台新金,12.7,12.8,12.7,12.7,11015,金融保險業
2.8872E+11,2013/8/23,2887,台新金,12.75,12.8,12.65,12.65,15502,金融保險業
2.8872E+11,2013/8/22,2887,台新金,12.55,12.75,12.55,12.7,26645,金融保險業
2.8872E+11,2013/8/20,2887,台新金,12.75,12.85,12.6,12.6,17953,金融保險業
2.8872E+11,2013/8/19,2887,台新金,12.55,12.8,12.5,12.75,17606,金融保險業
2.8872E+11,2013/8/16,2887,台新金,12.4,12.55,12.35,12.5,19127,金融保險業
2.8872E+11,2013/8/15,2887,台新金,12.5,12.55,12.45,12.45,13955,金融保險業
2.8872E+11,2013/8/14,2887,台新金,12.6,12.6,12.5,12.55,20163,金融保險業
2.8872E+11,2013/8/13,2887,台新金,12.65,12.75,12.55,12.6,27487,金融保險業
2.8872E+11,2013/8/12,2887,台新金,12.4,12.6,12.4,12.6,61783,金融保險業
2.8872E+11,2013/8/9,2887,台新金,13.4,13.5,13.35,13.45,53187,金融保險業
2.8872E+11,2013/8/8,2887,台新金,13.35,13.45,13.35,13.4,45791,金融保險業
2.8872E+11,2013/8/7,2887,台新金,13.5,13.5,13.25,13.3,46239,金融保險業
2.8872E+11,2013/8/6,2887,台新金,13.75,13.8,13.55,13.55,34699,金融保險業
2.8872E+11,2013/8/5,2887,台新金,13.9,13.95,13.7,13.75,34674,金融保險業
2.8872E+11,2013/8/2,2887,台新金,13.9,14,13.85,13.95,26508,金融保險業
2.8872E+11,2013/8/1,2887,台新金,13.95,13.95,13.85,13.85,18416,金融保險業
2.8872E+11,2013/7/31,2887,台新金,13.85,13.95,13.8,13.95,20948,金融保險業
2.8872E+11,2013/7/30,2887,台新金,13.7,13.9,13.65,13.85,22448,金融保險業
2.8872E+11,2013/7/29,2887,台新金,13.8,13.85,13.65,13.65,12721,金融保險業
2.8872E+11,2013/7/26,2887,台新金,13.7,13.8,13.65,13.8,10806,金融保險業
2.8872E+11,2013/7/25,2887,台新金,13.65,13.75,13.6,13.7,11105,金融保險業
2.8872E+11,2013/7/24,2887,台新金,13.8,13.8,13.65,13.65,10949,金融保險業
2.8872E+11,2013/7/23,2887,台新金,13.7,13.8,13.6,13.8,18104,金融保險業
2.8872E+11,2013/7/22,2887,台新金,13.65,13.75,13.65,13.65,12593,金融保險業
2.8872E+11,2013/7/19,2887,台新金,13.7,13.8,13.6,13.65,18340,金融保險業
2.8872E+11,2013/7/18,2887,台新金,13.65,13.7,13.6,13.7,18635,金融保險業
2.8872E+11,2013/7/17,2887,台新金,13.6,13.7,13.5,13.65,17595,金融保險業
2.8872E+11,2013/7/16,2887,台新金,13.6,13.6,13.5,13.6,11998,金融保險業
2.8872E+11,2013/7/15,2887,台新金,13.45,13.6,13.45,13.6,18998,金融保險業
2.8872E+11,2013/7/12,2887,台新金,13.45,13.55,13.4,13.5,16482,金融保險業
2.8872E+11,2013/7/11,2887,台新金,13.4,13.5,13.35,13.45,29530,金融保險業
2.8872E+11,2013/7/10,2887,台新金,13.25,13.4,13.25,13.3,20709,金融保險業
2.8872E+11,2013/7/9,2887,台新金,13.2,13.35,13.15,13.3,17218,金融保險業
2.8872E+11,2013/7/8,2887,台新金,13.2,13.25,13.1,13.2,23436,金融保險業
2.8872E+11,2013/7/5,2887,台新金,13.1,13.2,13,13,15206,金融保險業
2.8872E+11,2013/7/4,2887,台新金,13,13.05,12.9,13.05,12391,金融保險業
2.8872E+11,2013/7/3,2887,台新金,13.15,13.25,13,13.05,16147,金融保險業
2.8872E+11,2013/7/2,2887,台新金,13.35,13.35,13.15,13.15,13741,金融保險業
