id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288220181123,2018/11/23,2882,國泰金,50,50.3,49.9,49.95,9148,50.35,50.47,49.94,50.78,49.77,50.6,51.33,51.35,52.46,51.34,金融保險業
288220181122,2018/11/22,2882,國泰金,50.4,50.5,50,50.4,5656,50.5,50.57,49.81,50.83,49.76,50.62,51.35,51.36,52.49,51.34,金融保險業
288220181121,2018/11/21,2882,國泰金,50.1,50.5,49.75,50.2,11792,50.58,50.62,49.73,50.87,49.71,50.64,51.37,51.38,52.51,51.33,金融保險業
288220181120,2018/11/20,2882,國泰金,50.7,50.8,50.2,50.2,7554,50.62,50.61,49.7,50.91,49.71,50.66,51.39,51.4,52.53,51.32,金融保險業
288220181119,2018/11/19,2882,國泰金,50.8,51,50.4,51,8668,50.62,50.53,49.66,50.95,49.72,50.67,51.4,51.4,52.56,51.31,金融保險業
288220181116,2018/11/16,2882,國泰金,50.8,50.8,50.5,50.7,8629,50.58,50.39,49.62,50.98,49.67,50.66,51.41,51.41,52.58,51.31,金融保險業
288220181115,2018/11/15,2882,國泰金,50.7,50.9,50.3,50.8,10306,50.64,50.27,49.6,51,49.64,50.66,51.42,51.42,52.61,51.3,金融保險業
288220181114,2018/11/14,2882,國泰金,50.4,50.5,50.2,50.4,5392,50.66,50.06,49.56,51.02,49.62,50.66,51.42,51.43,52.63,51.3,金融保險業
288220181113,2018/11/13,2882,國泰金,49.4,50.5,49.35,50.2,9329,50.6,49.92,49.54,51.03,49.6,50.67,51.43,51.46,52.66,51.29,金融保險業
288220181112,2018/11/12,2882,國泰金,50.8,51.1,50.5,50.8,5669,50.44,49.74,49.55,51.06,49.62,50.7,51.45,51.5,52.69,51.29,金融保險業
288220181109,2018/11/9,2882,國泰金,50.6,51.1,50.1,51,15149,50.2,49.41,49.51,51.07,49.59,50.72,51.47,51.52,52.72,51.28,金融保險業
288220181108,2018/11/8,2882,國泰金,50.4,51,50.1,50.9,19313,49.9,49.05,49.49,51.09,49.65,50.75,51.49,51.54,52.75,51.28,金融保險業
288220181107,2018/11/7,2882,國泰金,49.7,50.4,49.6,50.1,13197,49.47,48.83,49.45,51.11,49.7,50.77,51.52,51.57,52.77,51.27,金融保險業
288220181106,2018/11/6,2882,國泰金,49.7,49.7,49.25,49.4,9758,49.25,48.8,49.57,51.14,49.75,50.83,51.55,51.62,52.8,51.27,金融保險業
288220181105,2018/11/5,2882,國泰金,48.9,49.6,48.8,49.6,6874,49.04,48.79,49.69,51.2,49.85,50.89,51.59,51.69,52.83,51.27,金融保險業
288220181102,2018/11/2,2882,國泰金,48.9,49.5,48.45,49.5,11028,48.62,48.85,49.77,51.25,49.97,50.96,51.63,51.76,52.86,51.27,金融保險業
288220181101,2018/11/1,2882,國泰金,48.5,48.8,48.4,48.75,11470,48.2,48.93,49.88,51.31,50.1,51.03,51.69,51.82,52.89,51.27,金融保險業
288220181031,2018/10/31,2882,國泰金,48.45,49,48.35,49,15625,48.19,49.06,50.06,51.37,50.29,51.11,51.77,51.89,52.93,51.28,金融保險業
288220181030,2018/10/30,2882,國泰金,48.05,48.4,47.8,48.35,12010,48.34,49.16,50.22,51.44,50.45,51.2,51.85,51.95,52.96,51.28,金融保險業
288220181029,2018/10/29,2882,國泰金,47.5,48,47,47.5,16672,48.53,49.36,50.45,51.51,50.65,51.29,51.92,52.02,53,51.29,金融保險業
288220181026,2018/10/26,2882,國泰金,48.7,48.7,47,47.4,31197,49.09,49.61,50.7,51.59,50.9,51.39,52.01,52.1,53.03,51.3,金融保險業
288220181025,2018/10/25,2882,國泰金,48.6,48.95,48.5,48.7,17917,49.67,49.93,50.97,51.67,51.14,51.48,52.09,52.18,53.07,51.31,金融保險業
288220181024,2018/10/24,2882,國泰金,49.35,49.75,49,49.75,12378,49.93,50.07,51.18,51.74,51.33,51.54,52.15,52.26,53.09,51.31,金融保險業
288220181023,2018/10/23,2882,國泰金,49.8,50,49.3,49.3,15525,49.98,50.34,51.33,51.78,51.45,51.58,52.22,52.31,53.11,51.31,金融保險業
288220181022,2018/10/22,2882,國泰金,50,50.3,49.7,50.3,5670,50.2,50.6,51.51,51.83,51.54,51.63,52.28,52.37,53.14,51.32,金融保險業
288220181019,2018/10/19,2882,國泰金,49.65,50.4,49.3,50.3,18443,50.14,50.69,51.61,51.86,51.57,51.67,52.34,52.42,53.15,51.32,金融保險業
288220181018,2018/10/18,2882,國泰金,50,50.1,49.75,50,12673,50.2,50.83,51.66,51.89,51.61,51.71,52.39,52.46,53.16,51.32,金融保險業
288220181017,2018/10/17,2882,國泰金,50.5,50.8,49.95,50,12842,50.22,51.05,51.71,51.93,51.66,51.75,52.44,52.5,53.18,51.32,金融保險業
288220181016,2018/10/16,2882,國泰金,50,50.4,49.85,50.4,13417,50.7,51.28,51.77,51.97,51.69,51.82,52.49,52.54,53.2,51.32,金融保險業
288220181015,2018/10/15,2882,國泰金,50,50.4,49.75,50,20919,51,51.53,51.81,52,51.69,51.87,52.54,52.57,53.22,51.31,金融保險業
288220181012,2018/10/12,2882,國泰金,49.8,50.8,49.35,50.6,19852,51.24,51.78,51.84,52.04,51.71,51.93,52.58,52.6,53.24,51.31,金融保險業
288220181011,2018/10/11,2882,國泰金,50.5,51.3,50.1,50.1,39217,51.46,52,51.83,52.07,51.73,51.97,52.61,52.64,53.26,51.31,金融保險業
288220181009,2018/10/9,2882,國泰金,51.7,52.8,51.6,52.4,16598,51.88,52.29,51.85,52.11,51.78,52.04,52.65,52.68,53.27,51.3,金融保險業
288220181008,2018/10/8,2882,國泰金,51.2,52,51.1,51.9,10755,51.86,52.33,51.78,52.1,51.74,52.05,52.66,52.7,53.28,51.29,金融保險業
288220181005,2018/10/5,2882,國泰金,51.5,51.6,50.9,51.2,22264,52.06,52.43,51.74,52.11,51.73,52.05,52.68,52.72,53.29,51.28,金融保險業
288220181004,2018/10/4,2882,國泰金,52.1,52.3,51.6,51.7,17417,52.32,52.53,51.76,52.12,51.78,52.08,52.71,52.75,53.3,51.28,金融保險業
288220181003,2018/10/3,2882,國泰金,52.2,52.5,52.1,52.2,12118,52.54,52.5,51.76,52.11,51.79,52.1,52.73,52.78,53.31,51.27,金融保險業
288220181002,2018/10/2,2882,國泰金,52.6,52.8,52.2,52.3,10351,52.7,52.37,51.76,52.11,51.81,52.1,52.76,52.81,53.32,51.26,金融保險業
288220181001,2018/10/1,2882,國泰金,52.9,53,52.7,52.9,6772,52.8,52.26,51.74,52.1,51.8,52.1,52.78,52.84,53.32,51.25,金融保險業
288220180928,2018/9/28,2882,國泰金,52.7,53.2,52.4,52.5,13532,52.8,52.09,51.73,52.07,51.79,52.08,52.79,52.86,53.32,51.24,金融保險業
288220180927,2018/9/27,2882,國泰金,52.7,53.1,52.3,52.8,12413,52.74,51.89,51.72,52.05,51.8,52.07,52.82,52.88,53.33,51.24,金融保險業
288220180926,2018/9/26,2882,國泰金,52.6,53,52.3,53,8184,52.46,51.66,51.71,52.03,51.8,52.06,52.84,52.89,53.34,51.23,金融保險業
288220180925,2018/9/25,2882,國泰金,53.2,53.2,52.7,52.8,10958,52.04,51.41,51.69,52.02,51.79,52.04,52.86,52.92,53.35,51.22,金融保險業
288220180921,2018/9/21,2882,國泰金,52.3,53,51.9,52.9,21155,51.72,51.22,51.69,52.02,51.78,52.03,52.88,52.93,53.34,51.21,金融保險業
288220180920,2018/9/20,2882,國泰金,51.6,52.4,51.5,52.2,17169,51.38,51.05,51.69,52.04,51.74,52.02,52.89,52.94,53.34,51.19,金融保險業
288220180919,2018/9/19,2882,國泰金,51.1,51.6,51.1,51.4,9578,51.04,50.98,51.7,52.05,51.73,52.03,52.93,52.95,53.34,51.18,金融保險業
288220180918,2018/9/18,2882,國泰金,50.8,51.2,50.7,50.9,10079,50.86,51.02,51.74,52.08,51.72,52.05,52.96,52.98,53.35,51.17,金融保險業
288220180917,2018/9/17,2882,國泰金,50.9,51.2,50.8,51.2,7211,50.78,51.15,51.79,52.11,51.76,52.07,52.99,53,53.36,51.17,金融保險業
288220180914,2018/9/14,2882,國泰金,51,51.3,50.7,51.2,10531,50.72,51.23,51.79,52.18,51.78,52.1,53.01,53.01,53.38,51.16,金融保險業
288220180913,2018/9/13,2882,國泰金,50.7,50.9,50.5,50.5,11223,50.72,51.37,51.82,52.26,51.81,52.12,53.04,53.03,53.39,51.15,金融保險業
288220180912,2018/9/12,2882,國泰金,50.5,50.7,50.4,50.5,12016,50.92,51.54,51.87,52.35,51.89,52.13,53.06,53.06,53.41,51.14,金融保險業
288220180911,2018/9/11,2882,國泰金,50.9,50.9,50.3,50.5,21061,51.18,51.75,51.94,52.44,51.95,52.16,53.09,53.1,53.41,51.13,金融保險業
288220180910,2018/9/10,2882,國泰金,51.3,51.4,50.6,50.9,11926,51.52,51.97,52.02,52.51,52.07,52.18,53.12,53.13,53.4,51.13,金融保險業
288220180907,2018/9/7,2882,國泰金,51.2,51.4,51,51.2,10504,51.74,52.16,52.08,52.59,52.15,52.19,53.14,53.15,53.4,51.12,金融保險業
288220180906,2018/9/6,2882,國泰金,51.5,51.9,51.3,51.5,11625,52.02,52.32,52.17,52.64,52.23,52.19,53.17,53.16,53.39,51.11,金融保險業
288220180905,2018/9/5,2882,國泰金,52,52.1,51.7,51.8,9402,52.16,52.42,52.23,52.71,52.28,52.2,53.19,53.17,53.38,51.1,金融保險業
288220180904,2018/9/4,2882,國泰金,52,52.5,52,52.2,7676,52.32,52.45,52.29,52.76,52.33,52.21,53.2,53.18,53.37,51.08,金融保險業
288220180903,2018/9/3,2882,國泰金,52.2,52.3,51.9,52,6788,52.42,52.42,52.31,52.82,52.36,52.23,53.2,53.18,53.36,51.07,金融保險業
288220180831,2018/8/31,2882,國泰金,52,52.6,51.9,52.6,12873,52.58,52.35,52.36,52.87,52.36,52.27,53.21,53.19,53.34,51.06,金融保險業
288220180830,2018/8/30,2882,國泰金,52.6,52.7,52.2,52.2,8533,52.62,52.27,52.36,52.91,52.35,52.28,53.21,53.18,53.33,51.05,金融保險業
288220180829,2018/8/29,2882,國泰金,52.5,52.6,52.2,52.6,8673,52.68,52.2,52.35,52.95,52.38,52.29,53.21,53.18,53.31,51.04,金融保險業
288220180828,2018/8/28,2882,國泰金,53,53,52.6,52.7,6158,52.58,52.13,52.35,52.98,52.36,52.3,53.21,53.17,53.3,51.03,金融保險業
288220180827,2018/8/27,2882,國泰金,53,53,52.7,52.8,7802,52.42,52.08,52.35,53,52.35,52.36,53.2,53.18,53.29,51.02,金融保險業
288220180824,2018/8/24,2882,國泰金,52.4,52.8,52.3,52.8,10624,52.12,52,52.32,53.01,52.31,52.43,53.19,53.18,53.28,51.01,金融保險業
288220180823,2018/8/23,2882,國泰金,52.1,52.5,51.8,52.5,7672,51.92,52.02,52.3,53.03,52.28,52.5,53.19,53.19,53.26,51,金融保險業
288220180822,2018/8/22,2882,國泰金,51.8,52.1,51.5,52.1,9031,51.72,52.04,52.28,53.03,52.26,52.56,53.19,53.19,53.25,50.99,金融保險業
288220180821,2018/8/21,2882,國泰金,51.7,51.9,51.4,51.9,12313,51.68,52.13,52.28,53.06,52.27,52.63,53.2,53.2,53.24,50.98,金融保險業
288220180820,2018/8/20,2882,國泰金,51.6,51.9,51.3,51.3,15051,51.74,52.19,52.29,53.1,52.29,52.7,53.22,53.2,53.23,50.97,金融保險業
288220180817,2018/8/17,2882,國泰金,51.8,52,51.6,51.8,8099,51.88,52.36,52.34,53.15,52.34,52.77,53.24,53.21,53.22,50.96,金融保險業
288220180816,2018/8/16,2882,國泰金,51.7,51.7,51.2,51.5,12383,52.12,52.46,52.37,53.19,52.38,52.85,53.25,53.22,53.21,50.95,金融保險業
288220180815,2018/8/15,2882,國泰金,52.2,52.3,51.8,51.9,4985,52.36,52.51,52.41,53.23,52.41,52.93,53.26,53.23,53.19,50.95,金融保險業
288220180814,2018/8/14,2882,國泰金,52,52.3,51.9,52.2,10456,52.58,52.57,52.45,53.27,52.42,53,53.26,53.23,53.18,50.94,金融保險業
288220180813,2018/8/13,2882,國泰金,52.8,52.8,51.9,52,11429,52.64,52.62,52.45,53.32,52.42,53.07,53.27,53.23,53.17,50.93,金融保險業
288220180810,2018/8/10,2882,國泰金,52.6,53.2,52.6,53,7442,52.84,52.64,52.45,53.36,52.42,53.13,53.27,53.24,53.15,50.91,金融保險業
288220180809,2018/8/9,2882,國泰金,53.1,53.2,52.5,52.7,8478,52.8,52.58,52.41,53.39,52.34,53.17,53.25,53.24,53.13,50.9,金融保險業
288220180808,2018/8/8,2882,國泰金,52.9,53.2,52.8,53,7085,52.66,52.52,52.38,53.43,52.3,53.21,53.25,53.23,53.12,50.89,金融保險業
288220180807,2018/8/7,2882,國泰金,52.8,53,52.5,52.5,5007,52.56,52.43,52.29,53.45,52.24,53.23,53.25,53.24,53.1,50.88,金融保險業
288220180806,2018/8/6,2882,國泰金,52.8,53,52.5,53,5511,52.6,52.39,52.26,53.49,52.17,53.25,53.26,53.25,53.08,50.87,金融保險業
288220180803,2018/8/3,2882,國泰金,52.4,52.8,52.2,52.8,10754,52.44,52.32,52.19,53.51,52.1,53.26,53.25,53.25,53.06,50.86,金融保險業
288220180802,2018/8/2,2882,國泰金,52.2,52.5,52,52,7832,52.36,52.27,52.1,53.52,52.06,53.27,53.25,53.26,53.05,50.85,金融保險業
288220180801,2018/8/1,2882,國泰金,52.6,52.8,52.3,52.5,8110,52.38,52.31,52.07,53.55,52.06,53.31,53.27,53.27,53.03,50.85,金融保險業
288220180731,2018/7/31,2882,國泰金,51.9,52.7,51.9,52.7,13424,52.3,52.33,52.04,53.57,52.1,53.35,53.28,53.28,53.01,50.84,金融保險業
288220180730,2018/7/30,2882,國泰金,52.4,52.5,52,52.2,8405,52.18,52.28,52.01,53.57,52.15,53.37,53.29,53.3,52.99,50.83,金融保險業
288220180727,2018/7/27,2882,國泰金,51.9,52.4,51.8,52.4,7150,52.2,52.26,52.06,53.58,52.18,53.42,53.3,53.31,52.97,50.82,金融保險業
288220180726,2018/7/26,2882,國泰金,52.2,52.2,51.6,52.1,13224,52.18,52.24,52.13,53.59,52.2,53.45,53.31,53.34,52.95,50.82,金融保險業
288220180725,2018/7/25,2882,國泰金,51.9,52.4,51.8,52.1,10851,52.24,52.24,52.18,53.61,52.24,53.51,53.33,53.33,52.93,50.81,金融保險業
288220180724,2018/7/24,2882,國泰金,52.3,52.4,51.7,52.1,10859,52.36,52.15,52.21,53.63,52.4,53.57,53.35,53.34,52.91,50.8,金融保險業
288220180723,2018/7/23,2882,國泰金,52.5,52.6,52.3,52.3,8112,52.38,52.12,52.26,53.66,52.58,53.62,53.38,53.34,52.89,50.79,金融保險業
288220180720,2018/7/20,2882,國泰金,52.7,52.8,52.2,52.3,8329,52.32,52.06,52.42,53.67,52.74,53.68,53.37,53.35,52.87,50.78,金融保險業
288220180719,2018/7/19,2882,國泰金,52.7,52.7,52.1,52.4,7584,52.3,51.93,52.61,53.66,52.89,53.73,53.37,53.35,52.85,50.77,金融保險業
288220180718,2018/7/18,2882,國泰金,52.5,52.8,52.3,52.7,9240,52.24,51.83,52.78,53.67,53,53.77,53.37,53.36,52.83,50.76,金融保險業
288220180717,2018/7/17,2882,國泰金,52.2,52.4,52,52.2,6677,51.94,51.75,52.92,53.66,53.12,53.82,53.38,53.37,52.81,50.74,金融保險業
288220180716,2018/7/16,2882,國泰金,52.3,52.3,51.8,52,7404,51.86,51.74,53.06,53.67,53.23,53.87,53.38,53.4,52.79,50.73,金融保險業
288220180713,2018/7/13,2882,國泰金,52.3,52.3,51.8,52.2,11748,51.8,51.86,53.22,53.68,53.39,53.9,53.39,53.42,52.77,50.72,金融保險業
288220180712,2018/7/12,2882,國泰金,51.3,52.1,51,52.1,15994,51.56,52.02,53.34,53.68,53.52,53.93,53.41,53.45,52.75,50.71,金融保險業
288220180711,2018/7/11,2882,國泰金,51.4,51.5,50.8,51.2,16636,51.42,52.11,53.51,53.67,53.67,53.96,53.44,53.47,52.73,50.69,金融保險業
288220180710,2018/7/10,2882,國泰金,52,52.1,51.2,51.8,10773,51.56,52.27,53.7,53.69,53.84,54,53.47,53.5,52.72,50.68,金融保險業
288220180709,2018/7/9,2882,國泰金,51.5,51.7,51,51.7,13922,51.62,52.39,53.88,53.71,53.99,54.02,53.5,53.51,52.7,50.66,金融保險業
288220180706,2018/7/6,2882,國泰金,51.1,51.2,50.6,51,16612,51.92,52.78,54.05,53.74,54.13,54.05,53.53,53.52,52.69,50.65,金融保險業
288220180705,2018/7/5,2882,國泰金,51.7,51.8,50.9,51.4,18634,52.48,53.28,54.25,53.77,54.28,54.1,53.56,53.55,52.67,50.63,金融保險業
288220180704,2018/7/4,2882,國泰金,52,52.1,51.4,51.9,14728,52.8,53.73,54.42,53.8,54.4,54.15,53.58,53.56,52.66,50.62,金融保險業
288220180703,2018/7/3,2882,國泰金,53.2,53.3,51.8,52.1,22839,52.98,54.09,54.54,53.82,54.47,54.18,53.59,53.55,52.64,50.6,金融保險業
288220180702,2018/7/2,2882,國泰金,53.4,53.8,53.1,53.2,9822,53.16,54.38,54.64,53.82,54.54,54.2,53.6,53.57,52.62,50.58,金融保險業
288220180629,2018/6/29,2882,國泰金,53,54,53,53.8,16849,53.64,54.59,54.65,53.81,54.53,54.17,53.6,53.59,52.6,50.56,金融保險業
288220180628,2018/6/28,2882,國泰金,52.5,53.2,52.5,53,13422,54.08,54.66,54.64,53.78,54.54,54.15,53.57,53.6,52.57,50.53,金融保險業
288220180627,2018/6/27,2882,國泰金,53.2,53.3,52.6,52.8,20242,54.66,54.91,54.64,53.77,54.59,54.13,53.58,53.61,52.55,50.5,金融保險業
288220180626,2018/6/26,2882,國泰金,53.2,53.6,53,53,19663,55.2,55.14,54.7,53.75,54.64,54.13,53.6,53.63,52.53,50.47,金融保險業
288220180625,2018/6/25,2882,國泰金,56,56.1,55.6,55.6,24741,55.6,55.38,54.76,53.74,54.7,54.13,53.62,53.65,52.52,50.43,金融保險業
288220180622,2018/6/22,2882,國泰金,55.8,56.2,55.6,56,21650,55.54,55.32,54.67,53.7,54.62,54.05,53.61,53.64,52.48,50.4,金融保險業
288220180621,2018/6/21,2882,國泰金,56,56.3,55.6,55.9,24137,55.24,55.22,54.58,53.65,54.56,53.95,53.59,53.64,52.44,50.36,金融保險業
288220180620,2018/6/20,2882,國泰金,55,55.9,54.5,55.5,25191,55.16,55.12,54.49,53.59,54.52,53.88,53.58,53.64,52.41,50.32,金融保險業
288220180619,2018/6/19,2882,國泰金,54.3,55.5,54.2,55,32850,55.08,55,54.45,53.55,54.47,53.82,53.57,53.64,52.37,50.28,金融保險業
288220180615,2018/6/15,2882,國泰金,54.4,55.3,54.3,55.3,29776,55.16,54.9,54.45,53.53,54.47,53.78,53.58,53.65,52.33,50.25,金融保險業
288220180614,2018/6/14,2882,國泰金,55.4,55.7,54.5,54.5,20501,55.1,54.72,54.41,53.49,54.45,53.74,53.58,53.66,52.3,50.21,金融保險業
288220180613,2018/6/13,2882,國泰金,55.1,56,55,55.5,17542,55.2,54.63,54.42,53.48,54.43,53.71,53.6,53.67,52.27,50.17,金融保險業
288220180612,2018/6/12,2882,國泰金,55.3,55.8,55,55.1,17668,55.08,54.37,54.39,53.44,54.4,53.65,53.6,53.68,52.23,50.14,金融保險業
288220180611,2018/6/11,2882,國泰金,55.1,55.5,54.7,55.4,11764,54.92,54.27,54.34,53.41,54.38,53.58,53.61,53.7,52.2,50.1,金融保險業
288220180608,2018/6/8,2882,國泰金,55.2,55.3,54.5,55,13911,54.64,54.14,54.32,53.39,54.29,53.52,53.62,53.71,52.16,50.06,金融保險業
288220180607,2018/6/7,2882,國泰金,55.2,55.2,54.7,55,16862,54.34,54.03,54.3,53.37,54.22,53.47,53.63,53.71,52.13,50.03,金融保險業
288220180606,2018/6/6,2882,國泰金,54.5,54.9,54.4,54.9,14761,54.06,53.95,54.21,53.36,54.15,53.4,53.65,53.72,52.09,49.99,金融保險業
288220180605,2018/6/5,2882,國泰金,54.1,54.5,53.8,54.3,11240,53.66,53.86,54.15,53.31,54.07,53.33,53.67,53.73,52.06,49.95,金融保險業
288220180604,2018/6/4,2882,國泰金,53.7,54,53.5,54,10037,53.62,53.9,54.11,53.28,54,53.29,53.68,53.74,52.03,49.92,金融保險業
288220180601,2018/6/1,2882,國泰金,53.6,53.7,53.1,53.5,10980,53.64,54,54.06,53.26,53.95,53.28,53.7,53.76,52,49.88,金融保險業
288220180531,2018/5/31,2882,國泰金,53.5,53.8,53.3,53.6,34098,53.72,54.09,54.02,53.24,53.95,53.26,53.72,53.78,51.98,49.85,金融保險業
288220180530,2018/5/30,2882,國泰金,53.5,53.5,52.7,52.9,26425,53.84,54.22,53.99,53.23,53.95,53.23,53.74,53.8,51.96,49.82,金融保險業
288220180529,2018/5/29,2882,國泰金,54.1,54.4,53.8,54.1,8983,54.06,54.42,54.02,53.23,53.97,53.24,53.77,53.83,51.94,49.78,金融保險業
288220180528,2018/5/28,2882,國泰金,53.9,54.2,53.8,54.1,10469,54.18,54.41,53.99,53.23,53.91,53.23,53.79,53.83,51.92,49.75,金融保險業
288220180525,2018/5/25,2882,國泰金,54.3,54.4,53.9,53.9,9833,54.36,54.5,53.96,53.24,53.83,53.21,53.8,53.82,51.89,49.71,金融保險業
288220180524,2018/5/24,2882,國泰金,54.4,54.5,54,54.2,10072,54.46,54.57,53.9,53.24,53.76,53.2,53.82,53.82,51.87,49.68,金融保險業
288220180523,2018/5/23,2882,國泰金,55,55.1,53.9,54,12281,54.6,54.48,53.8,53.25,53.69,53.18,53.82,53.81,51.84,49.65,金融保險業
288220180522,2018/5/22,2882,國泰金,54.9,55,54.7,54.7,9028,54.78,54.44,53.73,53.26,53.62,53.17,53.81,53.8,51.82,49.61,金融保險業
288220180521,2018/5/21,2882,國泰金,54.6,55,54.5,55,11385,54.64,54.32,53.62,53.24,53.54,53.15,53.8,53.79,51.79,49.57,金融保險業
288220180518,2018/5/18,2882,國泰金,54.9,54.9,54.4,54.4,15289,54.64,54.12,53.49,53.21,53.4,53.13,53.79,53.78,51.76,49.54,金融保險業
288220180517,2018/5/17,2882,國泰金,55,55.4,54.5,54.9,14350,54.68,53.96,53.42,53.18,53.27,53.13,53.77,53.77,51.74,49.5,金融保險業
288220180516,2018/5/16,2882,國泰金,54.6,55,54.4,54.9,18766,54.36,53.76,53.27,53.16,53.16,53.07,53.76,53.76,51.71,49.47,金融保險業
288220180515,2018/5/15,2882,國泰金,55,55.1,54,54,18238,54.1,53.62,53.11,53.12,53.07,53.02,53.75,53.76,51.68,49.43,金融保險業
288220180514,2018/5/14,2882,國泰金,54.8,55,54.6,55,14683,54,53.57,53.03,53.07,53.04,52.98,53.75,53.75,51.66,49.4,金融保險業
288220180511,2018/5/11,2882,國泰金,53.6,54.7,53.6,54.6,26920,53.6,53.42,52.92,53.05,52.96,52.93,53.73,53.74,51.63,49.36,金融保險業
288220180510,2018/5/10,2882,國泰金,53.6,53.8,53.1,53.3,16614,53.24,53.24,52.86,53.05,52.89,52.89,53.73,53.73,51.6,49.32,金融保險業
288220180509,2018/5/9,2882,國泰金,53.5,53.8,53.5,53.6,13432,53.16,53.13,52.86,53.08,52.87,52.89,53.73,53.73,51.58,49.29,金融保險業
288220180508,2018/5/8,2882,國泰金,53,53.5,52.9,53.5,13893,53.14,53.02,52.83,53.1,52.8,52.9,53.73,53.73,51.56,49.26,金融保險業
288220180507,2018/5/7,2882,國泰金,53.4,53.4,52.8,53,14149,53.14,52.92,52.8,53.11,52.75,52.92,53.74,53.73,51.55,49.22,金融保險業
288220180504,2018/5/4,2882,國泰金,52.7,53,52.7,52.8,7078,53.24,52.87,52.75,53.15,52.73,52.95,53.75,53.73,51.53,49.19,金融保險業
288220180503,2018/5/3,2882,國泰金,53.3,53.8,52.8,52.9,11532,53.24,52.88,52.74,53.18,52.69,52.99,53.75,53.73,51.52,49.15,金融保險業
288220180502,2018/5/2,2882,國泰金,53.2,53.8,53.1,53.5,12812,53.1,52.79,52.72,53.22,52.64,53.02,53.76,53.74,51.5,49.12,金融保險業
288220180430,2018/4/30,2882,國泰金,53.8,54,53.4,53.5,10100,52.9,52.6,52.64,53.26,52.6,53.03,53.76,53.75,51.47,49.09,金融保險業
288220180427,2018/4/27,2882,國泰金,53.2,53.7,53.1,53.5,19590,52.7,52.5,52.55,53.3,52.59,53.02,53.75,53.77,51.45,49.06,金融保險業
288220180426,2018/4/26,2882,國泰金,52.6,52.8,52,52.8,21041,52.5,52.43,52.5,53.34,52.55,53,53.75,53.78,51.42,49.03,金融保險業
288220180425,2018/4/25,2882,國泰金,52.3,52.5,51.7,52.2,23869,52.52,52.48,52.53,53.39,52.53,53.01,53.77,53.77,51.41,49,金融保險業
288220180424,2018/4/24,2882,國泰金,52.8,52.9,52.4,52.5,10370,52.48,52.59,52.56,53.45,52.58,53.02,53.8,53.77,51.39,48.96,金融保險業
288220180423,2018/4/23,2882,國泰金,52.2,52.8,52.2,52.5,10406,52.3,52.64,52.54,53.52,52.62,52.99,53.82,53.77,51.38,48.93,金融保險業
288220180420,2018/4/20,2882,國泰金,52.8,52.8,52.2,52.5,10234,52.3,52.69,52.59,53.58,52.65,53.02,53.81,53.77,51.37,48.9,金融保險業
288220180419,2018/4/19,2882,國泰金,52,52.9,52,52.9,18676,52.36,52.64,52.63,53.65,52.7,53.07,53.81,53.78,51.36,48.87,金融保險業
288220180418,2018/4/18,2882,國泰金,52,52.4,51.5,52,14883,52.44,52.6,52.65,53.7,52.73,53.11,53.8,53.79,51.34,48.84,金融保險業
288220180417,2018/4/17,2882,國泰金,52.5,52.7,51.6,51.6,16678,52.7,52.65,52.73,53.75,52.79,53.17,53.81,53.81,51.34,48.81,金融保險業
288220180416,2018/4/16,2882,國泰金,52.8,53,52.5,52.5,8320,52.98,52.68,52.82,53.82,52.9,53.23,53.83,53.84,51.32,48.77,金融保險業
288220180413,2018/4/13,2882,國泰金,53.5,53.5,52.7,52.8,9730,53.08,52.61,52.86,53.87,52.96,53.29,53.85,53.81,51.31,48.74,金融保險業
288220180412,2018/4/12,2882,國泰金,53.6,53.7,53,53.3,10190,52.92,52.58,52.92,53.92,53.04,53.33,53.86,53.78,51.29,48.7,金融保險業
288220180411,2018/4/11,2882,國泰金,53.6,53.8,53.1,53.3,12377,52.76,52.58,52.95,53.96,52.98,53.38,53.87,53.74,51.27,48.66,金融保險業
288220180410,2018/4/10,2882,國泰金,53,53.9,52.6,53,25189,52.6,52.53,53.01,54,52.94,53.43,53.84,53.71,51.24,48.62,金融保險業
288220180409,2018/4/9,2882,國泰金,52.6,53,52.1,53,11049,52.38,52.45,52.96,54.03,52.91,53.5,53.8,53.67,51.21,48.58,金融保險業
