id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288420181123,2018/11/23,2884,玉山金,20.8,20.9,20.7,20.75,12635,20.94,21.07,20.87,21.59,20.78,21.36,21.66,21.66,20.96,19.81,金融保險業
288420181122,2018/11/22,2884,玉山金,20.95,20.95,20.8,20.85,15868,21.05,21.12,20.83,21.62,20.77,21.39,21.67,21.67,20.96,19.81,金融保險業
288420181121,2018/11/21,2884,玉山金,20.9,20.95,20.8,20.95,16420,21.13,21.17,20.78,21.65,20.75,21.43,21.68,21.67,20.95,19.8,金融保險業
288420181120,2018/11/20,2884,玉山金,21.1,21.15,20.95,21,14490,21.19,21.18,20.76,21.67,20.75,21.46,21.69,21.67,20.94,19.79,金融保險業
288420181119,2018/11/19,2884,玉山金,21.35,21.4,21.15,21.15,17368,21.21,21.18,20.73,21.69,20.76,21.49,21.69,21.67,20.93,19.79,金融保險業
288420181116,2018/11/16,2884,玉山金,21.3,21.3,21.1,21.3,14677,21.2,21.15,20.72,21.71,20.77,21.51,21.69,21.67,20.93,19.78,金融保險業
288420181115,2018/11/15,2884,玉山金,21.3,21.3,20.9,21.25,13665,21.18,21.12,20.72,21.72,20.77,21.53,21.69,21.67,20.92,19.78,金融保險業
288420181114,2018/11/14,2884,玉山金,21.1,21.25,21,21.25,12553,21.2,21.03,20.72,21.74,20.77,21.56,21.69,21.66,20.91,19.77,金融保險業
288420181113,2018/11/13,2884,玉山金,20.95,21.2,20.8,21.1,16427,21.17,20.95,20.72,21.75,20.78,21.58,21.68,21.66,20.9,19.76,金融保險業
288420181112,2018/11/12,2884,玉山金,21.15,21.2,21.05,21.1,10137,21.14,20.83,20.73,21.76,20.81,21.6,21.68,21.66,20.89,19.76,金融保險業
288420181109,2018/11/9,2884,玉山金,21.3,21.35,21.1,21.2,13441,21.1,20.68,20.75,21.77,20.83,21.62,21.68,21.66,20.88,19.75,金融保險業
288420181108,2018/11/8,2884,玉山金,21.3,21.35,21.05,21.35,22740,21.05,20.54,20.78,21.77,20.88,21.65,21.68,21.66,20.88,19.74,金融保險業
288420181107,2018/11/7,2884,玉山金,20.85,21.2,20.85,21.1,20747,20.85,20.4,20.79,21.78,20.92,21.67,21.68,21.65,20.87,19.74,金融保險業
288420181106,2018/11/6,2884,玉山金,20.9,20.95,20.75,20.95,16314,20.73,20.33,20.85,21.79,20.96,21.71,21.67,21.66,20.86,19.73,金融保險業
288420181105,2018/11/5,2884,玉山金,20.7,20.9,20.6,20.9,17494,20.51,20.29,20.91,21.8,21.02,21.74,21.67,21.65,20.85,19.72,金融保險業
288420181102,2018/11/2,2884,玉山金,20.4,20.95,20.25,20.95,22929,20.25,20.29,20.96,21.82,21.08,21.78,21.68,21.66,20.84,19.72,金融保險業
288420181101,2018/11/1,2884,玉山金,20.5,20.55,20.25,20.35,17300,20.03,20.32,21.03,21.83,21.15,21.81,21.68,21.66,20.84,19.71,金融保險業
288420181031,2018/10/31,2884,玉山金,20,20.5,20,20.5,34609,19.95,20.41,21.12,21.85,21.25,21.85,21.68,21.67,20.83,19.7,金融保險業
288420181030,2018/10/30,2884,玉山金,19.6,20,19.6,19.85,18519,19.93,20.49,21.22,21.87,21.34,21.89,21.69,21.68,20.83,19.7,金融保險業
288420181029,2018/10/29,2884,玉山金,19.8,19.85,19.6,19.6,32848,20.07,20.63,21.36,21.9,21.46,21.94,21.71,21.69,20.83,19.69,金融保險業
288420181026,2018/10/26,2884,玉山金,20.05,20.15,19.85,19.85,29493,20.33,20.82,21.51,21.93,21.6,22,21.72,21.72,20.82,19.69,金融保險業
288420181025,2018/10/25,2884,玉山金,19.9,20.15,19.65,19.95,38545,20.6,21.01,21.64,21.95,21.73,22.05,21.74,21.74,20.82,19.69,金融保險業
288420181024,2018/10/24,2884,玉山金,20.35,20.4,20.05,20.4,39463,20.87,21.18,21.77,21.97,21.85,22.09,21.76,21.76,20.81,19.68,金融保險業
288420181023,2018/10/23,2884,玉山金,20.8,20.85,20.5,20.55,35363,21.05,21.37,21.89,21.98,21.93,22.12,21.77,21.78,20.81,19.68,金融保險業
288420181022,2018/10/22,2884,玉山金,21.05,21.1,20.9,20.9,24705,21.19,21.52,21.99,21.99,22.01,22.14,21.79,21.79,20.8,19.67,金融保險業
288420181019,2018/10/19,2884,玉山金,21.2,21.2,21,21.2,21254,21.31,21.64,22.06,21.99,22.08,22.16,21.8,21.8,20.79,19.67,金融保險業
288420181018,2018/10/18,2884,玉山金,21.25,21.4,21.2,21.3,15385,21.42,21.74,22.11,22.02,22.13,22.17,21.8,21.8,20.78,19.66,金融保險業
288420181017,2018/10/17,2884,玉山金,21.35,21.45,21.2,21.3,27109,21.48,21.84,22.17,22.03,22.18,22.18,21.81,21.8,20.76,19.65,金融保險業
288420181016,2018/10/16,2884,玉山金,21.45,21.5,21.15,21.25,32307,21.69,21.95,22.22,22.05,22.23,22.19,21.82,21.8,20.75,19.64,金融保險業
288420181015,2018/10/15,2884,玉山金,21.6,21.6,21.3,21.5,35147,21.85,22.09,22.27,22.06,22.28,22.2,21.82,21.8,20.74,19.64,金融保險業
288420181012,2018/10/12,2884,玉山金,21.35,21.75,21.15,21.75,37133,21.96,22.19,22.32,22.06,22.31,22.21,21.82,21.79,20.72,19.63,金融保險業
288420181011,2018/10/11,2884,玉山金,22,22,21.3,21.6,77890,22.05,22.27,22.34,22.06,22.34,22.2,21.81,21.79,20.71,19.62,金融保險業
288420181009,2018/10/9,2884,玉山金,22.05,22.55,22,22.35,22236,22.19,22.36,22.38,22.06,22.37,22.2,21.8,21.78,20.7,19.61,金融保險業
288420181008,2018/10/8,2884,玉山金,21.95,22.2,21.9,22.05,19311,22.21,22.4,22.37,22.05,22.35,22.18,21.79,21.77,20.68,19.6,金融保險業
288420181005,2018/10/5,2884,玉山金,22.1,22.15,22,22.05,22200,22.32,22.46,22.39,22.05,22.36,22.16,21.78,21.76,20.66,19.59,金融保險業
288420181004,2018/10/4,2884,玉山金,22.3,22.4,22.1,22.2,21246,22.42,22.48,22.38,22.04,22.38,22.15,21.77,21.75,20.64,19.58,金融保險業
288420181003,2018/10/3,2884,玉山金,22.5,22.5,22.3,22.3,9777,22.48,22.49,22.39,22.03,22.39,22.13,21.76,21.74,20.63,19.58,金融保險業
288420181002,2018/10/2,2884,玉山金,22.5,22.55,22.35,22.45,16670,22.53,22.49,22.39,22.01,22.4,22.1,21.75,21.73,20.61,19.57,金融保險業
288420181001,2018/10/1,2884,玉山金,22.55,22.65,22.5,22.6,7027,22.59,22.48,22.39,21.98,22.4,22.07,21.73,21.72,20.59,19.56,金融保險業
288420180928,2018/9/28,2884,玉山金,22.45,22.55,22.4,22.55,13953,22.6,22.46,22.39,21.96,22.4,22.04,21.72,21.7,20.57,19.55,金融保險業
288420180927,2018/9/27,2884,玉山金,22.5,22.55,22.45,22.5,19760,22.53,22.44,22.39,21.93,22.4,22.04,21.7,21.69,20.55,19.54,金融保險業
288420180926,2018/9/26,2884,玉山金,22.75,22.75,22.55,22.55,8634,22.49,22.41,22.39,21.9,22.39,22.03,21.69,21.67,20.53,19.53,金融保險業
288420180925,2018/9/25,2884,玉山金,22.6,22.75,22.55,22.75,16343,22.46,22.39,22.39,21.88,22.38,22.03,21.67,21.66,20.51,19.52,金融保險業
288420180921,2018/9/21,2884,玉山金,22.2,22.65,22.2,22.65,26585,22.37,22.34,22.36,21.85,22.36,22.01,21.66,21.64,20.49,19.51,金融保險業
288420180920,2018/9/20,2884,玉山金,22.3,22.3,22.2,22.2,14774,22.31,22.31,22.34,21.82,22.34,21.99,21.64,21.62,20.47,19.5,金融保險業
288420180919,2018/9/19,2884,玉山金,22.4,22.5,22.25,22.3,13596,22.35,22.29,22.35,21.8,22.33,21.98,21.63,21.6,20.46,19.49,金融保險業
288420180918,2018/9/18,2884,玉山金,22.25,22.5,22.25,22.4,11225,22.34,22.29,22.35,21.78,22.31,21.96,21.61,21.59,20.44,19.48,金融保險業
288420180917,2018/9/17,2884,玉山金,22.4,22.4,22.25,22.3,8928,22.32,22.29,22.33,21.76,22.28,21.95,21.6,21.57,20.42,19.47,金融保險業
288420180914,2018/9/14,2884,玉山金,22.4,22.5,22.35,22.35,21727,22.32,22.31,22.3,21.74,22.25,21.94,21.58,21.55,20.4,19.46,金融保險業
288420180913,2018/9/13,2884,玉山金,22.3,22.4,22.3,22.4,14189,22.31,22.33,22.27,21.72,22.22,21.92,21.56,21.53,20.38,19.45,金融保險業
288420180912,2018/9/12,2884,玉山金,22.25,22.3,22.1,22.25,18546,22.23,22.34,22.24,21.69,22.19,21.9,21.54,21.52,20.37,19.44,金融保險業
288420180911,2018/9/11,2884,玉山金,22.1,22.35,22.05,22.3,14980,22.23,22.37,22.21,21.68,22.16,21.87,21.53,21.5,20.35,19.43,金融保險業
288420180910,2018/9/10,2884,玉山金,22.3,22.3,22.05,22.3,17883,22.26,22.39,22.18,21.66,22.13,21.85,21.51,21.48,20.33,19.42,金融保險業
288420180907,2018/9/7,2884,玉山金,22,22.6,22,22.3,37046,22.29,22.38,22.14,21.64,22.11,21.82,21.49,21.47,20.31,19.41,金融保險業
288420180906,2018/9/6,2884,玉山金,22.2,22.2,22,22,26332,22.35,22.37,22.12,21.63,22.09,21.79,21.48,21.44,20.29,19.4,金融保險業
288420180905,2018/9/5,2884,玉山金,22.4,22.45,22.25,22.25,15895,22.44,22.41,22.1,21.62,22.08,21.76,21.46,21.43,20.27,19.39,金融保險業
288420180904,2018/9/4,2884,玉山金,22.45,22.5,22.4,22.45,7386,22.51,22.41,22.09,21.62,22.05,21.73,21.44,21.4,20.25,19.38,金融保險業
288420180903,2018/9/3,2884,玉山金,22.55,22.55,22.35,22.45,12259,22.51,22.37,22.05,21.61,22,21.7,21.42,21.38,20.23,19.37,金融保險業
288420180831,2018/8/31,2884,玉山金,22.4,22.6,22.35,22.6,19043,22.47,22.3,22.01,21.6,21.94,21.68,21.4,21.36,20.21,19.36,金融保險業
288420180830,2018/8/30,2884,玉山金,22.6,22.6,22.35,22.45,15399,22.4,22.22,21.94,21.59,21.89,21.64,21.37,21.33,20.19,19.35,金融保險業
288420180829,2018/8/29,2884,玉山金,22.45,22.6,22.45,22.6,24425,22.38,22.15,21.88,21.58,21.84,21.61,21.35,21.31,20.17,19.34,金融保險業
288420180828,2018/8/28,2884,玉山金,22.25,22.45,22.25,22.45,17912,22.31,22.05,21.82,21.56,21.76,21.58,21.32,21.28,20.15,19.33,金融保險業
288420180827,2018/8/27,2884,玉山金,22.25,22.3,22.05,22.25,15558,22.22,21.97,21.77,21.54,21.7,21.55,21.29,21.26,20.13,19.32,金融保險業
288420180824,2018/8/24,2884,玉山金,22.35,22.45,22.15,22.25,9374,22.13,21.91,21.71,21.52,21.64,21.52,21.27,21.23,20.11,19.31,金融保險業
288420180823,2018/8/23,2884,玉山金,22.3,22.45,22.25,22.35,21721,22.03,21.86,21.64,21.5,21.65,21.49,21.25,21.21,20.09,19.3,金融保險業
288420180822,2018/8/22,2884,玉山金,22,22.35,22,22.25,21164,21.92,21.8,21.58,21.48,21.65,21.47,21.22,21.18,20.07,19.29,金融保險業
288420180821,2018/8/21,2884,玉山金,21.85,22,21.85,22,15993,21.78,21.77,21.59,21.46,21.65,21.45,21.2,21.15,20.05,19.28,金融保險業
288420180820,2018/8/20,2884,玉山金,21.8,21.9,21.75,21.8,12831,21.72,21.73,21.61,21.45,21.65,21.43,21.18,21.13,20.03,19.28,金融保險業
288420180817,2018/8/17,2884,玉山金,21.9,21.95,21.7,21.75,21438,21.68,21.71,21.62,21.44,21.65,21.43,21.16,21.1,20.02,19.27,金融保險業
288420180816,2018/8/16,2884,玉山金,21.5,21.8,21.4,21.8,19634,21.69,21.67,21.63,21.43,21.64,21.43,21.13,21.08,20,19.26,金融保險業
288420180815,2018/8/15,2884,玉山金,21.7,21.8,21.55,21.55,14485,21.67,21.61,21.63,21.42,21.64,21.43,21.11,21.06,19.98,19.25,金融保險業
288420180814,2018/8/14,2884,玉山金,21.65,21.8,21.6,21.7,12625,21.75,21.6,21.64,21.41,21.65,21.44,21.08,21.04,19.97,19.24,金融保險業
288420180813,2018/8/13,2884,玉山金,21.6,21.75,21.5,21.6,25013,21.74,21.56,21.64,21.4,21.65,21.44,21.06,21.01,19.95,19.23,金融保險業
288420180810,2018/8/10,2884,玉山金,21.7,21.85,21.6,21.8,12669,21.75,21.5,21.64,21.4,21.65,21.45,21.04,20.99,19.93,19.22,金融保險業
288420180809,2018/8/9,2884,玉山金,21.95,22,21.7,21.7,20382,21.65,21.42,21.64,21.39,21.63,21.45,21.01,20.96,19.92,19.21,金融保險業
288420180808,2018/8/8,2884,玉山金,21.8,21.95,21.8,21.95,14888,21.56,21.36,21.64,21.38,21.6,21.44,20.99,20.94,19.9,19.21,金融保險業
288420180807,2018/8/7,2884,玉山金,21.7,22.05,21.65,21.65,27996,21.45,21.41,21.61,21.36,21.56,21.43,20.96,20.92,19.88,19.2,金融保險業
288420180806,2018/8/6,2884,玉山金,21.4,21.8,21.35,21.65,18174,21.39,21.48,21.58,21.35,21.53,21.42,20.94,20.89,19.87,19.19,金融保險業
288420180803,2018/8/3,2884,玉山金,21.25,21.35,21.2,21.3,19161,21.26,21.54,21.55,21.34,21.5,21.4,20.91,20.87,19.85,19.18,金融保險業
288420180802,2018/8/2,2884,玉山金,21.4,21.4,21.2,21.25,18578,21.19,21.59,21.53,21.33,21.48,21.39,20.9,20.85,19.84,19.17,金融保險業
288420180801,2018/8/1,2884,玉山金,21.35,21.4,21.15,21.4,14545,21.16,21.65,21.52,21.32,21.46,21.39,20.88,20.83,19.82,19.17,金融保險業
288420180731,2018/7/31,2884,玉山金,21,21.5,21,21.35,30962,21.37,21.68,21.49,21.31,21.45,21.39,20.86,20.81,19.81,19.16,金融保險業
288420180730,2018/7/30,2884,玉山金,20.9,21.05,20.8,21,23322,21.57,21.71,21.47,21.3,21.44,21.39,20.84,20.79,19.79,19.15,金融保險業
288420180727,2018/7/27,2884,玉山金,21.05,21.05,20.9,20.95,37554,21.81,21.78,21.47,21.3,21.44,21.39,20.82,20.78,19.78,19.15,金融保險業
288420180726,2018/7/26,2884,玉山金,21.05,21.15,20.8,21.1,68903,22,21.87,21.49,21.29,21.44,21.39,20.8,20.76,19.76,19.14,金融保險業
288420180725,2018/7/25,2884,玉山金,22.4,22.5,22.35,22.45,56144,22.14,21.92,21.48,21.29,21.44,21.4,20.78,20.74,19.75,19.13,金融保險業
288420180724,2018/7/24,2884,玉山金,22.2,22.4,22.2,22.35,35432,21.99,21.8,21.41,21.26,21.38,21.37,20.75,20.71,19.73,19.12,金融保險業
288420180723,2018/7/23,2884,玉山金,21.9,22.2,21.85,22.2,52222,21.86,21.68,21.34,21.23,21.32,21.35,20.72,20.68,19.7,19.11,金融保險業
288420180720,2018/7/20,2884,玉山金,21.8,21.95,21.75,21.9,38419,21.76,21.57,21.29,21.21,21.26,21.32,20.69,20.65,19.68,19.1,金融保險業
288420180719,2018/7/19,2884,玉山金,21.75,21.85,21.7,21.8,27187,21.74,21.47,21.24,21.18,21.23,21.31,20.66,20.62,19.67,19.09,金融保險業
288420180718,2018/7/18,2884,玉山金,21.75,21.8,21.7,21.7,17980,21.71,21.38,21.2,21.15,21.2,21.29,20.64,20.59,19.65,19.08,金融保險業
288420180717,2018/7/17,2884,玉山金,21.75,21.8,21.7,21.7,15453,21.62,21.3,21.18,21.13,21.2,21.28,20.61,20.57,19.63,19.08,金融保險業
288420180716,2018/7/16,2884,玉山金,21.8,21.8,21.65,21.7,16596,21.51,21.23,21.15,21.1,21.18,21.26,20.58,20.55,19.61,19.07,金融保險業
288420180713,2018/7/13,2884,玉山金,21.65,21.8,21.65,21.8,20971,21.38,21.16,21.14,21.08,21.18,21.24,20.56,20.52,19.6,19.06,金融保險業
288420180712,2018/7/12,2884,玉山金,21.3,21.7,21.25,21.65,21736,21.21,21.11,21.12,21.05,21.19,21.22,20.53,20.5,19.58,19.05,金融保險業
288420180711,2018/7/11,2884,玉山金,21.1,21.3,21.1,21.25,15872,21.06,21.03,21.13,21.02,21.2,21.2,20.51,20.47,19.56,19.04,金融保險業
288420180710,2018/7/10,2884,玉山金,21.15,21.25,21.05,21.15,17896,20.99,21.01,21.16,21.01,21.23,21.19,20.49,20.45,19.55,19.04,金融保險業
288420180709,2018/7/9,2884,玉山金,21.05,21.15,21,21.05,12841,20.95,21,21.2,20.99,21.26,21.18,20.47,20.43,19.53,19.03,金融保險業
288420180706,2018/7/6,2884,玉山金,20.9,21,20.8,20.95,18220,20.95,21.01,21.24,20.97,21.3,21.17,20.45,20.4,19.52,19.02,金融保險業
288420180705,2018/7/5,2884,玉山金,21,21.05,20.85,20.9,14681,21.01,21.01,21.29,20.96,21.32,21.16,20.43,20.38,19.51,19.01,金融保險業
288420180704,2018/7/4,2884,玉山金,20.95,21.1,20.9,20.9,10679,21.01,21.02,21.33,20.94,21.34,21.17,20.41,20.36,19.49,19.01,金融保險業
288420180703,2018/7/3,2884,玉山金,21.1,21.2,20.95,20.95,17231,21.03,21.05,21.36,20.92,21.35,21.16,20.38,20.33,19.48,19,金融保險業
288420180702,2018/7/2,2884,玉山金,21.3,21.35,21.05,21.05,15919,21.06,21.08,21.38,20.89,21.35,21.15,20.36,20.31,19.47,18.99,金融保險業
288420180629,2018/6/29,2884,玉山金,20.9,21.25,20.9,21.25,19862,21.08,21.12,21.38,20.86,21.34,21.13,20.34,20.29,19.45,18.98,金融保險業
288420180628,2018/6/28,2884,玉山金,20.95,21.1,20.8,20.9,21219,21.01,21.14,21.36,20.84,21.35,21.11,20.31,20.27,19.44,18.98,金融保險業
288420180627,2018/6/27,2884,玉山金,21.15,21.2,21,21,16227,21.04,21.22,21.37,20.81,21.36,21.1,20.29,20.25,19.43,18.97,金融保險業
288420180626,2018/6/26,2884,玉山金,21.2,21.2,20.95,21.1,19784,21.08,21.32,21.38,20.79,21.37,21.08,20.27,20.24,19.42,18.96,金融保險業
288420180625,2018/6/25,2884,玉山金,20.9,21.3,20.9,21.15,21320,21.1,21.4,21.39,20.76,21.37,21.06,20.25,20.22,19.4,18.95,金融保險業
288420180622,2018/6/22,2884,玉山金,20.95,21,20.8,20.9,40500,21.17,21.47,21.39,20.73,21.37,21.04,20.23,20.2,19.39,18.94,金融保險業
288420180621,2018/6/21,2884,玉山金,21.2,21.3,20.95,21.05,49809,21.27,21.57,21.41,20.71,21.39,21.02,20.21,20.19,19.38,18.93,金融保險業
288420180620,2018/6/20,2884,玉山金,21.2,21.45,21.1,21.2,30240,21.41,21.64,21.41,20.68,21.4,21,20.19,20.17,19.37,18.93,金融保險業
288420180619,2018/6/19,2884,玉山金,21.35,21.4,21.2,21.2,30996,21.56,21.67,21.41,20.65,21.4,20.98,20.17,20.15,19.35,18.92,金融保險業
288420180615,2018/6/15,2884,玉山金,21.4,21.55,21.4,21.5,32649,21.7,21.68,21.42,20.63,21.39,20.95,20.16,20.14,19.34,18.91,金融保險業
288420180614,2018/6/14,2884,玉山金,21.65,21.7,21.4,21.4,28197,21.77,21.64,21.4,20.59,21.37,20.92,20.13,20.12,19.32,18.9,金融保險業
288420180613,2018/6/13,2884,玉山金,21.95,21.95,21.75,21.75,14713,21.87,21.59,21.39,20.57,21.36,20.88,20.11,20.1,19.3,18.89,金融保險業
288420180612,2018/6/12,2884,玉山金,21.9,21.95,21.8,21.95,12630,21.88,21.51,21.35,20.52,21.34,20.84,20.09,20.07,19.28,18.88,金融保險業
288420180611,2018/6/11,2884,玉山金,21.85,21.95,21.8,21.9,13651,21.79,21.45,21.31,20.48,21.29,20.78,20.06,20.05,19.26,18.87,金融保險業
288420180608,2018/6/8,2884,玉山金,21.85,21.9,21.75,21.85,15679,21.66,21.39,21.28,20.44,21.24,20.73,20.04,20.02,19.24,18.86,金融保險業
288420180607,2018/6/7,2884,玉山金,21.95,21.95,21.75,21.9,18254,21.51,21.31,21.23,20.4,21.19,20.68,20.01,20,19.22,18.85,金融保險業
288420180606,2018/6/6,2884,玉山金,21.5,21.85,21.5,21.8,30836,21.31,21.24,21.18,20.36,21.13,20.63,19.99,19.97,19.2,18.84,金融保險業
288420180605,2018/6/5,2884,玉山金,21.25,21.5,21.25,21.5,23664,21.15,21.18,21.12,20.32,21.08,20.58,19.96,19.95,19.18,18.83,金融保險業
288420180604,2018/6/4,2884,玉山金,21.1,21.25,21.1,21.25,17041,21.11,21.15,21.08,20.29,21.05,20.54,19.94,19.93,19.16,18.82,金融保險業
288420180601,2018/6/1,2884,玉山金,20.9,21.1,20.85,21.1,24123,21.11,21.15,21.05,20.26,21.02,20.5,19.92,19.91,19.15,18.82,金融保險業
288420180531,2018/5/31,2884,玉山金,21.05,21.15,20.9,20.9,75613,21.12,21.16,21.03,20.23,21,20.46,19.91,19.89,19.14,18.81,金融保險業
288420180530,2018/5/30,2884,玉山金,21.15,21.2,21,21,41935,21.18,21.18,21.02,20.2,21.01,20.43,19.89,19.88,19.13,18.8,金融保險業
288420180529,2018/5/29,2884,玉山金,21.25,21.3,21.2,21.3,13187,21.21,21.19,21.01,20.17,20.99,20.4,19.88,19.86,19.13,18.79,金融保險業
288420180528,2018/5/28,2884,玉山金,21.15,21.25,21.15,21.25,13152,21.2,21.18,20.99,20.14,20.96,20.36,19.85,19.83,19.12,18.78,金融保險業
288420180525,2018/5/25,2884,玉山金,21.2,21.2,21.15,21.15,12268,21.2,21.17,20.96,20.11,20.91,20.32,19.83,19.81,19.11,18.78,金融保險業
288420180524,2018/5/24,2884,玉山金,21.2,21.2,21.1,21.2,14623,21.2,21.15,20.93,20.08,20.87,20.29,19.81,19.78,19.1,18.77,金融保險業
288420180523,2018/5/23,2884,玉山金,21.25,21.25,21.15,21.15,15186,21.19,21.11,20.88,20.05,20.82,20.25,19.79,19.76,19.09,18.76,金融保險業
288420180522,2018/5/22,2884,玉山金,21.25,21.25,21.15,21.25,12709,21.18,21.06,20.84,20.02,20.79,20.21,19.76,19.73,19.08,18.75,金融保險業
288420180521,2018/5/21,2884,玉山金,21.15,21.25,21.15,21.25,14177,21.16,21.01,20.78,19.98,20.74,20.17,19.74,19.71,19.07,18.75,金融保險業
288420180518,2018/5/18,2884,玉山金,21.15,21.2,21.15,21.15,11671,21.15,20.95,20.74,19.94,20.69,20.13,19.71,19.68,19.06,18.74,金融保險業
288420180517,2018/5/17,2884,玉山金,21.15,21.3,21.1,21.15,18135,21.1,20.91,20.69,19.9,20.64,20.1,19.69,19.66,19.05,18.73,金融保險業
288420180516,2018/5/16,2884,玉山金,21.1,21.15,21.05,21.1,14277,21.03,20.85,20.64,19.87,20.59,20.06,19.66,19.63,19.04,18.72,金融保險業
288420180515,2018/5/15,2884,玉山金,21.2,21.3,21.1,21.15,21866,20.95,20.82,20.59,19.82,20.54,20.02,19.64,19.61,19.04,18.71,金融保險業
288420180514,2018/5/14,2884,玉山金,20.95,21.3,20.9,21.2,34866,20.86,20.81,20.54,19.78,20.5,19.98,19.61,19.58,19.03,18.71,金融保險業
288420180511,2018/5/11,2884,玉山金,20.85,20.9,20.8,20.9,15743,20.76,20.75,20.48,19.75,20.44,19.94,19.58,19.56,19.02,18.7,金融保險業
288420180510,2018/5/10,2884,玉山金,20.7,20.8,20.7,20.8,15377,20.72,20.72,20.44,19.72,20.39,19.91,19.56,19.54,19.01,18.69,金融保險業
288420180509,2018/5/9,2884,玉山金,20.7,20.75,20.65,20.7,13588,20.67,20.66,20.4,19.69,20.34,19.87,19.54,19.52,19,18.68,金融保險業
288420180508,2018/5/8,2884,玉山金,20.7,20.85,20.65,20.7,17604,20.7,20.62,20.36,19.67,20.28,19.85,19.52,19.49,18.99,18.67,金融保險業
288420180507,2018/5/7,2884,玉山金,20.8,20.8,20.6,20.7,23162,20.76,20.56,20.3,19.65,20.23,19.82,19.5,19.47,18.99,18.67,金融保險業
288420180504,2018/5/4,2884,玉山金,20.55,20.8,20.5,20.7,29617,20.74,20.53,20.24,19.63,20.17,19.79,19.48,19.45,18.98,18.66,金融保險業
288420180503,2018/5/3,2884,玉山金,20.8,20.8,20.55,20.55,23527,20.71,20.48,20.18,19.6,20.12,19.76,19.45,19.43,18.97,18.65,金融保險業
288420180502,2018/5/2,2884,玉山金,21,21,20.8,20.85,23022,20.65,20.43,20.13,19.59,20.08,19.73,19.43,19.41,18.96,18.65,金融保險業
288420180430,2018/4/30,2884,玉山金,20.65,21,20.65,21,33967,20.53,20.35,20.06,19.56,20.01,19.7,19.41,19.39,18.95,18.64,金融保險業
288420180427,2018/4/27,2884,玉山金,20.6,20.65,20.55,20.6,18507,20.36,20.27,19.99,19.54,19.94,19.65,19.38,19.37,18.93,18.63,金融保險業
288420180426,2018/4/26,2884,玉山金,20.25,20.65,20.25,20.55,42337,20.31,20.21,19.94,19.52,19.89,19.61,19.36,19.35,18.92,18.63,金融保險業
288420180425,2018/4/25,2884,玉山金,20.15,20.25,20.05,20.25,13522,20.24,20.17,19.88,19.51,19.83,19.57,19.35,19.32,18.92,18.62,金融保險業
288420180424,2018/4/24,2884,玉山金,20.3,20.4,20.1,20.25,24096,20.21,20.14,19.84,19.5,19.8,19.54,19.33,19.31,18.91,18.62,金融保險業
288420180423,2018/4/23,2884,玉山金,20.3,20.35,20.15,20.15,25609,20.17,20.1,19.79,19.48,19.78,19.5,19.31,19.29,18.9,18.61,金融保險業
288420180420,2018/4/20,2884,玉山金,20.2,20.35,20.1,20.35,21077,20.17,20.04,19.77,19.47,19.75,19.48,19.3,19.28,18.89,18.6,金融保險業
288420180419,2018/4/19,2884,玉山金,20.1,20.2,20.05,20.2,15747,20.11,19.95,19.73,19.46,19.71,19.46,19.28,19.26,18.88,18.6,金融保險業
288420180418,2018/4/18,2884,玉山金,20.05,20.1,20,20.1,10982,20.09,19.88,19.69,19.45,19.67,19.44,19.26,19.25,18.88,18.59,金融保險業
288420180417,2018/4/17,2884,玉山金,20.15,20.15,19.9,20.05,16115,20.07,19.83,19.67,19.44,19.64,19.42,19.25,19.23,18.87,18.59,金融保險業
288420180416,2018/4/16,2884,玉山金,20.05,20.15,20,20.15,12109,20.02,19.77,19.63,19.43,19.61,19.4,19.23,19.22,18.86,18.58,金融保險業
288420180413,2018/4/13,2884,玉山金,20.1,20.2,20.05,20.05,16960,19.91,19.72,19.59,19.42,19.58,19.39,19.22,19.2,18.85,18.58,金融保險業
