id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288620181130 ,2018/11/30,2886,兆豐金,25.9,26.15,25.55,25.6,59129,25.92,26.11,26.29,26.43,26.27,26.42,26.42,26.43,26.19,25.32,金融保險業
288620181129 ,2018/11/29,2886,兆豐金,26.15,26.2,25.75,25.75,30746,26.05,26.2,26.32,26.43,26.29,26.45,26.43,26.45,26.18,25.31,金融保險業
288620181128 ,2018/11/28,2886,兆豐金,26.05,26.15,25.9,26.15,18601,26.14,26.27,26.32,26.43,26.28,26.49,26.44,26.46,26.18,25.31,金融保險業
288620181127 ,2018/11/27,2886,兆豐金,26.15,26.2,25.9,25.95,18426,26.17,26.3,26.32,26.43,26.24,26.51,26.45,26.47,26.17,25.3,金融保險業
288620181126 ,2018/11/26,2886,兆豐金,26.25,26.6,26.1,26.15,16832,26.24,26.36,26.3,26.43,26.21,26.53,26.46,26.48,26.17,25.3,金融保險業
288620181123 ,2018/11/23,2886,兆豐金,26.15,26.35,26.1,26.25,18495,26.31,26.39,26.26,26.42,26.18,26.55,26.47,26.48,26.17,25.29,金融保險業
288620181122 ,2018/11/22,2886,兆豐金,26.3,26.3,26.05,26.2,18345,26.36,26.41,26.21,26.41,26.17,26.56,26.48,26.49,26.16,25.29,金融保險業
288620181121 ,2018/11/21,2886,兆豐金,26.2,26.3,26.15,26.3,17574,26.4,26.46,26.18,26.41,26.17,26.57,26.49,26.49,26.16,25.28,金融保險業
288620181120 ,2018/11/20,2886,兆豐金,26.4,26.45,26.3,26.3,16055,26.44,26.48,26.17,26.4,26.17,26.56,26.49,26.5,26.16,25.28,金融保險業
288620181119 ,2018/11/19,2886,兆豐金,26.5,26.55,26.4,26.5,22860,26.48,26.48,26.16,26.4,26.16,26.55,26.49,26.5,26.15,25.27,金融保險業
288620181116 ,2018/11/16,2886,兆豐金,26.5,26.55,26.4,26.5,18910,26.48,26.46,26.14,26.39,26.16,26.54,26.5,26.5,26.15,25.26,金融保險業
288620181115 ,2018/11/15,2886,兆豐金,26.4,26.5,26.3,26.4,15449,26.47,26.43,26.13,26.38,26.16,26.53,26.5,26.5,26.14,25.26,金融保險業
288620181114 ,2018/11/14,2886,兆豐金,26.45,26.5,26.35,26.5,14653,26.53,26.38,26.13,26.37,26.17,26.52,26.5,26.5,26.14,25.25,金融保險業
288620181113 ,2018/11/13,2886,兆豐金,26.2,26.55,26.2,26.5,23913,26.53,26.34,26.13,26.35,26.18,26.51,26.5,26.5,26.13,25.25,金融保險業
288620181112 ,2018/11/12,2886,兆豐金,26.35,26.55,26.15,26.5,18161,26.48,26.24,26.14,26.34,26.2,26.49,26.5,26.5,26.13,25.24,金融保險業
288620181109 ,2018/11/9,2886,兆豐金,26.65,26.65,26.2,26.45,13980,26.44,26.12,26.14,26.32,26.2,26.48,26.5,26.5,26.13,25.24,金融保險業
288620181108 ,2018/11/8,2886,兆豐金,26.6,26.7,26.35,26.7,21710,26.4,26.01,26.17,26.3,26.25,26.47,26.5,26.5,26.12,25.23,金融保險業
288620181107 ,2018/11/7,2886,兆豐金,26.25,26.5,26.15,26.5,18362,26.23,25.9,26.16,26.29,26.26,26.45,26.5,26.5,26.12,25.23,金融保險業
288620181106 ,2018/11/6,2886,兆豐金,26.3,26.3,26.05,26.25,11669,26.16,25.85,26.21,26.29,26.28,26.43,26.5,26.5,26.11,25.22,金融保險業
288620181105 ,2018/11/5,2886,兆豐金,26.1,26.3,25.9,26.3,14302,26,25.84,26.25,26.29,26.32,26.42,26.5,26.5,26.11,25.22,金融保險業
288620181102 ,2018/11/2,2886,兆豐金,26,26.25,25.9,26.25,17219,25.8,25.82,26.28,26.28,26.36,26.41,26.51,26.51,26.1,25.21,金融保險業
288620181101 ,2018/11/1,2886,兆豐金,25.8,25.95,25.7,25.85,16726,25.62,25.82,26.33,26.3,26.4,26.4,26.51,26.51,26.1,25.21,金融保險業
288620181031 ,2018/10/31,2886,兆豐金,25.8,26.15,25.6,26.15,33263,25.56,25.88,26.39,26.33,26.48,26.4,26.52,26.52,26.09,25.2,金融保險業
288620181030 ,2018/10/30,2886,兆豐金,25.45,25.5,25.2,25.45,17007,25.53,25.92,26.44,26.35,26.54,26.4,26.52,26.52,26.09,25.2,金融保險業
288620181029 ,2018/10/29,2886,兆豐金,25.35,25.5,25.05,25.3,18622,25.68,26.04,26.54,26.38,26.62,26.41,26.53,26.54,26.08,25.19,金融保險業
288620181026 ,2018/10/26,2886,兆豐金,25.6,25.75,24.95,25.35,33295,25.85,26.17,26.65,26.41,26.71,26.43,26.55,26.55,26.08,25.19,金融保險業
288620181025 ,2018/10/25,2886,兆豐金,25.55,25.75,25.4,25.55,36621,26.03,26.33,26.75,26.45,26.8,26.44,26.56,26.57,26.07,25.19,金融保險業
288620181024 ,2018/10/24,2886,兆豐金,26,26.05,25.5,26,35785,26.19,26.42,26.84,26.48,26.87,26.44,26.57,26.58,26.07,25.18,金融保險業
288620181023 ,2018/10/23,2886,兆豐金,26,26.2,26,26.2,22284,26.32,26.58,26.9,26.5,26.92,26.43,26.58,26.59,26.06,25.18,金融保險業
288620181022 ,2018/10/22,2886,兆豐金,26.2,26.25,26,26.15,16051,26.4,26.66,26.95,26.51,26.95,26.41,26.59,26.6,26.04,25.17,金融保險業
288620181019 ,2018/10/19,2886,兆豐金,26.1,26.45,26.05,26.25,23298,26.48,26.73,26.99,26.53,26.98,26.4,26.6,26.62,26.03,25.17,金融保險業
288620181018 ,2018/10/18,2886,兆豐金,26.65,26.65,26.3,26.35,19090,26.63,26.83,27.03,26.55,26.99,26.39,26.6,26.63,26.02,25.16,金融保險業
288620181017 ,2018/10/17,2886,兆豐金,26.7,26.75,26.5,26.65,18798,26.66,26.91,27.05,26.56,26.97,26.39,26.62,26.64,26.01,25.15,金融保險業
288620181016 ,2018/10/16,2886,兆豐金,26.6,26.75,26.45,26.6,20575,26.84,26.96,27.04,26.57,26.95,26.38,26.62,26.64,25.99,25.15,金融保險業
288620181015 ,2018/10/15,2886,兆豐金,26.75,26.85,26.5,26.55,38271,26.92,27.05,27.01,26.57,26.92,26.37,26.63,26.63,25.98,25.14,金融保險業
288620181012 ,2018/10/12,2886,兆豐金,26.25,27.05,26.25,27,47622,26.97,27.14,26.99,26.58,26.9,26.39,26.64,26.63,25.96,25.13,金融保險業
288620181011 ,2018/10/11,2886,兆豐金,26.9,27.1,26.35,26.5,63587,27.03,27.17,26.94,26.58,26.84,26.39,26.63,26.63,25.95,25.13,金融保險業
288620181009 ,2018/10/9,2886,兆豐金,27,27.8,27,27.55,47117,27.15,27.25,26.91,26.58,26.81,26.41,26.63,26.64,25.93,25.12,金融保險業
288620181008 ,2018/10/8,2886,兆豐金,26.8,27.25,26.75,27,31388,27.07,27.23,26.82,26.57,26.74,26.41,26.62,26.63,25.91,25.11,金融保險業
288620181005 ,2018/10/5,2886,兆豐金,27.25,27.3,26.7,26.8,33778,27.17,27.24,26.77,26.57,26.68,26.41,26.62,26.63,25.9,25.1,金融保險業
288620181004 ,2018/10/4,2886,兆豐金,27.1,27.3,27,27.3,34863,27.31,27.26,26.72,26.57,26.65,26.43,26.62,26.63,25.88,25.1,金融保險業
288620181003 ,2018/10/3,2886,兆豐金,27.05,27.3,27,27.1,21684,27.31,27.23,26.64,26.56,26.57,26.43,26.62,26.63,25.86,25.09,金融保險業
288620181002 ,2018/10/2,2886,兆豐金,27.6,27.6,27,27.15,22396,27.35,27.2,26.59,26.55,26.52,26.43,26.62,26.62,25.84,25.08,金融保險業
288620181001 ,2018/10/1,2886,兆豐金,27.5,27.75,27.5,27.5,25794,27.38,27.13,26.52,26.54,26.45,26.43,26.61,26.62,25.82,25.07,金融保險業
288620180928 ,2018/9/28,2886,兆豐金,27.25,27.5,27.2,27.5,34759,27.31,26.97,26.43,26.53,26.38,26.43,26.61,26.61,25.8,25.06,金融保險業
288620180927 ,2018/9/27,2886,兆豐金,27.3,27.3,27.15,27.3,23244,27.21,26.83,26.35,26.51,26.31,26.42,26.6,26.6,25.78,25.05,金融保險業
288620180926 ,2018/9/26,2886,兆豐金,27.3,27.3,27.1,27.3,20717,27.15,26.7,26.28,26.5,26.24,26.42,26.59,26.59,25.77,25.04,金融保險業
288620180925 ,2018/9/25,2886,兆豐金,27.2,27.3,27.15,27.3,23371,27.05,26.57,26.21,26.48,26.18,26.41,26.58,26.58,25.75,25.04,金融保險業
288620180921 ,2018/9/21,2886,兆豐金,27.05,27.2,27,27.15,31484,26.87,26.42,26.13,26.47,26.12,26.4,26.58,26.57,25.73,25.03,金融保險業
288620180920 ,2018/9/20,2886,兆豐金,27,27.15,26.95,27,27334,26.63,26.29,26.08,26.46,26.07,26.39,26.57,26.56,25.71,25.02,金融保險業
288620180919 ,2018/9/19,2886,兆豐金,26.8,27,26.7,27,27300,26.45,26.18,26.03,26.45,26.02,26.39,26.56,26.55,25.7,25.01,金融保險業
288620180918 ,2018/9/18,2886,兆豐金,26.4,26.85,26.4,26.8,36331,26.25,26.05,25.98,26.45,25.95,26.39,26.55,26.54,25.68,25,金融保險業
288620180917 ,2018/9/17,2886,兆豐金,26.05,26.45,26.05,26.4,26095,26.09,25.98,25.93,26.44,25.89,26.39,26.55,26.53,25.66,25,金融保險業
288620180914 ,2018/9/14,2886,兆豐金,26.05,26.1,25.95,25.95,14844,25.97,25.91,25.89,26.45,25.85,26.41,26.54,26.53,25.65,24.99,金融保險業
288620180913 ,2018/9/13,2886,兆豐金,25.95,26.1,25.85,26.1,10739,25.96,25.9,25.87,26.46,25.83,26.43,26.55,26.53,25.64,24.98,金融保險業
288620180912 ,2018/9/12,2886,兆豐金,26,26,25.8,26,11646,25.92,25.87,25.83,26.47,25.83,26.44,26.55,26.53,25.63,24.98,金融保險業
288620180911 ,2018/9/11,2886,兆豐金,25.85,26,25.8,26,16456,25.86,25.86,25.81,26.48,25.83,26.45,26.54,26.53,25.62,24.97,金融保險業
288620180910 ,2018/9/10,2886,兆豐金,25.75,25.9,25.7,25.8,13807,25.87,25.84,25.81,26.48,25.85,26.46,26.54,26.53,25.61,24.96,金融保險業
288620180907 ,2018/9/7,2886,兆豐金,25.7,25.9,25.65,25.9,10800,25.86,25.84,25.83,26.5,25.86,26.48,26.55,26.53,25.59,24.96,金融保險業
288620180906 ,2018/9/6,2886,兆豐金,25.6,25.9,25.5,25.9,10511,25.84,25.86,25.85,26.51,25.93,26.49,26.55,26.53,25.58,24.95,金融保險業
288620180905 ,2018/9/5,2886,兆豐金,26,26,25.7,25.7,12338,25.82,25.88,25.86,26.52,25.99,26.5,26.55,26.53,25.57,24.94,金融保險業
288620180904 ,2018/9/4,2886,兆豐金,25.75,26.05,25.75,26.05,12353,25.85,25.9,25.94,26.54,26.06,26.52,26.56,26.54,25.56,24.94,金融保險業
288620180903 ,2018/9/3,2886,兆豐金,25.8,25.85,25.6,25.75,5606,25.82,25.88,26,26.56,26.12,26.53,26.56,26.53,25.55,24.93,金融保險業
288620180831 ,2018/8/31,2886,兆豐金,25.8,25.8,25.65,25.8,14720,25.83,25.86,26.08,26.58,26.19,26.55,26.56,26.53,25.54,24.93,金融保險業
288620180830 ,2018/8/30,2886,兆豐金,25.85,25.85,25.7,25.8,9757,25.87,25.83,26.16,26.6,26.27,26.56,26.56,26.53,25.53,24.92,金融保險業
288620180829 ,2018/8/29,2886,兆豐金,25.9,25.95,25.75,25.85,15920,25.93,25.79,26.23,26.63,26.33,26.58,26.56,26.52,25.52,24.92,金融保險業
288620180828 ,2018/8/28,2886,兆豐金,25.9,26,25.8,25.9,11241,25.95,25.76,26.31,26.66,26.4,26.6,26.56,26.52,25.51,24.91,金融保險業
288620180827 ,2018/8/27,2886,兆豐金,26,26.05,25.8,25.8,8966,25.94,25.77,26.38,26.68,26.46,26.61,26.55,26.52,25.49,24.9,金融保險業
288620180824 ,2018/8/24,2886,兆豐金,26.1,26.1,25.85,26,6724,25.88,25.81,26.45,26.69,26.53,26.63,26.54,26.51,25.48,24.9,金融保險業
288620180823 ,2018/8/23,2886,兆豐金,26,26.1,25.8,26.1,18310,25.79,25.84,26.52,26.69,26.58,26.64,26.54,26.51,25.47,24.89,金融保險業
288620180822 ,2018/8/22,2886,兆豐金,25.9,26.05,25.7,25.95,14483,25.64,25.84,26.58,26.7,26.63,26.66,26.53,26.5,25.46,24.89,金融保險業
288620180821 ,2018/8/21,2886,兆豐金,25.65,25.85,25.55,25.85,11314,25.57,25.98,26.64,26.71,26.68,26.66,26.53,26.5,25.45,24.88,金融保險業
288620180820 ,2018/8/20,2886,兆豐金,25.6,25.65,25.45,25.5,17152,25.6,26.12,26.7,26.74,26.72,26.68,26.53,26.49,25.44,24.87,金融保險業
288620180817 ,2018/8/17,2886,兆豐金,25.5,25.65,25.5,25.55,12312,25.73,26.3,26.78,26.76,26.78,26.71,26.53,26.49,25.43,24.87,金融保險業
288620180816 ,2018/8/16,2886,兆豐金,25.5,25.5,25.3,25.35,26521,25.89,26.48,26.84,26.78,26.85,26.73,26.53,26.49,25.42,24.86,金融保險業
288620180815 ,2018/8/15,2886,兆豐金,26,26.05,25.6,25.6,23709,26.03,26.68,26.92,26.81,26.92,26.76,26.53,26.48,25.42,24.85,金融保險業
288620180814 ,2018/8/14,2886,兆豐金,26.1,26.15,26,26,14254,26.38,26.87,26.99,26.83,26.98,26.79,26.52,26.48,25.41,24.85,金融保險業
288620180813 ,2018/8/13,2886,兆豐金,26.25,26.3,26.05,26.15,22335,26.64,26.99,27.04,26.85,27.02,26.82,26.51,26.47,25.4,24.84,金融保險業
288620180810 ,2018/8/10,2886,兆豐金,26.15,26.35,26.1,26.35,22034,26.87,27.1,27.07,26.86,27.05,26.84,26.5,26.46,25.39,24.83,金融保險業
288620180809 ,2018/8/9,2886,兆豐金,26.1,26.25,26,26.05,47881,27.07,27.19,27.1,26.86,27.06,26.87,26.49,26.45,25.38,24.82,金融保險業
288620180808 ,2018/8/8,2886,兆豐金,27.3,27.45,27.3,27.35,43646,27.33,27.32,27.14,26.86,27.09,26.89,26.48,26.44,25.37,24.82,金融保險業
288620180807 ,2018/8/7,2886,兆豐金,27.3,27.35,27.25,27.3,29565,27.35,27.31,27.1,26.85,27.06,26.89,26.46,26.42,25.35,24.81,金融保險業
288620180806 ,2018/8/6,2886,兆豐金,27.4,27.45,27.25,27.3,27185,27.34,27.29,27.07,26.83,27.02,26.88,26.43,26.4,25.33,24.8,金融保險業
288620180803 ,2018/8/3,2886,兆豐金,27.4,27.5,27.35,27.35,15328,27.33,27.25,27.03,26.82,26.98,26.85,26.41,26.38,25.32,24.79,金融保險業
288620180802 ,2018/8/2,2886,兆豐金,27.4,27.5,27.3,27.35,24856,27.31,27.21,26.99,26.8,26.94,26.83,26.39,26.36,25.3,24.78,金融保險業
288620180801 ,2018/8/1,2886,兆豐金,27.25,27.45,27.25,27.45,15540,27.31,27.16,26.95,26.78,26.9,26.82,26.37,26.34,25.28,24.77,金融保險業
288620180731 ,2018/7/31,2886,兆豐金,27.3,27.35,27.15,27.25,34624,27.26,27.11,26.9,26.76,26.86,26.82,26.35,26.31,25.26,24.76,金融保險業
288620180730 ,2018/7/30,2886,兆豐金,27.3,27.35,27.2,27.25,22013,27.23,27.08,26.86,26.74,26.84,26.81,26.33,26.29,25.25,24.75,金融保險業
288620180727 ,2018/7/27,2886,兆豐金,27.35,27.35,27.15,27.25,19236,27.17,27.04,26.82,26.71,26.8,26.8,26.31,26.28,25.23,24.74,金融保險業
288620180726 ,2018/7/26,2886,兆豐金,27.3,27.35,27.15,27.35,12308,27.1,27.01,26.8,26.69,26.77,26.79,26.28,26.26,25.21,24.73,金融保險業
288620180725 ,2018/7/25,2886,兆豐金,27.1,27.3,27.05,27.2,15322,27,26.96,26.75,26.67,26.74,26.78,26.26,26.23,25.19,24.72,金融保險業
288620180724 ,2018/7/24,2886,兆豐金,27,27.1,26.95,27.1,9155,26.96,26.9,26.72,26.66,26.71,26.78,26.24,26.21,25.18,24.71,金融保險業
288620180723 ,2018/7/23,2886,兆豐金,26.95,27.1,26.9,26.95,10645,26.93,26.86,26.7,26.64,26.69,26.77,26.23,26.18,25.16,24.7,金融保險業
288620180720 ,2018/7/20,2886,兆豐金,26.85,27,26.8,26.9,9718,26.9,26.82,26.68,26.62,26.67,26.76,26.2,26.16,25.15,24.69,金融保險業
288620180719 ,2018/7/19,2886,兆豐金,27,27.1,26.85,26.85,7931,26.92,26.77,26.66,26.61,26.66,26.75,26.18,26.14,25.13,24.68,金融保險業
288620180718 ,2018/7/18,2886,兆豐金,27,27.05,26.85,27,14536,26.92,26.74,26.65,26.59,26.63,26.74,26.16,26.12,25.11,24.67,金融保險業
288620180717 ,2018/7/17,2886,兆豐金,26.8,27.05,26.7,26.95,15338,26.83,26.69,26.63,26.57,26.62,26.73,26.13,26.1,25.1,24.66,金融保險業
288620180716 ,2018/7/16,2886,兆豐金,27.1,27.1,26.8,26.8,12612,26.78,26.63,26.6,26.55,26.61,26.71,26.11,26.08,25.08,24.65,金融保險業
288620180713 ,2018/7/13,2886,兆豐金,26.85,27,26.8,27,7585,26.73,26.6,26.6,26.53,26.6,26.7,26.09,26.06,25.07,24.64,金融保險業
288620180712 ,2018/7/12,2886,兆豐金,26.55,26.9,26.45,26.85,13521,26.62,26.59,26.58,26.5,26.59,26.68,26.07,26.04,25.05,24.63,金融保險業
288620180711 ,2018/7/11,2886,兆豐金,26.5,26.6,26.3,26.55,8666,26.55,26.53,26.57,26.48,26.6,26.67,26.05,26.01,25.03,24.62,金融保險業
288620180710 ,2018/7/10,2886,兆豐金,26.7,26.7,26.5,26.7,8092,26.54,26.54,26.58,26.46,26.62,26.65,26.03,25.99,25.02,24.61,金融保險業
288620180709 ,2018/7/9,2886,兆豐金,26.65,26.65,26.45,26.55,7768,26.48,26.54,26.6,26.45,26.65,26.63,26.01,25.97,25.01,24.61,金融保險業
288620180706 ,2018/7/6,2886,兆豐金,26.35,26.5,26.15,26.45,18670,26.47,26.54,26.62,26.43,26.69,26.63,25.99,25.94,24.99,24.6,金融保險業
288620180705 ,2018/7/5,2886,兆豐金,26.65,26.7,26.35,26.5,9707,26.56,26.55,26.67,26.41,26.73,26.62,25.97,25.91,24.98,24.59,金融保險業
288620180704 ,2018/7/4,2886,兆豐金,26.4,26.6,26.4,26.5,7755,26.52,26.56,26.71,26.4,26.76,26.62,25.95,25.89,24.97,24.58,金融保險業
288620180703 ,2018/7/3,2886,兆豐金,26.45,26.55,26.35,26.4,14901,26.55,26.58,26.76,26.38,26.77,26.6,25.92,25.86,24.95,24.57,金融保險業
288620180702 ,2018/7/2,2886,兆豐金,26.6,26.8,26.5,26.5,13997,26.6,26.57,26.79,26.36,26.76,26.59,25.9,25.85,24.94,24.56,金融保險業
288620180629 ,2018/6/29,2886,兆豐金,26.3,26.95,26.25,26.9,28510,26.61,26.6,26.8,26.34,26.75,26.58,25.87,25.84,24.93,24.55,金融保險業
288620180628 ,2018/6/28,2886,兆豐金,26.55,26.6,26.3,26.3,28932,26.55,26.57,26.77,26.32,26.75,26.56,25.84,25.82,24.91,24.54,金融保險業
288620180627 ,2018/6/27,2886,兆豐金,26.7,26.8,26.55,26.65,17221,26.61,26.61,26.77,26.3,26.79,26.55,25.83,25.81,24.9,24.53,金融保險業
288620180626 ,2018/6/26,2886,兆豐金,26.65,26.8,26.55,26.65,15127,26.6,26.62,26.78,26.27,26.8,26.53,25.81,25.8,24.89,24.52,金融保險業
288620180625 ,2018/6/25,2886,兆豐金,26.45,26.65,26.4,26.55,13431,26.54,26.65,26.81,26.24,26.82,26.51,25.8,25.79,24.88,24.51,金融保險業
288620180622 ,2018/6/22,2886,兆豐金,26.8,26.8,26.45,26.6,22257,26.58,26.71,26.82,26.22,26.84,26.48,25.78,25.78,24.86,24.5,金融保險業
288620180621 ,2018/6/21,2886,兆豐金,26.8,26.8,26.55,26.6,13764,26.58,26.78,26.85,26.2,26.85,26.45,25.77,25.77,24.85,24.49,金融保險業
288620180620 ,2018/6/20,2886,兆豐金,26.45,26.75,26.3,26.6,21591,26.61,26.86,26.86,26.18,26.86,26.43,25.76,25.75,24.84,24.48,金融保險業
288620180619 ,2018/6/19,2886,兆豐金,26.45,26.6,26.35,26.35,29894,26.64,26.94,26.87,26.16,26.87,26.41,25.75,25.74,24.82,24.46,金融保險業
288620180615 ,2018/6/15,2886,兆豐金,26.6,26.75,26.45,26.75,32749,26.76,27.01,26.9,26.14,26.87,26.4,25.74,25.73,24.81,24.45,金融保險業
288620180614 ,2018/6/14,2886,兆豐金,26.7,26.75,26.6,26.6,19167,26.83,27.01,26.9,26.12,26.86,26.37,25.73,25.72,24.8,24.44,金融保險業
288620180613 ,2018/6/13,2886,兆豐金,27,27,26.7,26.75,16692,26.98,26.97,26.89,26.1,26.85,26.35,25.71,25.71,24.79,24.43,金融保險業
288620180612 ,2018/6/12,2886,兆豐金,26.85,26.85,26.7,26.75,24906,27.11,26.93,26.88,26.08,26.83,26.32,25.7,25.7,24.77,24.41,金融保險業
288620180611 ,2018/6/11,2886,兆豐金,27,27.05,26.8,26.95,25155,27.23,26.95,26.86,26.05,26.82,26.29,25.69,25.69,24.76,24.4,金融保險業
288620180608 ,2018/6/8,2886,兆豐金,27.2,27.2,26.95,27.1,19889,27.26,26.97,26.83,26.02,26.78,26.25,25.67,25.68,24.74,24.39,金融保險業
288620180607 ,2018/6/7,2886,兆豐金,27.4,27.45,27.2,27.35,21855,27.18,26.94,26.8,26,26.74,26.21,25.66,25.66,24.73,24.38,金融保險業
288620180606 ,2018/6/6,2886,兆豐金,27.35,27.5,27.3,27.4,21142,26.96,26.91,26.73,25.96,26.68,26.16,25.64,25.64,24.71,24.36,金融保險業
288620180605 ,2018/6/5,2886,兆豐金,27.1,27.4,27,27.35,21940,26.75,26.86,26.67,25.92,26.62,26.11,25.63,25.62,24.69,24.35,金融保險業
288620180604 ,2018/6/4,2886,兆豐金,26.7,27.1,26.65,27.1,19628,26.66,26.81,26.61,25.88,26.55,26.06,25.61,25.59,24.68,24.33,金融保險業
288620180601 ,2018/6/1,2886,兆豐金,26.25,26.8,26.2,26.7,19396,26.67,26.79,26.56,25.84,26.5,26.02,25.59,25.57,24.67,24.32,金融保險業
288620180531 ,2018/5/31,2886,兆豐金,26.4,26.5,26.2,26.25,66481,26.7,26.79,26.51,25.81,26.48,25.99,25.57,25.56,24.66,24.31,金融保險業
288620180530 ,2018/5/30,2886,兆豐金,26.7,26.75,26.1,26.35,46108,26.86,26.81,26.51,25.78,26.48,25.97,25.56,25.54,24.66,24.3,金融保險業
288620180529 ,2018/5/29,2886,兆豐金,27.05,27.1,26.8,26.9,15721,26.97,26.82,26.5,25.76,26.47,25.95,25.55,25.52,24.66,24.29,金融保險業
288620180528 ,2018/5/28,2886,兆豐金,26.85,27.15,26.85,27.15,12993,26.95,26.76,26.47,25.73,26.42,25.91,25.52,25.49,24.65,24.27,金融保險業
288620180525 ,2018/5/25,2886,兆豐金,27,27.05,26.8,26.85,14314,26.92,26.7,26.41,25.69,26.37,25.87,25.5,25.46,24.65,24.26,金融保險業
288620180524 ,2018/5/24,2886,兆豐金,26.9,27.05,26.75,27.05,13756,26.89,26.65,26.37,25.66,26.33,25.84,25.47,25.43,24.64,24.25,金融保險業
288620180523 ,2018/5/23,2886,兆豐金,26.8,26.95,26.8,26.9,12836,26.77,26.56,26.31,25.63,26.27,25.81,25.44,25.39,24.63,24.23,金融保險業
288620180522 ,2018/5/22,2886,兆豐金,26.9,27,26.8,26.8,12750,26.68,26.48,26.26,25.59,26.22,25.77,25.41,25.36,24.63,24.22,金融保險業
288620180521 ,2018/5/21,2886,兆豐金,26.7,27.1,26.7,27,22149,26.58,26.42,26.21,25.56,26.17,25.74,25.38,25.33,24.62,24.21,金融保險業
288620180518 ,2018/5/18,2886,兆豐金,26.45,26.7,26.45,26.7,19350,26.48,26.32,26.15,25.51,26.09,25.71,25.34,25.29,24.61,24.2,金融保險業
288620180517 ,2018/5/17,2886,兆豐金,26.45,26.6,26.4,26.45,17347,26.42,26.23,26.1,25.47,26.03,25.68,25.31,25.26,24.61,24.19,金融保險業
288620180516 ,2018/5/16,2886,兆豐金,26.4,26.5,26.35,26.45,14050,26.35,26.2,26.04,25.43,25.99,25.65,25.28,25.23,24.6,24.18,金融保險業
288620180515 ,2018/5/15,2886,兆豐金,26.6,26.6,26.3,26.3,16558,26.29,26.18,25.98,25.39,25.95,25.62,25.25,25.2,24.6,24.17,金融保險業
288620180514 ,2018/5/14,2886,兆豐金,26.45,26.6,26.4,26.5,12594,26.27,26.18,25.95,25.35,25.92,25.58,25.23,25.18,24.6,24.16,金融保險業
288620180511 ,2018/5/11,2886,兆豐金,26.15,26.4,26.15,26.4,14086,26.17,26.12,25.91,25.32,25.88,25.54,25.19,25.15,24.59,24.15,金融保險業
288620180510 ,2018/5/10,2886,兆豐金,26.15,26.2,26.05,26.1,12566,26.05,26.08,25.87,25.31,25.84,25.51,25.16,25.12,24.59,24.14,金融保險業
288620180509 ,2018/5/9,2886,兆豐金,26.1,26.3,26,26.15,15216,26.05,26.07,25.84,25.29,25.81,25.48,25.14,25.09,24.58,24.13,金融保險業
288620180508 ,2018/5/8,2886,兆豐金,26,26.25,25.95,26.2,15311,26.07,26.04,25.81,25.28,25.77,25.46,25.11,25.06,24.58,24.12,金融保險業
288620180507 ,2018/5/7,2886,兆豐金,25.85,26.1,25.8,26,10741,26.08,26.01,25.78,25.27,25.73,25.43,25.08,25.04,24.58,24.11,金融保險業
288620180504 ,2018/5/4,2886,兆豐金,25.95,26,25.8,25.8,17677,26.08,25.98,25.74,25.26,25.7,25.41,25.06,25.01,24.57,24.1,金融保險業
288620180503 ,2018/5/3,2886,兆豐金,26.2,26.25,26,26.1,15252,26.11,25.97,25.72,25.26,25.67,25.39,25.03,24.98,24.57,24.09,金融保險業
288620180502 ,2018/5/2,2886,兆豐金,26.2,26.25,26.15,26.25,17770,26.09,25.88,25.67,25.25,25.62,25.36,25,24.96,24.57,24.08,金融保險業
288620180430 ,2018/4/30,2886,兆豐金,26,26.25,25.95,26.25,15046,26.02,25.79,25.61,25.23,25.56,25.33,24.97,24.93,24.56,24.07,金融保險業
288620180427 ,2018/4/27,2886,兆豐金,25.9,26,25.8,26,12290,25.93,25.73,25.55,25.22,25.52,25.28,24.94,24.9,24.56,24.06,金融保險業
288620180426 ,2018/4/26,2886,兆豐金,26,26,25.75,25.95,12780,25.87,25.69,25.51,25.21,25.49,25.24,24.92,24.88,24.56,24.05,金融保險業
288620180425 ,2018/4/25,2886,兆豐金,25.85,26,25.7,26,14882,25.83,25.66,25.48,25.2,25.45,25.2,24.89,24.86,24.56,24.04,金融保險業
288620180424 ,2018/4/24,2886,兆豐金,25.8,26.05,25.75,25.9,25387,25.67,25.61,25.44,25.2,25.42,25.16,24.87,24.83,24.55,24.03,金融保險業
288620180423 ,2018/4/23,2886,兆豐金,25.7,25.85,25.65,25.8,16581,25.56,25.58,25.4,25.2,25.4,25.12,24.84,24.81,24.55,24.02,金融保險業
288620180420 ,2018/4/20,2886,兆豐金,25.65,25.75,25.55,25.7,10668,25.53,25.55,25.38,25.2,25.38,25.1,24.82,24.78,24.55,24,金融保險業
288620180419 ,2018/4/19,2886,兆豐金,25.25,25.75,25.25,25.75,19284,25.51,25.5,25.36,25.21,25.37,25.09,24.8,24.76,24.55,24,金融保險業
288620180418 ,2018/4/18,2886,兆豐金,25.55,25.55,25.2,25.2,16884,25.49,25.46,25.34,25.2,25.36,25.08,24.77,24.74,24.54,23.99,金融保險業
