id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288220140826 ,2014/8/26,2882,國泰金,51.8,52,51.1,51.8,14480,金融保險業
288220140825 ,2014/8/25,2882,國泰金,52.1,52.3,51.6,51.8,13007,金融保險業
288220140822 ,2014/8/22,2882,國泰金,51.1,52.1,51,51.9,35570,金融保險業
288220140821 ,2014/8/21,2882,國泰金,50.5,51.1,50.4,50.9,19659,金融保險業
288220140820 ,2014/8/20,2882,國泰金,50,50.7,49.7,50.5,26522,金融保險業
288220140819 ,2014/8/19,2882,國泰金,49.5,49.5,49.2,49.4,13116,金融保險業
288220140818 ,2014/8/18,2882,國泰金,49.5,49.5,48.8,49,10160,金融保險業
288220140815 ,2014/8/15,2882,國泰金,50,50,49.1,49.4,10032,金融保險業
288220140814 ,2014/8/14,2882,國泰金,49.55,49.8,49.35,49.8,20108,金融保險業
288220140813 ,2014/8/13,2882,國泰金,48.65,49.3,48.65,49.3,16837,金融保險業
288220140812 ,2014/8/12,2882,國泰金,48.9,49.25,48.3,48.55,14226,金融保險業
288220140811 ,2014/8/11,2882,國泰金,49,49.05,48.6,48.9,15743,金融保險業
288220140808 ,2014/8/8,2882,國泰金,48.55,48.55,47.75,48.3,18075,金融保險業
288220140807 ,2014/8/7,2882,國泰金,48.6,49.15,48.4,48.7,20333,金融保險業
288220140806 ,2014/8/6,2882,國泰金,47.5,48.6,47.25,48.6,25814,金融保險業
288220140805 ,2014/8/5,2882,國泰金,48.75,48.75,47.3,47.55,45637,金融保險業
288220140804 ,2014/8/4,2882,國泰金,49,49.2,48.6,49,21332,金融保險業
288220140801 ,2014/8/1,2882,國泰金,49.3,50.1,49.1,49.4,27984,金融保險業
288220140731 ,2014/7/31,2882,國泰金,50.9,50.9,50.1,50.4,23828,金融保險業
288220140730 ,2014/7/30,2882,國泰金,50.2,51.3,50,50.9,29162,金融保險業
288220140729 ,2014/7/29,2882,國泰金,51.8,52,49.9,50.1,51121,金融保險業
288220140728 ,2014/7/28,2882,國泰金,53.1,54.1,52.8,53.9,34466,金融保險業
288220140725 ,2014/7/25,2882,國泰金,53.2,53.6,52.8,53,36935,金融保險業
288220140724 ,2014/7/24,2882,國泰金,51.6,53.1,51.4,53.1,36655,金融保險業
288220140722 ,2014/7/22,2882,國泰金,51.6,51.9,51,51.6,21926,金融保險業
288220140721 ,2014/7/21,2882,國泰金,52,52.5,51.4,51.6,30238,金融保險業
288220140718 ,2014/7/18,2882,國泰金,50.8,51.5,50.7,51.5,19771,金融保險業
288220140717 ,2014/7/17,2882,國泰金,50.8,51.7,50.6,51.2,33623,金融保險業
288220140716 ,2014/7/16,2882,國泰金,51.5,51.6,50.4,50.8,24475,金融保險業
288220140715 ,2014/7/15,2882,國泰金,50.5,51.9,50.2,51,40531,金融保險業
288220140714 ,2014/7/14,2882,國泰金,48.25,50.4,48.05,50,45224,金融保險業
288220140711 ,2014/7/11,2882,國泰金,48.1,48.3,47.7,47.85,20612,金融保險業
288220140710 ,2014/7/10,2882,國泰金,47.6,48.45,47.6,48.3,34824,金融保險業
288220140709 ,2014/7/9,2882,國泰金,46.9,47.1,46.7,46.95,14518,金融保險業
288220140708 ,2014/7/8,2882,國泰金,46,47.15,45.9,46.9,17508,金融保險業
288220140707 ,2014/7/7,2882,國泰金,46.15,46.15,45.9,46,10100,金融保險業
288220140704 ,2014/7/4,2882,國泰金,46.15,46.6,46.1,46.25,10353,金融保險業
288220140703 ,2014/7/3,2882,國泰金,46.25,46.3,45.95,46.15,9181,金融保險業
288220140702 ,2014/7/2,2882,國泰金,46.75,46.8,45.55,46.25,15548,金融保險業
288220140701 ,2014/7/1,2882,國泰金,46.65,46.8,46.4,46.5,8900,金融保險業
288220140630 ,2014/6/30,2882,國泰金,46.2,46.65,46.05,46.65,13854,金融保險業
288220140627 ,2014/6/27,2882,國泰金,46.1,46.2,45.9,46.2,9894,金融保險業
288220140626 ,2014/6/26,2882,國泰金,45.9,46.1,45.75,46.1,10361,金融保險業
288220140625 ,2014/6/25,2882,國泰金,45.9,45.9,45.45,45.7,15499,金融保險業
288220140624 ,2014/6/24,2882,國泰金,45.6,46,45.6,45.8,17121,金融保險業
288220140623 ,2014/6/23,2882,國泰金,46.9,47,46.7,46.9,30221,金融保險業
288220140620 ,2014/6/20,2882,國泰金,47,47.05,46.85,46.9,19158,金融保險業
288220140619 ,2014/6/19,2882,國泰金,47,47.1,46.8,47,17090,金融保險業
288220140618 ,2014/6/18,2882,國泰金,46.85,47,46.65,46.95,22541,金融保險業
288220140617 ,2014/6/17,2882,國泰金,46.75,47,46.55,46.85,16844,金融保險業
288220140616 ,2014/6/16,2882,國泰金,46.35,46.6,46.15,46.55,10335,金融保險業
288220140613 ,2014/6/13,2882,國泰金,46.3,46.45,46.2,46.35,10612,金融保險業
288220140612 ,2014/6/12,2882,國泰金,46.7,46.7,46.4,46.5,9729,金融保險業
288220140611 ,2014/6/11,2882,國泰金,46.8,46.85,46.5,46.7,13108,金融保險業
288220140610 ,2014/6/10,2882,國泰金,46.25,46.75,46.2,46.75,20875,金融保險業
288220140609 ,2014/6/9,2882,國泰金,46.2,46.2,45.95,46.05,7831,金融保險業
288220140606 ,2014/6/6,2882,國泰金,46,46.2,45.9,46.05,9956,金融保險業
288220140605 ,2014/6/5,2882,國泰金,45.75,46,45.6,46,12401,金融保險業
288220140604 ,2014/6/4,2882,國泰金,46.15,46.2,45.6,45.7,10932,金融保險業
288220140603 ,2014/6/3,2882,國泰金,46.05,46.2,45.65,46.15,14085,金融保險業
288220140530 ,2014/5/30,2882,國泰金,46,46.1,45.8,45.9,17509,金融保險業
288220140529 ,2014/5/29,2882,國泰金,46.2,46.4,45.75,46,15400,金融保險業
288220140528 ,2014/5/28,2882,國泰金,45.3,46.25,45.2,45.9,34932,金融保險業
288220140527 ,2014/5/27,2882,國泰金,45.2,45.35,45.2,45.3,8640,金融保險業
288220140526 ,2014/5/26,2882,國泰金,45.25,45.3,45.1,45.2,9435,金融保險業
288220140523 ,2014/5/23,2882,國泰金,44.8,45.3,44.8,45.15,19625,金融保險業
288220140522 ,2014/5/22,2882,國泰金,45.05,45.15,44.75,45,15956,金融保險業
288220140521 ,2014/5/21,2882,國泰金,44.85,45.1,44.6,44.9,12174,金融保險業
288220140520 ,2014/5/20,2882,國泰金,45.4,45.4,44.9,44.9,10880,金融保險業
288220140519 ,2014/5/19,2882,國泰金,45.4,45.45,45,45.2,13199,金融保險業
288220140516 ,2014/5/16,2882,國泰金,44.7,45.3,44.4,45.25,22266,金融保險業
288220140515 ,2014/5/15,2882,國泰金,44.9,44.9,44.6,44.8,8646,金融保險業
288220140514 ,2014/5/14,2882,國泰金,44.8,44.95,44.6,44.95,13281,金融保險業
288220140513 ,2014/5/13,2882,國泰金,44.8,45,44.45,44.5,12117,金融保險業
288220140512 ,2014/5/12,2882,國泰金,44.7,44.8,44.3,44.4,11445,金融保險業
288220140509 ,2014/5/9,2882,國泰金,45.2,45.6,44.65,44.65,18348,金融保險業
288220140508 ,2014/5/8,2882,國泰金,43.8,45.2,43.8,45,39982,金融保險業
288220140507 ,2014/5/7,2882,國泰金,44.3,44.3,43.65,43.8,18652,金融保險業
288220140506 ,2014/5/6,2882,國泰金,42.3,44.5,42.1,44.35,33755,金融保險業
288220140505 ,2014/5/5,2882,國泰金,43,43,42.25,42.3,15825,金融保險業
288220140502 ,2014/5/2,2882,國泰金,42.75,43.1,42.5,42.6,14990,金融保險業
288220140430 ,2014/4/30,2882,國泰金,43.2,43.3,42.6,42.6,13908,金融保險業
288220140429 ,2014/4/29,2882,國泰金,43,43.3,42.8,43.1,14536,金融保險業
288220140428 ,2014/4/28,2882,國泰金,42.45,43.05,42.45,42.85,20786,金融保險業
288220140425 ,2014/4/25,2882,國泰金,43.9,44.05,43,43.25,30698,金融保險業
288220140424 ,2014/4/24,2882,國泰金,44.25,44.3,43.85,44.05,16398,金融保險業
288220140423 ,2014/4/23,2882,國泰金,44.75,44.85,44.4,44.4,16538,金融保險業
288220140422 ,2014/4/22,2882,國泰金,44.25,44.7,44.2,44.55,14127,金融保險業
288220140421 ,2014/4/21,2882,國泰金,43.95,44.35,43.95,44,9241,金融保險業
288220140418 ,2014/4/18,2882,國泰金,44.15,44.15,43.9,44,8964,金融保險業
288220140417 ,2014/4/17,2882,國泰金,43.85,44.05,43.85,44.05,11801,金融保險業
288220140416 ,2014/4/16,2882,國泰金,44.1,44.15,43.85,43.85,19214,金融保險業
288220140415 ,2014/4/15,2882,國泰金,44.55,44.7,44.1,44.1,12542,金融保險業
288220140414 ,2014/4/14,2882,國泰金,45,45,44.35,44.55,10937,金融保險業
288220140411 ,2014/4/11,2882,國泰金,45.05,45.15,44.65,45,13553,金融保險業
288220140410 ,2014/4/10,2882,國泰金,44.75,45.25,44.55,45.25,22208,金融保險業
288220140409 ,2014/4/9,2882,國泰金,44.6,44.6,44.25,44.45,11054,金融保險業
288220140408 ,2014/4/8,2882,國泰金,44.35,44.5,44.3,44.45,11444,金融保險業
288220140407 ,2014/4/7,2882,國泰金,43.9,44.35,43.8,44.35,13259,金融保險業
288220140403 ,2014/4/3,2882,國泰金,44.05,44.75,44,44.2,18522,金融保險業
288220140402 ,2014/4/2,2882,國泰金,44.15,44.5,43.95,44,20405,金融保險業
288220140401 ,2014/4/1,2882,國泰金,44.55,44.6,44,44.15,17743,金融保險業
288220140331 ,2014/3/31,2882,國泰金,44.55,44.55,43.85,44.4,14283,金融保險業
288220140328 ,2014/3/28,2882,國泰金,44.2,44.45,44.2,44.45,11450,金融保險業
288220140327 ,2014/3/27,2882,國泰金,44.1,44.5,44.1,44.3,13516,金融保險業
288220140326 ,2014/3/26,2882,國泰金,44.4,44.75,44.1,44.1,13721,金融保險業
288220140325 ,2014/3/25,2882,國泰金,43.65,44.3,43.6,44.3,13733,金融保險業
288220140324 ,2014/3/24,2882,國泰金,43.2,43.65,43.2,43.65,12516,金融保險業
288220140321 ,2014/3/21,2882,國泰金,43.3,43.8,43.1,43.4,18714,金融保險業
288220140320 ,2014/3/20,2882,國泰金,43.55,43.55,43.05,43.3,19468,金融保險業
288220140319 ,2014/3/19,2882,國泰金,44.4,44.4,43.8,43.85,16654,金融保險業
288220140318 ,2014/3/18,2882,國泰金,44.4,44.7,44.25,44.35,15969,金融保險業
288220140317 ,2014/3/17,2882,國泰金,44.8,44.8,43.8,43.95,19706,金融保險業
288220140314 ,2014/3/14,2882,國泰金,44.5,44.95,44.35,44.35,17524,金融保險業
288220140313 ,2014/3/13,2882,國泰金,44.4,45.6,44.2,45,26385,金融保險業
288220140312 ,2014/3/12,2882,國泰金,43.8,44.45,43.8,44.4,19657,金融保險業
288220140311 ,2014/3/11,2882,國泰金,44.35,44.55,44,44,15094,金融保險業
288220140310 ,2014/3/10,2882,國泰金,44.65,44.65,43.95,44,14513,金融保險業
288220140307 ,2014/3/7,2882,國泰金,44.65,44.85,44.35,44.65,22882,金融保險業
288220140306 ,2014/3/6,2882,國泰金,44.1,44.5,43.7,44.5,17925,金融保險業
288220140305 ,2014/3/5,2882,國泰金,44.1,44.15,43.55,43.6,15076,金融保險業
288220140304 ,2014/3/4,2882,國泰金,44,44.1,43.55,43.55,19565,金融保險業
288220140303 ,2014/3/3,2882,國泰金,44.5,44.7,43.95,44.2,22263,金融保險業
288220140227 ,2014/2/27,2882,國泰金,44.75,44.75,44.45,44.7,13184,金融保險業
288220140226 ,2014/2/26,2882,國泰金,44.2,44.7,44.2,44.5,16718,金融保險業
288220140225 ,2014/2/25,2882,國泰金,44.65,44.7,44.15,44.45,28763,金融保險業
288220140224 ,2014/2/24,2882,國泰金,45.65,45.65,44.5,44.7,31852,金融保險業
288220140221 ,2014/2/21,2882,國泰金,45.8,46.15,45.8,46.1,11088,金融保險業
288220140220 ,2014/2/20,2882,國泰金,45.9,45.9,45.4,45.5,8569,金融保險業
288220140219 ,2014/2/19,2882,國泰金,45.85,46,45.6,46,10470,金融保險業
288220140218 ,2014/2/18,2882,國泰金,45.6,46,45.25,46,10751,金融保險業
288220140217 ,2014/2/17,2882,國泰金,45.9,46,45.3,45.3,11218,金融保險業
288220140214 ,2014/2/14,2882,國泰金,45.5,45.95,45.3,45.8,19837,金融保險業
288220140213 ,2014/2/13,2882,國泰金,45.55,45.55,45,45.2,12286,金融保險業
288220140212 ,2014/2/12,2882,國泰金,45.5,45.6,45.2,45.6,11364,金融保險業
288220140211 ,2014/2/11,2882,國泰金,45.2,45.4,45.05,45.05,10717,金融保險業
288220140210 ,2014/2/10,2882,國泰金,45.2,45.3,44.85,44.9,14761,金融保險業
288220140207 ,2014/2/7,2882,國泰金,44.75,45,44.45,45,17772,金融保險業
288220140206 ,2014/2/6,2882,國泰金,44.1,44.65,44.05,44.2,26077,金融保險業
288220140205 ,2014/2/5,2882,國泰金,44.6,44.75,43.8,44.1,55326,金融保險業
288220140127 ,2014/1/27,2882,國泰金,46.5,46.5,45.6,45.65,34645,金融保險業
288220140124 ,2014/1/24,2882,國泰金,47,47.35,46.85,46.9,20103,金融保險業
288220140123 ,2014/1/23,2882,國泰金,47.6,47.6,47.05,47.1,13041,金融保險業
288220140122 ,2014/1/22,2882,國泰金,47.7,48.05,47.5,47.6,18946,金融保險業
288220140121 ,2014/1/21,2882,國泰金,47.3,48.3,47.3,47.7,25880,金融保險業
288220140120 ,2014/1/20,2882,國泰金,47.05,47.2,46.9,47,13587,金融保險業
288220140117 ,2014/1/17,2882,國泰金,47.3,47.3,46.85,46.95,9678,金融保險業
288220140116 ,2014/1/16,2882,國泰金,47,47.2,46.95,47.2,12558,金融保險業
288220140115 ,2014/1/15,2882,國泰金,46.7,47.3,46.6,46.6,31346,金融保險業
288220140114 ,2014/1/14,2882,國泰金,47,47.1,46.5,46.6,19905,金融保險業
288220140113 ,2014/1/13,2882,國泰金,47.9,48,47.35,47.4,12303,金融保險業
288220140110 ,2014/1/10,2882,國泰金,48.2,48.2,47.4,47.5,17741,金融保險業
288220140109 ,2014/1/9,2882,國泰金,48.15,48.5,47.8,48.05,18283,金融保險業
288220140108 ,2014/1/8,2882,國泰金,48.8,48.95,48.3,48.3,12476,金融保險業
288220140107 ,2014/1/7,2882,國泰金,48,48.85,47.95,48.55,17551,金融保險業
288220140106 ,2014/1/6,2882,國泰金,48.5,48.65,47.5,47.95,17537,金融保險業
288220140103 ,2014/1/3,2882,國泰金,49,49,48.3,48.7,17169,金融保險業
288220140102 ,2014/1/2,2882,國泰金,48.1,49.3,48.1,49.1,24051,金融保險業
288220131231 ,2013/12/31,2882,國泰金,48.7,48.85,47.95,48.25,15112,金融保險業
288220131230 ,2013/12/30,2882,國泰金,47.3,48.5,47.3,48.45,30656,金融保險業
288220131227 ,2013/12/27,2882,國泰金,47,47.3,47,47.2,9671,金融保險業
288220131226 ,2013/12/26,2882,國泰金,47.15,47.25,46.95,47,8510,金融保險業
288220131225 ,2013/12/25,2882,國泰金,47.1,47.25,47,47.15,6394,金融保險業
288220131224 ,2013/12/24,2882,國泰金,47.1,47.15,46.95,47,9765,金融保險業
288220131223 ,2013/12/23,2882,國泰金,46.65,47.2,46.6,47,23797,金融保險業
288220131220 ,2013/12/20,2882,國泰金,46.7,46.8,46.3,46.5,14707,金融保險業
288220131219 ,2013/12/19,2882,國泰金,46.35,46.7,46.35,46.55,17949,金融保險業
288220131218 ,2013/12/18,2882,國泰金,46.25,46.25,45.65,45.85,12007,金融保險業
288220131217 ,2013/12/17,2882,國泰金,45.8,46.2,45.8,46,8742,金融保險業
288220131216 ,2013/12/16,2882,國泰金,46.2,46.2,45.7,45.7,10545,金融保險業
288220131213 ,2013/12/13,2882,國泰金,45.8,46.3,45.65,46.3,11435,金融保險業
288220131212 ,2013/12/12,2882,國泰金,46.4,46.4,45.8,45.85,14229,金融保險業
288220131211 ,2013/12/11,2882,國泰金,46.5,47.4,46.5,46.6,22704,金融保險業
288220131210 ,2013/12/10,2882,國泰金,46.6,46.6,46.1,46.2,10743,金融保險業
288220131209 ,2013/12/9,2882,國泰金,46.2,46.8,46.1,46.4,13737,金融保險業
288220131206 ,2013/12/6,2882,國泰金,46.45,46.65,46,46,14607,金融保險業
288220131205 ,2013/12/5,2882,國泰金,46.7,46.7,46,46.5,14379,金融保險業
288220131204 ,2013/12/4,2882,國泰金,46.3,47.05,46.2,46.7,19761,金融保險業
288220131203 ,2013/12/3,2882,國泰金,46.35,46.35,46,46,8740,金融保險業
288220131202 ,2013/12/2,2882,國泰金,46.3,46.4,46,46.35,10011,金融保險業
288220131129 ,2013/11/29,2882,國泰金,46.6,46.6,46.25,46.5,14188,金融保險業
288220131128 ,2013/11/28,2882,國泰金,46.7,47.2,46.25,46.6,24506,金融保險業
288220131127 ,2013/11/27,2882,國泰金,46.55,46.55,46.1,46.4,14874,金融保險業
288220131126 ,2013/11/26,2882,國泰金,46.5,46.6,46.1,46.15,25626,金融保險業
288220131125 ,2013/11/25,2882,國泰金,45.95,46.65,45.9,46.4,33755,金融保險業
288220131122 ,2013/11/22,2882,國泰金,44.95,45.75,44.75,45.4,29192,金融保險業
288220131121 ,2013/11/21,2882,國泰金,44.7,44.95,44.5,44.55,25704,金融保險業
288220131120 ,2013/11/20,2882,國泰金,44.85,45.5,44.55,44.85,19847,金融保險業
288220131119 ,2013/11/19,2882,國泰金,44.75,45,44.35,44.85,15541,金融保險業
288220131118 ,2013/11/18,2882,國泰金,43.7,44.9,43.6,44.7,22819,金融保險業
288220131115 ,2013/11/15,2882,國泰金,43.25,43.7,43.05,43.55,15699,金融保險業
288220131114 ,2013/11/14,2882,國泰金,43.1,43.1,42.9,43.05,14764,金融保險業
288220131113 ,2013/11/13,2882,國泰金,43.3,43.35,42.95,43,15114,金融保險業
288220131112 ,2013/11/12,2882,國泰金,43.3,43.35,42.95,43.3,17211,金融保險業
288220131111 ,2013/11/11,2882,國泰金,43.1,43.25,42.9,43.15,11973,金融保險業
288220131108 ,2013/11/8,2882,國泰金,43,43.35,42.8,43,16910,金融保險業
288220131107 ,2013/11/7,2882,國泰金,43.5,43.5,42.95,43.3,14886,金融保險業
288220131106 ,2013/11/6,2882,國泰金,42.85,43.65,42.6,43.5,19992,金融保險業
288220131105 ,2013/11/5,2882,國泰金,43.6,43.6,42.85,42.85,17887,金融保險業
288220131104 ,2013/11/4,2882,國泰金,43.55,43.65,43.1,43.6,18505,金融保險業
288220131101 ,2013/11/1,2882,國泰金,44.3,44.4,43.7,43.85,22481,金融保險業
288220131031 ,2013/10/31,2882,國泰金,43.8,44.3,43.55,44.3,34918,金融保險業
288220131030 ,2013/10/30,2882,國泰金,46.3,46.5,46.05,46.45,24632,金融保險業
288220131029 ,2013/10/29,2882,國泰金,46.4,46.55,46.15,46.45,13497,金融保險業
288220131028 ,2013/10/28,2882,國泰金,45.55,46.35,45.1,46.35,23349,金融保險業
288220131025 ,2013/10/25,2882,國泰金,45.55,45.65,44.55,45.55,24420,金融保險業
288220131024 ,2013/10/24,2882,國泰金,45.75,46.15,45.3,45.85,14609,金融保險業
288220131023 ,2013/10/23,2882,國泰金,46.4,46.5,45.3,45.6,22541,金融保險業
288220131022 ,2013/10/22,2882,國泰金,46.2,46.55,45.8,46.2,14771,金融保險業
288220131021 ,2013/10/21,2882,國泰金,45.9,46.35,45.75,46.1,11267,金融保險業
288220131018 ,2013/10/18,2882,國泰金,45.7,45.95,45.15,45.9,18199,金融保險業
288220131017 ,2013/10/17,2882,國泰金,46.5,46.55,45.5,45.65,22702,金融保險業
288220131016 ,2013/10/16,2882,國泰金,46.2,46.7,46.15,46.15,23820,金融保險業
288220131015 ,2013/10/15,2882,國泰金,46.3,46.3,45.7,46,19935,金融保險業
288220131014 ,2013/10/14,2882,國泰金,45.5,46.35,45.2,45.9,24989,金融保險業
288220131011 ,2013/10/11,2882,國泰金,47,47,45.65,45.65,46945,金融保險業
288220131009 ,2013/10/9,2882,國泰金,45.05,47,44.95,46.15,73914,金融保險業
288220131008 ,2013/10/8,2882,國泰金,44.2,45.2,44.05,45.05,42602,金融保險業
288220131007 ,2013/10/7,2882,國泰金,43.5,44.4,43.35,44.2,30028,金融保險業
288220131004 ,2013/10/4,2882,國泰金,43.6,43.8,43.25,43.5,19396,金融保險業
288220131003 ,2013/10/3,2882,國泰金,42.3,43.85,42.3,43.75,38422,金融保險業
288220131002 ,2013/10/2,2882,國泰金,42.3,42.45,42.3,42.3,9363,金融保險業
288220131001 ,2013/10/1,2882,國泰金,42.05,42.4,42.05,42.4,8147,金融保險業
288220130930 ,2013/9/30,2882,國泰金,42.5,42.5,42.1,42.1,15715,金融保險業
288220130927 ,2013/9/27,2882,國泰金,42.3,42.7,42.2,42.6,12375,金融保險業
288220130926 ,2013/9/26,2882,國泰金,42.8,42.8,42.05,42.1,13666,金融保險業
288220130925 ,2013/9/25,2882,國泰金,42.4,42.8,42.35,42.8,9865,金融保險業
288220130924 ,2013/9/24,2882,國泰金,42.5,42.75,42.35,42.7,10951,金融保險業
288220130923 ,2013/9/23,2882,國泰金,42.1,42.7,41.9,42.7,20107,金融保險業
288220130918 ,2013/9/18,2882,國泰金,42.5,42.7,42.15,42.15,16577,金融保險業
288220130917 ,2013/9/17,2882,國泰金,42.45,42.85,42.45,42.7,10495,金融保險業
288220130916 ,2013/9/16,2882,國泰金,42.5,42.85,42.4,42.8,16197,金融保險業
288220130914 ,2013/9/14,2882,國泰金,42.7,42.8,42,42.2,8985,金融保險業
288220130913 ,2013/9/13,2882,國泰金,43,43,42.7,42.8,11924,金融保險業
288220130912 ,2013/9/12,2882,國泰金,42.65,43.25,42.45,43.25,36351,金融保險業
288220130911 ,2013/9/11,2882,國泰金,42.5,42.9,42.4,42.9,15244,金融保險業
288220130910 ,2013/9/10,2882,國泰金,43,43.2,42.55,42.85,14783,金融保險業
288220130909 ,2013/9/9,2882,國泰金,42.8,43,42.35,43,19551,金融保險業
288220130906 ,2013/9/6,2882,國泰金,42.8,43.1,42.65,42.9,22314,金融保險業
288220130905 ,2013/9/5,2882,國泰金,42.45,42.9,42.3,42.8,14634,金融保險業
288220130904 ,2013/9/4,2882,國泰金,42.5,42.5,42,42.45,14195,金融保險業
288220130903 ,2013/9/3,2882,國泰金,42.7,42.9,42.5,42.5,15032,金融保險業
288220130902 ,2013/9/2,2882,國泰金,42.2,42.45,42,42.1,10027,金融保險業
288220130830 ,2013/8/30,2882,國泰金,41.9,42.4,41.5,42.4,20315,金融保險業
288220130829 ,2013/8/29,2882,國泰金,41,41.7,40.95,41.7,21275,金融保險業
288220130828 ,2013/8/28,2882,國泰金,40.1,41.05,39.85,41,18008,金融保險業
288220130827 ,2013/8/27,2882,國泰金,40.5,40.85,40.35,40.35,12034,金融保險業
288220130826 ,2013/8/26,2882,國泰金,40.85,41,40.6,40.6,7308,金融保險業
288220130823 ,2013/8/23,2882,國泰金,41,41.15,40.75,40.75,13129,金融保險業
288220130822 ,2013/8/22,2882,國泰金,41,41,40.35,40.5,24235,金融保險業
288220130820 ,2013/8/20,2882,國泰金,41.45,41.7,41.2,41.25,13536,金融保險業
288220130819 ,2013/8/19,2882,國泰金,41.55,41.55,41.15,41.3,10686,金融保險業
288220130816 ,2013/8/16,2882,國泰金,41,41.85,41,41.6,14078,金融保險業
288220130815 ,2013/8/15,2882,國泰金,41.7,41.7,41.3,41.45,11729,金融保險業
288220130814 ,2013/8/14,2882,國泰金,41.7,41.9,41.25,41.9,17872,金融保險業
288220130813 ,2013/8/13,2882,國泰金,41.9,42,41.55,41.7,14349,金融保險業
288220130812 ,2013/8/12,2882,國泰金,41.25,41.8,40.75,41.75,14355,金融保險業
288220130809 ,2013/8/9,2882,國泰金,42,42,41.1,41.25,21877,金融保險業
288220130808 ,2013/8/8,2882,國泰金,42.5,42.5,42,42,14048,金融保險業
288220130807 ,2013/8/7,2882,國泰金,42.5,42.55,42,42,21429,金融保險業
288220130806 ,2013/8/6,2882,國泰金,43.8,43.8,42.55,42.8,20970,金融保險業
288220130805 ,2013/8/5,2882,國泰金,43.6,43.8,43.3,43.8,9281,金融保險業
288220130802 ,2013/8/2,2882,國泰金,43.15,43.75,43.05,43.75,19510,金融保險業
288220130801 ,2013/8/1,2882,國泰金,43.9,44,42.75,42.75,21572,金融保險業
288220130731 ,2013/7/31,2882,國泰金,44.35,44.4,43.55,43.6,17698,金融保險業
288220130730 ,2013/7/30,2882,國泰金,43.3,44.2,43.3,43.9,31198,金融保險業
288220130729 ,2013/7/29,2882,國泰金,42.95,43.15,42.65,43,9222,金融保險業
288220130726 ,2013/7/26,2882,國泰金,42.6,43.3,42.55,42.65,15281,金融保險業
288220130725 ,2013/7/25,2882,國泰金,43,43.25,42.5,42.6,18368,金融保險業
288220130724 ,2013/7/24,2882,國泰金,43.3,43.7,42.8,43.3,19215,金融保險業
288220130723 ,2013/7/23,2882,國泰金,44.1,44.6,43.1,43.75,41899,金融保險業
288220130722 ,2013/7/22,2882,國泰金,43.2,44,43.1,44,22035,金融保險業
288220130719 ,2013/7/19,2882,國泰金,43.6,43.8,42.7,42.75,33005,金融保險業
288220130718 ,2013/7/18,2882,國泰金,44.35,44.85,44.05,44.45,43826,金融保險業
288220130717 ,2013/7/17,2882,國泰金,43.5,44.6,43.15,44.45,41740,金融保險業
288220130716 ,2013/7/16,2882,國泰金,42.95,43.5,42.5,43.5,31590,金融保險業
288220130715 ,2013/7/15,2882,國泰金,43,43.3,42.2,43.1,43695,金融保險業
288220130712 ,2013/7/12,2882,國泰金,43,43.6,43,43.45,39367,金融保險業
288220130711 ,2013/7/11,2882,國泰金,42,43.2,42,42.9,58970,金融保險業
288220130710 ,2013/7/10,2882,國泰金,41.9,41.9,41.5,41.75,34984,金融保險業
288220130709 ,2013/7/9,2882,國泰金,40.25,41.9,40.25,41.6,65153,金融保險業
288220130708 ,2013/7/8,2882,國泰金,40.1,40.2,39.55,40,22010,金融保險業
288220130705 ,2013/7/5,2882,國泰金,40.2,40.5,39.95,40.2,21570,金融保險業
288220130704 ,2013/7/4,2882,國泰金,39.2,40,39.15,39.8,21260,金融保險業
288220130703 ,2013/7/3,2882,國泰金,40.4,40.4,38.95,39.2,45757,金融保險業
288220130702 ,2013/7/2,2882,國泰金,40.85,40.9,40.35,40.4,12112,金融保險業
288220130701 ,2013/7/1,2882,國泰金,41,41.05,40.65,40.65,12443,金融保險業
288220130628 ,2013/6/28,2882,國泰金,40.7,40.9,40.45,40.9,25886,金融保險業
288220130627 ,2013/6/27,2882,國泰金,40.35,40.5,40.05,40.4,21181,金融保險業
288220130626 ,2013/6/26,2882,國泰金,40.6,40.9,39.7,40.1,33250,金融保險業
288220130625 ,2013/6/25,2882,國泰金,41.2,41.25,39.85,40,41064,金融保險業
288220130624 ,2013/6/24,2882,國泰金,40.8,41.45,40.25,41.2,44463,金融保險業
288220130621 ,2013/6/21,2882,國泰金,39.9,40.8,39.65,40.65,49921,金融保險業
288220130620 ,2013/6/20,2882,國泰金,40,40.35,39.6,40.35,25337,金融保險業
288220130619 ,2013/6/19,2882,國泰金,40.3,40.4,39.7,40.05,30170,金融保險業
288220130618 ,2013/6/18,2882,國泰金,40.4,40.4,39.4,39.7,21409,金融保險業
288220130617 ,2013/6/17,2882,國泰金,39.9,40.3,39.85,40.2,22749,金融保險業
288220130614 ,2013/6/14,2882,國泰金,40,40,39.3,39.55,25902,金融保險業
288220130613 ,2013/6/13,2882,國泰金,39.9,40,39.6,39.65,36227,金融保險業
288220130611 ,2013/6/11,2882,國泰金,39.6,40.35,39.5,40.2,41121,金融保險業
288220130610 ,2013/6/10,2882,國泰金,39.2,39.55,39.2,39.5,18995,金融保險業
288220130607 ,2013/6/7,2882,國泰金,38.75,39.2,38.6,38.75,13774,金融保險業
