id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288720181126 ,2018/11/26,2887,台新金,13.55,13.6,13.45,13.5,23171,13.61,13.72,13.77,14.09,13.73,14.02,14.34,14.35,14.37,13.97,金融保險業
288720181123 ,2018/11/23,2887,台新金,13.6,13.65,13.45,13.5,24942,13.7,13.76,13.76,14.1,13.73,14.04,14.35,14.36,14.37,13.97,金融保險業
288720181122 ,2018/11/22,2887,台新金,13.75,13.75,13.55,13.6,21909,13.78,13.8,13.76,14.12,13.74,14.06,14.36,14.37,14.38,13.97,金融保險業
288720181121 ,2018/11/21,2887,台新金,13.75,13.8,13.65,13.7,16871,13.82,13.85,13.75,14.13,13.74,14.08,14.37,14.38,14.38,13.97,金融保險業
288720181120 ,2018/11/20,2887,台新金,13.9,13.95,13.7,13.75,19900,13.84,13.87,13.75,14.14,13.75,14.09,14.38,14.38,14.39,13.96,金融保險業
288720181119 ,2018/11/19,2887,台新金,13.95,14,13.8,13.95,17288,13.84,13.88,13.74,14.15,13.75,14.1,14.39,14.39,14.39,13.96,金融保險業
288720181116 ,2018/11/16,2887,台新金,13.9,13.95,13.8,13.9,16178,13.81,13.87,13.74,14.16,13.75,14.11,14.39,14.39,14.4,13.96,金融保險業
288720181115 ,2018/11/15,2887,台新金,13.8,13.85,13.75,13.8,10876,13.82,13.86,13.73,14.17,13.75,14.11,14.4,14.39,14.4,13.95,金融保險業
288720181114 ,2018/11/14,2887,台新金,13.8,13.85,13.65,13.8,21467,13.87,13.84,13.74,14.19,13.76,14.12,14.4,14.4,14.41,13.95,金融保險業
288720181113 ,2018/11/13,2887,台新金,13.65,13.8,13.65,13.75,21127,13.9,13.84,13.74,14.22,13.77,14.13,14.41,14.4,14.41,13.95,金融保險業
288720181112 ,2018/11/12,2887,台新金,13.9,13.95,13.75,13.8,15715,13.92,13.81,13.76,14.24,13.78,14.14,14.41,14.41,14.42,13.94,金融保險業
288720181109 ,2018/11/9,2887,台新金,14,14.05,13.9,13.95,19881,13.93,13.77,13.76,14.25,13.79,14.15,14.42,14.42,14.42,13.94,金融保險業
288720181108 ,2018/11/8,2887,台新金,14,14.05,13.95,14.05,12385,13.89,13.71,13.77,14.27,13.81,14.16,14.42,14.42,14.42,13.94,金融保險業
288720181107 ,2018/11/7,2887,台新金,13.9,13.95,13.85,13.95,20775,13.82,13.65,13.77,14.29,13.82,14.17,14.43,14.43,14.43,13.93,金融保險業
288720181106 ,2018/11/6,2887,台新金,13.9,14,13.75,13.85,17761,13.78,13.62,13.79,14.31,13.85,14.18,14.43,14.43,14.43,13.93,金融保險業
288720181105 ,2018/11/5,2887,台新金,13.7,13.85,13.65,13.85,14984,13.71,13.6,13.82,14.33,13.88,14.19,14.44,14.44,14.43,13.92,金融保險業
288720181102 ,2018/11/2,2887,台新金,13.7,13.75,13.6,13.75,9986,13.61,13.61,13.85,14.34,13.92,14.2,14.44,14.44,14.44,13.92,金融保險業
288720181101 ,2018/11/1,2887,台新金,13.75,13.75,13.6,13.7,9419,13.54,13.61,13.89,14.36,13.97,14.22,14.45,14.45,14.44,13.92,金融保險業
288720181031 ,2018/10/31,2887,台新金,13.55,13.85,13.55,13.75,24020,13.48,13.63,13.94,14.38,14.02,14.23,14.46,14.46,14.44,13.91,金融保險業
288720181030 ,2018/10/30,2887,台新金,13.35,13.5,13.35,13.5,7379,13.46,13.65,13.99,14.4,14.06,14.24,14.47,14.47,14.45,13.91,金融保險業
288720181029 ,2018/10/29,2887,台新金,13.4,13.4,13.3,13.35,9965,13.5,13.7,14.06,14.43,14.12,14.26,14.48,14.48,14.45,13.91,金融保險業
288720181026 ,2018/10/26,2887,台新金,13.45,13.5,13.3,13.4,17416,13.61,13.76,14.13,14.46,14.18,14.29,14.49,14.49,14.45,13.9,金融保險業
288720181025 ,2018/10/25,2887,台新金,13.4,13.45,13.3,13.4,22751,13.68,13.83,14.19,14.48,14.24,14.33,14.5,14.51,14.46,13.9,金融保險業
288720181024 ,2018/10/24,2887,台新金,13.7,13.8,13.55,13.65,17017,13.78,13.88,14.26,14.51,14.3,14.37,14.51,14.52,14.46,13.9,金融保險業
288720181023 ,2018/10/23,2887,台新金,13.8,13.85,13.7,13.7,11436,13.84,13.96,14.31,14.53,14.34,14.4,14.52,14.54,14.46,13.9,金融保險業
288720181022 ,2018/10/22,2887,台新金,13.75,13.9,13.7,13.9,10631,13.9,14.03,14.36,14.55,14.38,14.42,14.54,14.55,14.46,13.89,金融保險業
288720181019 ,2018/10/19,2887,台新金,13.85,13.85,13.7,13.75,21298,13.91,14.08,14.39,14.57,14.4,14.45,14.55,14.56,14.46,13.89,金融保險業
288720181018 ,2018/10/18,2887,台新金,14,14,13.9,13.9,6636,13.99,14.17,14.43,14.59,14.43,14.47,14.56,14.57,14.46,13.88,金融保險業
288720181017 ,2018/10/17,2887,台新金,14.1,14.1,13.9,13.95,17621,13.99,14.25,14.46,14.6,14.45,14.5,14.57,14.58,14.46,13.88,金融保險業
288720181016 ,2018/10/16,2887,台新金,14,14.05,13.95,14,14627,14.08,14.33,14.48,14.62,14.47,14.52,14.58,14.59,14.46,13.87,金融保險業
288720181015 ,2018/10/15,2887,台新金,14.05,14.1,13.9,13.95,20470,14.16,14.41,14.5,14.63,14.48,14.54,14.59,14.6,14.46,13.87,金融保險業
288720181012 ,2018/10/12,2887,台新金,13.75,14.15,13.6,14.15,32960,14.26,14.49,14.52,14.64,14.49,14.57,14.6,14.61,14.45,13.86,金融保險業
288720181011 ,2018/10/11,2887,台新金,14.1,14.15,13.9,13.9,57372,14.35,14.55,14.52,14.65,14.48,14.58,14.61,14.61,14.45,13.86,金融保險業
288720181009 ,2018/10/9,2887,台新金,14.4,14.45,14.35,14.4,13223,14.51,14.63,14.53,14.66,14.5,14.6,14.62,14.62,14.45,13.85,金融保險業
288720181008 ,2018/10/8,2887,台新金,14.4,14.5,14.4,14.4,11794,14.58,14.66,14.52,14.66,14.49,14.62,14.62,14.63,14.45,13.85,金融保險業
288720181005 ,2018/10/5,2887,台新金,14.5,14.6,14.4,14.45,21804,14.67,14.69,14.5,14.66,14.48,14.63,14.63,14.63,14.44,13.84,金融保險業
288720181004 ,2018/10/4,2887,台新金,14.65,14.7,14.5,14.6,17294,14.73,14.7,14.49,14.66,14.48,14.64,14.63,14.64,14.44,13.84,金融保險業
288720181003 ,2018/10/3,2887,台新金,14.7,14.75,14.65,14.7,6242,14.76,14.7,14.48,14.66,14.47,14.65,14.63,14.64,14.43,13.83,金融保險業
288720181002 ,2018/10/2,2887,台新金,14.85,14.85,14.7,14.75,15350,14.75,14.67,14.46,14.66,14.46,14.66,14.63,14.64,14.43,13.83,金融保險業
288720181001 ,2018/10/1,2887,台新金,14.75,14.9,14.75,14.85,13285,14.74,14.64,14.45,14.65,14.45,14.66,14.63,14.64,14.42,13.82,金融保險業
288720180928 ,2018/9/28,2887,台新金,14.75,14.75,14.65,14.75,14773,14.71,14.59,14.43,14.64,14.43,14.66,14.63,14.64,14.42,13.81,金融保險業
288720180927 ,2018/9/27,2887,台新金,14.65,14.75,14.55,14.75,21783,14.68,14.55,14.41,14.63,14.42,14.66,14.64,14.64,14.41,13.81,金融保險業
288720180926 ,2018/9/26,2887,台新金,14.7,14.7,14.6,14.65,8993,14.64,14.49,14.4,14.62,14.4,14.67,14.64,14.64,14.41,13.8,金融保險業
288720180925 ,2018/9/25,2887,台新金,14.75,14.75,14.65,14.7,13572,14.6,14.43,14.39,14.61,14.38,14.67,14.64,14.64,14.4,13.79,金融保險業
288720180921 ,2018/9/21,2887,台新金,14.6,14.7,14.55,14.7,32321,14.54,14.37,14.37,14.61,14.37,14.67,14.64,14.64,14.39,13.79,金融保險業
288720180920 ,2018/9/20,2887,台新金,14.6,14.6,14.5,14.6,18974,14.47,14.32,14.35,14.6,14.36,14.67,14.64,14.63,14.39,13.78,金融保險業
288720180919 ,2018/9/19,2887,台新金,14.5,14.55,14.4,14.55,16031,14.42,14.28,14.34,14.6,14.39,14.67,14.64,14.63,14.38,13.77,金融保險業
288720180918 ,2018/9/18,2887,台新金,14.4,14.45,14.3,14.45,10403,14.34,14.26,14.34,14.6,14.42,14.67,14.64,14.63,14.38,13.77,金融保險業
288720180917 ,2018/9/17,2887,台新金,14.4,14.4,14.35,14.4,6834,14.27,14.26,14.38,14.6,14.44,14.67,14.64,14.63,14.37,13.76,金融保險業
288720180914 ,2018/9/14,2887,台新金,14.4,14.45,14.35,14.35,13754,14.21,14.26,14.42,14.6,14.47,14.67,14.64,14.63,14.37,13.76,金融保險業
288720180913 ,2018/9/13,2887,台新金,14.2,14.35,14.2,14.35,8109,14.17,14.27,14.45,14.6,14.49,14.67,14.64,14.63,14.37,13.75,金融保險業
288720180912 ,2018/9/12,2887,台新金,14.1,14.25,14.1,14.15,10436,14.15,14.27,14.48,14.6,14.52,14.67,14.64,14.63,14.36,13.74,金融保險業
288720180911 ,2018/9/11,2887,台新金,14.1,14.1,13.95,14.1,21385,14.18,14.3,14.52,14.61,14.56,14.68,14.64,14.64,14.36,13.74,金融保險業
288720180910 ,2018/9/10,2887,台新金,14.2,14.25,14,14.1,22023,14.24,14.34,14.56,14.61,14.61,14.69,14.65,14.64,14.35,13.73,金融保險業
288720180907 ,2018/9/7,2887,台新金,14.25,14.3,14.1,14.15,29639,14.31,14.37,14.61,14.62,14.65,14.69,14.65,14.64,14.35,13.73,金融保險業
288720180906 ,2018/9/6,2887,台新金,14.25,14.4,14.2,14.25,13509,14.37,14.38,14.66,14.62,14.68,14.69,14.65,14.64,14.34,13.72,金融保險業
288720180905 ,2018/9/5,2887,台新金,14.4,14.45,14.3,14.3,16980,14.39,14.39,14.69,14.63,14.71,14.69,14.65,14.64,14.34,13.71,金融保險業
288720180904 ,2018/9/4,2887,台新金,14.45,14.45,14.35,14.4,10513,14.43,14.41,14.72,14.64,14.74,14.69,14.65,14.64,14.34,13.71,金融保險業
288720180903 ,2018/9/3,2887,台新金,14.45,14.5,14.4,14.45,8810,14.44,14.51,14.75,14.65,14.77,14.69,14.65,14.64,14.33,13.7,金融保險業
288720180831 ,2018/8/31,2887,台新金,14.4,14.5,14.35,14.45,19658,14.43,14.57,14.77,14.66,14.79,14.69,14.65,14.64,14.32,13.7,金融保險業
288720180830 ,2018/8/30,2887,台新金,14.5,14.5,14.35,14.35,13125,14.39,14.63,14.8,14.67,14.82,14.69,14.65,14.64,14.32,13.69,金融保險業
288720180829 ,2018/8/29,2887,台新金,14.45,14.5,14.35,14.5,14355,14.39,14.68,14.83,14.68,14.85,14.69,14.65,14.63,14.31,13.68,金融保險業
288720180828 ,2018/8/28,2887,台新金,14.45,14.5,14.4,14.45,13449,14.4,14.73,14.86,14.69,14.87,14.68,14.65,14.63,14.31,13.68,金融保險業
288720180827 ,2018/8/27,2887,台新金,14.35,14.45,14.3,14.4,10307,14.58,14.79,14.89,14.69,14.9,14.68,14.64,14.63,14.3,13.67,金融保險業
288720180824 ,2018/8/24,2887,台新金,14.35,14.35,14.15,14.25,40724,14.72,14.85,14.92,14.7,14.92,14.68,14.64,14.63,14.3,13.66,金融保險業
288720180823 ,2018/8/23,2887,台新金,14.55,14.6,14.3,14.35,47299,14.87,14.93,14.95,14.71,14.94,14.69,14.64,14.63,14.29,13.66,金融保險業
288720180822 ,2018/8/22,2887,台新金,14.45,14.6,14.4,14.55,82307,14.98,14.99,14.98,14.71,14.97,14.69,14.64,14.63,14.28,13.65,金融保險業
288720180821 ,2018/8/21,2887,台新金,15.2,15.35,15.15,15.35,67785,15.06,15.03,14.99,14.71,14.97,14.69,14.64,14.62,14.28,13.64,金融保險業
288720180820 ,2018/8/20,2887,台新金,15.05,15.2,15,15.1,43619,15,14.99,14.97,14.71,14.94,14.67,14.63,14.61,14.27,13.64,金融保險業
288720180817 ,2018/8/17,2887,台新金,15,15.05,14.95,15,21720,14.98,14.97,14.95,14.7,14.92,14.66,14.62,14.6,14.26,13.63,金融保險業
288720180816 ,2018/8/16,2887,台新金,14.95,14.95,14.8,14.9,26824,15,14.98,14.93,14.7,14.9,14.65,14.61,14.59,14.25,13.62,金融保險業
288720180815 ,2018/8/15,2887,台新金,15.05,15.1,14.95,14.95,21608,15,14.98,14.92,14.7,14.89,14.65,14.6,14.59,14.24,13.61,金融保險業
288720180814 ,2018/8/14,2887,台新金,15,15.05,15,15.05,13593,15.01,14.99,14.9,14.69,14.87,14.65,14.59,14.58,14.24,13.6,金融保險業
288720180813 ,2018/8/13,2887,台新金,15.1,15.15,14.95,15,28133,14.98,14.99,14.88,14.69,14.85,14.65,14.58,14.57,14.23,13.59,金融保險業
288720180810 ,2018/8/10,2887,台新金,14.95,15.1,14.9,15.1,30941,14.96,14.99,14.85,14.69,14.82,14.65,14.57,14.57,14.22,13.59,金融保險業
288720180809 ,2018/8/9,2887,台新金,15,15.05,14.9,14.9,30743,14.95,14.97,14.82,14.68,14.79,14.64,14.57,14.56,14.21,13.58,金融保險業
288720180808 ,2018/8/8,2887,台新金,14.95,15,14.9,15,19564,14.96,14.97,14.8,14.68,14.77,14.65,14.56,14.55,14.2,13.57,金融保險業
288720180807 ,2018/8/7,2887,台新金,14.95,15,14.9,14.9,20296,14.97,14.95,14.78,14.67,14.74,14.64,14.55,14.55,14.19,13.56,金融保險業
288720180806 ,2018/8/6,2887,台新金,15.05,15.1,14.85,14.9,40860,14.99,14.95,14.75,14.67,14.7,14.64,14.55,14.54,14.19,13.55,金融保險業
288720180803 ,2018/8/3,2887,台新金,14.95,15.05,14.95,15.05,12066,15.01,14.92,14.72,14.66,14.67,14.64,14.54,14.54,14.18,13.55,金融保險業
288720180802 ,2018/8/2,2887,台新金,15.05,15.1,14.9,14.95,20454,14.99,14.89,14.68,14.65,14.64,14.63,14.54,14.53,14.17,13.54,金融保險業
288720180801 ,2018/8/1,2887,台新金,15,15.05,15,15.05,15505,14.98,14.85,14.64,14.64,14.61,14.62,14.53,14.53,14.16,13.53,金融保險業
288720180731 ,2018/7/31,2887,台新金,15,15,14.95,15,21363,14.93,14.81,14.6,14.63,14.58,14.62,14.53,14.52,14.15,13.52,金融保險業
288720180730 ,2018/7/30,2887,台新金,14.95,15,14.9,15,12221,14.9,14.77,14.57,14.62,14.55,14.61,14.52,14.52,14.14,13.52,金融保險業
288720180727 ,2018/7/27,2887,台新金,14.95,15,14.9,14.95,13621,14.84,14.71,14.54,14.61,14.52,14.61,14.51,14.51,14.13,13.51,金融保險業
288720180726 ,2018/7/26,2887,台新金,14.9,14.9,14.85,14.9,13121,14.79,14.68,14.51,14.6,14.5,14.61,14.51,14.5,14.12,13.5,金融保險業
288720180725 ,2018/7/25,2887,台新金,14.85,14.85,14.8,14.8,9973,14.73,14.64,14.48,14.6,14.48,14.61,14.5,14.49,14.11,13.49,金融保險業
288720180724 ,2018/7/24,2887,台新金,14.7,14.85,14.7,14.85,12719,14.7,14.6,14.46,14.59,14.46,14.61,14.49,14.48,14.11,13.49,金融保險業
288720180723 ,2018/7/23,2887,台新金,14.7,14.75,14.65,14.7,10424,14.64,14.56,14.44,14.58,14.44,14.61,14.49,14.47,14.1,13.48,金融保險業
288720180720 ,2018/7/20,2887,台新金,14.65,14.7,14.6,14.7,7944,14.59,14.52,14.43,14.57,14.43,14.61,14.48,14.46,14.09,13.47,金融保險業
288720180719 ,2018/7/19,2887,台新金,14.65,14.65,14.55,14.6,5837,14.57,14.47,14.41,14.57,14.42,14.61,14.47,14.45,14.08,13.46,金融保險業
288720180718 ,2018/7/18,2887,台新金,14.6,14.65,14.55,14.65,10379,14.55,14.43,14.41,14.56,14.41,14.61,14.46,14.45,14.07,13.46,金融保險業
288720180717 ,2018/7/17,2887,台新金,14.45,14.6,14.4,14.55,12411,14.5,14.4,14.4,14.56,14.41,14.61,14.46,14.44,14.07,13.45,金融保險業
288720180716 ,2018/7/16,2887,台新金,14.6,14.6,14.45,14.45,13163,14.48,14.37,14.39,14.55,14.4,14.61,14.45,14.44,14.06,13.44,金融保險業
288720180713 ,2018/7/13,2887,台新金,14.5,14.6,14.5,14.6,6486,14.45,14.36,14.4,14.55,14.42,14.61,14.44,14.43,14.05,13.43,金融保險業
288720180712 ,2018/7/12,2887,台新金,14.4,14.5,14.35,14.5,8785,14.36,14.34,14.39,14.54,14.42,14.61,14.44,14.43,14.05,13.43,金融保險業
288720180711 ,2018/7/11,2887,台新金,14.4,14.45,14.3,14.4,6225,14.31,14.33,14.4,14.54,14.44,14.6,14.44,14.42,14.04,13.42,金融保險業
288720180710 ,2018/7/10,2887,台新金,14.45,14.45,14.35,14.45,8290,14.29,14.33,14.42,14.54,14.46,14.61,14.43,14.42,14.04,13.41,金融保險業
288720180709 ,2018/7/9,2887,台新金,14.25,14.35,14.2,14.3,6027,14.25,14.32,14.44,14.53,14.49,14.6,14.43,14.41,14.03,13.4,金融保險業
288720180706 ,2018/7/6,2887,台新金,14.25,14.25,14.1,14.15,14965,14.27,14.34,14.47,14.53,14.52,14.6,14.43,14.4,14.02,13.4,金融保險業
288720180705 ,2018/7/5,2887,台新金,14.35,14.35,14.25,14.25,6040,14.32,14.36,14.52,14.54,14.56,14.61,14.42,14.4,14.02,13.39,金融保險業
288720180704 ,2018/7/4,2887,台新金,14.25,14.35,14.2,14.3,6232,14.34,14.39,14.56,14.54,14.59,14.62,14.42,14.39,14.02,13.38,金融保險業
288720180703 ,2018/7/3,2887,台新金,14.4,14.45,14.25,14.25,14579,14.36,14.41,14.59,14.53,14.61,14.62,14.41,14.38,14.01,13.38,金融保險業
288720180702 ,2018/7/2,2887,台新金,14.4,14.5,14.4,14.4,7933,14.39,14.42,14.62,14.53,14.64,14.62,14.4,14.38,14,13.37,金融保險業
288720180629 ,2018/6/29,2887,台新金,14.4,14.45,14.35,14.4,11269,14.4,14.44,14.64,14.53,14.64,14.61,14.39,14.39,14,13.36,金融保險業
288720180628 ,2018/6/28,2887,台新金,14.4,14.45,14.35,14.35,16662,14.4,14.44,14.66,14.52,14.66,14.61,14.38,14.39,13.99,13.35,金融保險業
288720180627 ,2018/6/27,2887,台新金,14.5,14.5,14.4,14.4,11479,14.43,14.48,14.67,14.52,14.68,14.61,14.38,14.39,13.99,13.35,金融保險業
288720180626 ,2018/6/26,2887,台新金,14.45,14.5,14.4,14.4,9999,14.45,14.52,14.69,14.52,14.7,14.61,14.39,14.39,13.98,13.34,金融保險業
288720180625 ,2018/6/25,2887,台新金,14.4,14.55,14.4,14.45,9338,14.45,14.56,14.71,14.52,14.72,14.61,14.39,14.4,13.98,13.33,金融保險業
288720180622 ,2018/6/22,2887,台新金,14.45,14.5,14.4,14.4,9857,14.47,14.61,14.73,14.52,14.73,14.6,14.39,14.4,13.97,13.32,金融保險業
288720180621 ,2018/6/21,2887,台新金,14.55,14.55,14.45,14.5,10817,14.48,14.68,14.75,14.52,14.75,14.6,14.39,14.41,13.97,13.32,金融保險業
288720180620 ,2018/6/20,2887,台新金,14.4,14.6,14.35,14.5,15368,14.53,14.72,14.76,14.52,14.77,14.59,14.4,14.41,13.96,13.31,金融保險業
288720180619 ,2018/6/19,2887,台新金,14.5,14.55,14.4,14.4,21838,14.58,14.78,14.78,14.52,14.79,14.59,14.4,14.41,13.96,13.3,金融保險業
288720180615 ,2018/6/15,2887,台新金,14.5,14.55,14.5,14.55,26285,14.67,14.82,14.81,14.52,14.8,14.58,14.4,14.41,13.95,13.29,金融保險業
288720180614 ,2018/6/14,2887,台新金,14.75,14.75,14.45,14.45,31055,14.75,14.85,14.82,14.52,14.81,14.58,14.4,14.42,13.94,13.29,金融保險業
288720180613 ,2018/6/13,2887,台新金,14.75,14.85,14.75,14.75,9108,14.87,14.88,14.83,14.52,14.81,14.57,14.41,14.42,13.93,13.28,金融保險業
288720180612 ,2018/6/12,2887,台新金,14.9,14.9,14.75,14.75,18929,14.92,14.86,14.83,14.51,14.81,14.56,14.41,14.42,13.93,13.27,金融保險業
288720180611 ,2018/6/11,2887,台新金,14.95,15,14.85,14.85,13651,14.97,14.86,14.82,14.51,14.8,14.55,14.41,14.42,13.92,13.26,金融保險業
288720180608 ,2018/6/8,2887,台新金,15,15.05,14.85,14.95,21152,14.98,14.86,14.81,14.5,14.78,14.53,14.41,14.41,13.91,13.25,金融保險業
288720180607 ,2018/6/7,2887,台新金,15,15.05,14.95,15.05,16064,14.95,14.84,14.79,14.49,14.76,14.52,14.4,14.41,13.9,13.24,金融保險業
288720180606 ,2018/6/6,2887,台新金,15,15,14.9,15,13867,14.89,14.82,14.76,14.47,14.73,14.5,14.4,14.4,13.9,13.24,金融保險業
288720180605 ,2018/6/5,2887,台新金,14.9,15,14.85,15,20414,14.8,14.8,14.74,14.45,14.71,14.49,14.4,14.4,13.89,13.23,金融保險業
288720180604 ,2018/6/4,2887,台新金,14.8,14.9,14.8,14.9,13402,14.75,14.79,14.71,14.44,14.68,14.47,14.39,14.39,13.89,13.22,金融保險業
288720180601 ,2018/6/1,2887,台新金,14.7,14.85,14.65,14.8,12957,14.73,14.79,14.68,14.42,14.65,14.46,14.39,14.39,13.89,13.21,金融保險業
288720180531 ,2018/5/31,2887,台新金,14.75,14.75,14.6,14.75,35954,14.73,14.79,14.66,14.41,14.64,14.45,14.38,14.38,13.88,13.2,金融保險業
288720180530 ,2018/5/30,2887,台新金,14.65,14.7,14.55,14.55,24265,14.75,14.78,14.64,14.39,14.63,14.44,14.38,14.38,13.88,13.19,金融保險業
288720180529 ,2018/5/29,2887,台新金,14.8,14.8,14.75,14.75,7746,14.8,14.8,14.64,14.38,14.62,14.44,14.38,14.37,13.88,13.18,金融保險業
288720180528 ,2018/5/28,2887,台新金,14.8,14.85,14.75,14.8,9424,14.82,14.78,14.62,14.37,14.59,14.44,14.37,14.36,13.88,13.18,金融保險業
288720180525 ,2018/5/25,2887,台新金,14.8,14.85,14.75,14.8,8930,14.84,14.76,14.6,14.36,14.57,14.43,14.37,14.35,13.88,13.17,金融保險業
288720180524 ,2018/5/24,2887,台新金,14.8,14.85,14.75,14.85,9290,14.84,14.74,14.57,14.35,14.54,14.42,14.36,14.34,13.87,13.16,金融保險業
288720180523 ,2018/5/23,2887,台新金,14.8,14.85,14.8,14.8,7908,14.81,14.7,14.54,14.34,14.52,14.41,14.35,14.33,13.87,13.15,金融保險業
288720180522 ,2018/5/22,2887,台新金,14.9,14.9,14.85,14.85,8999,14.79,14.67,14.51,14.33,14.5,14.41,14.34,14.32,13.87,13.15,金融保險業
288720180521 ,2018/5/21,2887,台新金,14.85,14.9,14.8,14.9,13419,14.74,14.63,14.49,14.31,14.47,14.4,14.33,14.31,13.86,13.14,金融保險業
288720180518 ,2018/5/18,2887,台新金,14.75,14.8,14.7,14.8,13998,14.68,14.58,14.46,14.29,14.44,14.38,14.32,14.3,13.86,13.13,金融保險業
288720180517 ,2018/5/17,2887,台新金,14.8,14.8,14.7,14.7,14903,14.64,14.54,14.44,14.27,14.42,14.37,14.3,14.29,13.86,13.12,金融保險業
288720180516 ,2018/5/16,2887,台新金,14.65,14.7,14.6,14.7,15052,14.59,14.5,14.41,14.26,14.4,14.35,14.29,14.28,13.85,13.11,金融保險業
288720180515 ,2018/5/15,2887,台新金,14.6,14.6,14.55,14.6,16469,14.55,14.48,14.39,14.24,14.37,14.33,14.28,14.27,13.85,13.11,金融保險業
288720180514 ,2018/5/14,2887,台新金,14.6,14.65,14.55,14.6,13485,14.52,14.47,14.37,14.22,14.36,14.32,14.27,14.26,13.85,13.1,金融保險業
288720180511 ,2018/5/11,2887,台新金,14.55,14.6,14.5,14.6,20958,14.49,14.44,14.35,14.21,14.35,14.3,14.26,14.25,13.85,13.09,金融保險業
288720180510 ,2018/5/10,2887,台新金,14.55,14.55,14.45,14.45,15413,14.44,14.4,14.34,14.21,14.33,14.29,14.25,14.24,13.85,13.09,金融保險業
288720180509 ,2018/5/9,2887,台新金,14.45,14.55,14.4,14.5,17940,14.42,14.38,14.33,14.22,14.32,14.28,14.25,14.23,13.84,13.08,金融保險業
288720180508 ,2018/5/8,2887,台新金,14.45,14.5,14.4,14.45,16230,14.42,14.36,14.32,14.22,14.3,14.27,14.24,14.22,13.84,13.07,金融保險業
288720180507 ,2018/5/7,2887,台新金,14.4,14.45,14.35,14.45,9195,14.42,14.35,14.3,14.22,14.29,14.27,14.23,14.21,13.84,13.07,金融保險業
288720180504 ,2018/5/4,2887,台新金,14.3,14.4,14.3,14.35,10700,14.4,14.34,14.28,14.23,14.28,14.26,14.22,14.2,13.84,13.06,金融保險業
288720180503 ,2018/5/3,2887,台新金,14.5,14.5,14.35,14.35,11225,14.37,14.33,14.28,14.23,14.28,14.26,14.21,14.19,13.84,13.05,金融保險業
288720180502 ,2018/5/2,2887,台新金,14.45,14.6,14.45,14.5,17540,14.35,14.32,14.27,14.24,14.28,14.25,14.2,14.18,13.84,13.05,金融保險業
288720180430 ,2018/4/30,2887,台新金,14.35,14.45,14.3,14.45,16799,14.3,14.29,14.26,14.24,14.27,14.24,14.19,14.17,13.83,13.04,金融保險業
288720180427 ,2018/4/27,2887,台新金,14.25,14.35,14.25,14.35,12435,14.29,14.27,14.26,14.25,14.27,14.22,14.18,14.17,13.83,13.03,金融保險業
288720180426 ,2018/4/26,2887,台新金,14.3,14.3,14.2,14.2,11495,14.28,14.26,14.26,14.26,14.27,14.2,14.17,14.16,13.83,13.03,金融保險業
288720180425 ,2018/4/25,2887,台新金,14.2,14.25,14.15,14.25,9021,14.3,14.27,14.27,14.27,14.28,14.19,14.17,14.15,13.83,13.02,金融保險業
288720180424 ,2018/4/24,2887,台新金,14.35,14.35,14.25,14.25,7494,14.29,14.28,14.28,14.27,14.29,14.17,14.16,14.14,13.83,13.02,金融保險業
288720180423 ,2018/4/23,2887,台新金,14.3,14.4,14.25,14.4,11005,14.28,14.28,14.28,14.28,14.3,14.16,14.15,14.14,13.82,13.01,金融保險業
288720180420 ,2018/4/20,2887,台新金,14.25,14.3,14.2,14.3,7117,14.25,14.25,14.28,14.28,14.3,14.16,14.15,14.13,13.82,13,金融保險業
288720180419 ,2018/4/19,2887,台新金,14.15,14.3,14.15,14.3,11385,14.24,14.23,14.3,14.29,14.31,14.16,14.14,14.12,13.82,13,金融保險業
288720180418 ,2018/4/18,2887,台新金,14.2,14.25,14.15,14.2,6606,14.24,14.22,14.31,14.29,14.32,14.17,14.13,14.11,13.82,12.99,金融保險業
288720180417 ,2018/4/17,2887,台新金,14.25,14.25,14.1,14.2,10413,14.26,14.22,14.32,14.3,14.33,14.18,14.12,14.11,13.81,12.99,金融保險業
