id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288120181129 ,2018/11/29,2881,富邦金,49.3,49.35,48.6,48.6,15702,49.31,50.12,50.28,50.13,50.1,50.13,50.23,50.25,50.85,49.69,金融保險業
288120181128 ,2018/11/28,2881,富邦金,49.1,49.15,48.8,48.85,14074,49.75,50.37,50.26,50.17,50.05,50.19,50.26,50.27,50.86,49.69,金融保險業
288120181127 ,2018/11/27,2881,富邦金,50,50.1,49.1,49.1,14035,50.12,50.6,50.24,50.2,49.97,50.24,50.28,50.29,50.89,49.68,金融保險業
288120181126 ,2018/11/26,2881,富邦金,50.5,51.1,49.85,49.9,10730,50.4,50.79,50.16,50.23,49.88,50.27,50.3,50.31,50.91,49.68,金融保險業
288120181123 ,2018/11/23,2881,富邦金,50.5,50.6,50.1,50.1,4309,50.72,50.89,50.01,50.24,49.79,50.27,50.3,50.32,50.93,49.67,金融保險業
288120181122 ,2018/11/22,2881,富邦金,50.7,50.8,50.3,50.8,3700,50.92,50.99,49.86,50.25,49.75,50.27,50.31,50.32,50.95,49.66,金融保險業
288120181121 ,2018/11/21,2881,富邦金,50.5,50.8,49.9,50.7,9358,50.98,51,49.72,50.25,49.69,50.25,50.31,50.32,50.96,49.65,金融保險業
288120181120 ,2018/11/20,2881,富邦金,51.2,51.4,50.5,50.5,6043,51.08,50.96,49.64,50.25,49.66,50.24,50.31,50.31,50.98,49.64,金融保險業
288120181119 ,2018/11/19,2881,富邦金,51.3,51.5,51,51.5,8575,51.18,50.89,49.6,50.24,49.64,50.23,50.31,50.3,50.99,49.64,金融保險業
288120181116 ,2018/11/16,2881,富邦金,51.4,51.4,50.9,51.1,6015,51.06,50.66,49.52,50.22,49.56,50.19,50.3,50.28,51,49.63,金融保險業
288120181115 ,2018/11/15,2881,富邦金,51.2,51.2,50.7,51.1,6495,51.06,50.44,49.48,50.2,49.5,50.16,50.29,50.27,51.01,49.62,金融保險業
288120181114 ,2018/11/14,2881,富邦金,50.9,51.2,50.6,51.2,5702,51.02,50.16,49.4,50.18,49.43,50.12,50.27,50.26,51.03,49.61,金融保險業
288120181113 ,2018/11/13,2881,富邦金,49.7,51,49.7,51,6793,50.84,49.88,49.33,50.16,49.38,50.09,50.26,50.25,51.04,49.6,金融保險業
288120181112 ,2018/11/12,2881,富邦金,50.4,51.2,50.4,50.9,4869,50.6,49.53,49.26,50.14,49.33,50.07,50.25,50.25,51.05,49.6,金融保險業
288120181109 ,2018/11/9,2881,富邦金,50.4,51.1,50.2,51.1,11675,50.26,49.13,49.22,50.12,49.28,50.05,50.24,50.25,51.07,49.59,金融保險業
288120181108 ,2018/11/8,2881,富邦金,50.5,50.9,50.1,50.9,12364,49.82,48.73,49.17,50.1,49.3,50.05,50.23,50.24,51.09,49.59,金融保險業
288120181107 ,2018/11/7,2881,富邦金,49.8,50.3,49.45,50.3,12897,49.3,48.44,49.11,50.09,49.33,50.04,50.23,50.24,51.11,49.59,金融保險業
288120181106 ,2018/11/6,2881,富邦金,49.4,49.9,49.15,49.8,13299,48.93,48.33,49.17,50.09,49.35,50.05,50.23,50.27,51.12,49.59,金融保險業
288120181105 ,2018/11/5,2881,富邦金,48.5,49.2,48.4,49.2,8499,48.47,48.3,49.26,50.11,49.44,50.07,50.24,50.31,51.14,49.59,金融保險業
288120181102 ,2018/11/2,2881,富邦金,48.45,48.9,48.1,48.9,8013,48.01,48.38,49.34,50.13,49.55,50.11,50.26,50.36,51.15,49.6,金融保險業
288120181101 ,2018/11/1,2881,富邦金,47.95,48.5,47.8,48.3,12017,47.65,48.51,49.48,50.16,49.7,50.15,50.3,50.41,51.17,49.61,金融保險業
288120181031 ,2018/10/31,2881,富邦金,48.2,48.45,47.65,48.45,11933,47.59,48.65,49.65,50.2,49.89,50.2,50.36,50.46,51.19,49.62,金融保險業
288120181030 ,2018/10/30,2881,富邦金,47.5,47.7,47.1,47.5,9165,47.73,48.78,49.83,50.23,50.04,50.23,50.42,50.52,51.21,49.63,金融保險業
288120181029 ,2018/10/29,2881,富邦金,47.2,47.3,46.65,46.9,12823,48.14,49,50.08,50.28,50.24,50.29,50.49,50.58,51.23,49.64,金融保險業
288120181026 ,2018/10/26,2881,富邦金,48,48.2,46.4,47.1,21576,48.76,49.3,50.33,50.34,50.43,50.36,50.56,50.65,51.26,49.65,金融保險業
288120181025 ,2018/10/25,2881,富邦金,48.65,49,48,48,16866,49.38,49.6,50.57,50.4,50.61,50.42,50.63,50.72,51.28,49.67,金融保險業
288120181024 ,2018/10/24,2881,富邦金,49.3,49.8,49,49.15,12966,49.7,49.77,50.72,50.45,50.75,50.46,50.68,50.78,51.29,49.68,金融保險業
288120181023 ,2018/10/23,2881,富邦金,49.75,49.9,49.4,49.55,9860,49.82,50,50.82,50.47,50.81,50.48,50.73,50.83,51.3,49.69,金融保險業
288120181022 ,2018/10/22,2881,富邦金,49.9,50.4,49.85,50,6006,49.85,50.21,50.89,50.48,50.84,50.48,50.78,50.87,51.3,49.69,金融保險業
288120181019 ,2018/10/19,2881,富邦金,49.25,50.2,49.15,50.2,12646,49.84,50.3,50.91,50.49,50.84,50.48,50.82,50.91,51.3,49.7,金融保險業
288120181018 ,2018/10/18,2881,富邦金,49.9,50,49.6,49.6,8497,49.82,50.44,50.92,50.49,50.83,50.48,50.86,50.94,51.31,49.7,金融保險業
288120181017 ,2018/10/17,2881,富邦金,49.95,50.2,49.75,49.75,10297,49.83,50.66,50.94,50.5,50.86,50.5,50.9,50.97,51.31,49.71,金融保險業
288120181016 ,2018/10/16,2881,富邦金,49.9,49.95,49.5,49.7,12939,50.18,50.89,50.95,50.52,50.86,50.52,50.94,50.99,51.32,49.71,金融保險業
288120181015 ,2018/10/15,2881,富邦金,49.85,50.3,49.6,49.95,23629,50.56,51.17,50.97,50.54,50.86,50.54,50.98,51.02,51.32,49.71,金融保險業
288120181012 ,2018/10/12,2881,富邦金,49.5,50.3,49.1,50.1,18743,50.75,51.35,50.97,50.55,50.86,50.55,51.01,51.03,51.33,49.72,金融保險業
288120181011 ,2018/10/11,2881,富邦金,50,50.5,49.6,49.65,36920,51.05,51.53,50.95,50.56,50.82,50.56,51.03,51.06,51.33,49.71,金融保險業
288120181009 ,2018/10/9,2881,富邦金,51.7,52,51.4,51.5,17180,51.48,51.67,50.95,50.58,50.82,50.58,51.05,51.1,51.33,49.71,金融保險業
288120181008 ,2018/10/8,2881,富邦金,50.9,51.6,50.7,51.6,13351,51.6,51.63,50.85,50.57,50.75,50.56,51.05,51.11,51.33,49.71,金融保險業
288120181005 ,2018/10/5,2881,富邦金,51.3,51.9,50.2,50.9,28695,51.78,51.58,50.74,50.56,50.69,50.53,51.06,51.13,51.32,49.71,金融保險業
288120181004 ,2018/10/4,2881,富邦金,51.8,51.9,51.2,51.6,13258,51.96,51.53,50.7,50.56,50.69,50.53,51.09,51.16,51.32,49.7,金融保險業
288120181003 ,2018/10/3,2881,富邦金,51.9,52.4,51.7,51.8,13812,52.02,51.4,50.63,50.54,50.65,50.51,51.11,51.18,51.31,49.7,金融保險業
288120181002 ,2018/10/2,2881,富邦金,52.5,52.6,51.7,52.1,16015,51.86,51.22,50.59,50.51,50.6,50.48,51.12,51.2,51.3,49.7,金融保險業
288120181001 ,2018/10/1,2881,富邦金,52,52.6,51.9,52.5,16064,51.66,51.01,50.51,50.48,50.53,50.44,51.14,51.21,51.29,49.69,金融保險業
288120180928 ,2018/9/28,2881,富邦金,51.9,52.1,51.2,51.8,20859,51.38,50.77,50.43,50.43,50.46,50.39,51.15,51.21,51.28,49.69,金融保險業
288120180927 ,2018/9/27,2881,富邦金,51,52,51,51.9,19645,51.1,50.58,50.37,50.4,50.41,50.36,51.17,51.21,51.28,49.68,金融保險業
288120180926 ,2018/9/26,2881,富邦金,51.1,51.4,50.9,51,9805,50.78,50.36,50.32,50.36,50.36,50.33,51.18,51.2,51.27,49.68,金融保險業
288120180925 ,2018/9/25,2881,富邦金,51.2,51.6,51.1,51.1,13538,50.58,50.24,50.31,50.35,50.31,50.33,51.19,51.21,51.27,49.68,金融保險業
288120180921 ,2018/9/21,2881,富邦金,50.6,51.5,50.5,51.1,35477,50.36,50.07,50.29,50.33,50.26,50.32,51.21,51.22,51.26,49.68,金融保險業
288120180920 ,2018/9/20,2881,富邦金,50.4,50.6,50.3,50.4,16144,50.16,49.91,50.23,50.33,50.22,50.32,51.21,51.22,51.26,49.68,金融保險業
288120180919 ,2018/9/19,2881,富邦金,50.1,50.3,49.95,50.3,9829,50.06,49.88,50.21,50.34,50.2,50.32,51.22,51.22,51.25,49.68,金融保險業
288120180918 ,2018/9/18,2881,富邦金,50.1,50.3,49.95,50,10738,49.94,49.87,50.2,50.34,50.18,50.34,51.24,51.22,51.25,49.68,金融保險業
288120180917 ,2018/9/17,2881,富邦金,50.1,50.2,50,50,5855,49.9,49.96,50.2,50.35,50.18,50.35,51.25,51.23,51.25,49.69,金融保險業
288120180914 ,2018/9/14,2881,富邦金,50.2,50.4,50,50.1,6589,49.78,50.02,50.2,50.41,50.16,50.37,51.26,51.23,51.26,49.69,金融保險業
288120180913 ,2018/9/13,2881,富邦金,49.85,50.2,49.8,49.9,5809,49.66,50.1,50.19,50.47,50.16,50.39,51.26,51.23,51.26,49.69,金融保險業
288120180912 ,2018/9/12,2881,富邦金,49.8,49.85,49.6,49.7,6689,49.7,50.16,50.18,50.54,50.18,50.39,51.27,51.25,51.26,49.69,金融保險業
288120180911 ,2018/9/11,2881,富邦金,49.75,49.8,49.4,49.8,11832,49.8,50.28,50.2,50.6,50.2,50.41,51.27,51.26,51.26,49.69,金融保險業
288120180910 ,2018/9/10,2881,富邦金,49.6,49.7,49.4,49.4,10605,50.02,50.38,50.22,50.66,50.25,50.42,51.28,51.27,51.24,49.69,金融保險業
288120180907 ,2018/9/7,2881,富邦金,49.9,50,49.5,49.5,15561,50.26,50.51,50.26,50.73,50.29,50.42,51.3,51.28,51.24,49.69,金融保險業
288120180906 ,2018/9/6,2881,富邦金,50.1,50.6,50.1,50.1,6516,50.54,50.55,50.33,50.78,50.35,50.43,51.32,51.29,51.23,49.7,金融保險業
288120180905 ,2018/9/5,2881,富邦金,50.5,50.6,50.2,50.2,9018,50.62,50.55,50.34,50.85,50.37,50.42,51.32,51.29,51.22,49.7,金融保險業
288120180904 ,2018/9/4,2881,富邦金,50.6,51,50.6,50.9,7473,50.76,50.54,50.37,50.9,50.38,50.42,51.33,51.29,51.21,49.7,金融保險業
288120180903 ,2018/9/3,2881,富邦金,50.7,50.8,50.4,50.6,6937,50.74,50.45,50.35,50.95,50.37,50.41,51.32,51.29,51.19,49.7,金融保險業
288120180831 ,2018/8/31,2881,富邦金,50.5,50.9,50.4,50.9,13829,50.76,50.38,50.34,51,50.35,50.42,51.32,51.29,51.18,49.7,金融保險業
288120180830 ,2018/8/30,2881,富邦金,50.7,50.8,50.5,50.5,7132,50.55,50.28,50.33,51.06,50.36,50.41,51.31,51.28,51.17,49.7,金融保險業
288120180829 ,2018/8/29,2881,富邦金,50.8,50.9,50.5,50.9,4987,50.47,50.2,50.32,51.1,50.37,50.41,51.31,51.27,51.16,49.7,金融保險業
288120180828 ,2018/8/28,2881,富邦金,50.8,50.8,50.6,50.8,6011,50.31,50.12,50.32,51.14,50.34,50.41,51.3,51.27,51.14,49.7,金融保險業
288120180827 ,2018/8/27,2881,富邦金,50.1,50.8,50,50.7,12947,50.15,50.07,50.32,51.17,50.32,50.46,51.29,51.27,51.13,49.71,金融保險業
288120180824 ,2018/8/24,2881,富邦金,50,50.1,49.65,49.85,10612,49.99,50.01,50.3,51.19,50.3,50.53,51.29,51.28,51.12,49.71,金融保險業
288120180823 ,2018/8/23,2881,富邦金,50.1,50.2,49.9,50.1,5825,50,50.11,50.32,51.23,50.31,50.61,51.29,51.29,51.11,49.71,金融保險業
288120180822 ,2018/8/22,2881,富邦金,50.1,50.2,49.9,50.1,8431,49.92,50.14,50.33,51.24,50.32,50.69,51.31,51.3,51.1,49.72,金融保險業
288120180821 ,2018/8/21,2881,富邦金,49.95,50.1,49.9,50,8771,49.92,50.2,50.34,51.29,50.36,50.76,51.32,51.3,51.09,49.72,金融保險業
288120180820 ,2018/8/20,2881,富邦金,49.7,50.1,49.7,49.9,8084,49.98,50.25,50.35,51.34,50.41,50.84,51.33,51.3,51.08,49.72,金融保險業
288120180817 ,2018/8/17,2881,富邦金,49.9,50.1,49.7,49.9,11482,50.02,50.3,50.41,51.4,50.45,50.9,51.34,51.3,51.07,49.73,金融保險業
288120180816 ,2018/8/16,2881,富邦金,49.95,49.95,49.5,49.7,16683,50.22,50.39,50.46,51.46,50.49,50.99,51.34,51.3,51.06,49.73,金融保險業
288120180815 ,2018/8/15,2881,富邦金,50.2,50.3,49.95,50.1,9842,50.36,50.44,50.51,51.52,50.54,51.07,51.35,51.31,51.04,49.73,金融保險業
288120180814 ,2018/8/14,2881,富邦金,50.3,50.4,50,50.3,6256,50.48,50.53,50.55,51.58,50.57,51.15,51.35,51.31,51.03,49.73,金融保險業
288120180813 ,2018/8/13,2881,富邦金,50.7,50.7,49.95,50.1,14548,50.52,50.57,50.57,51.63,50.6,51.23,51.34,51.31,51.01,49.73,金融保險業
288120180810 ,2018/8/10,2881,富邦金,50.8,51,50.7,50.9,11097,50.58,50.6,50.6,51.67,50.63,51.31,51.34,51.31,51,49.73,金融保險業
288120180809 ,2018/8/9,2881,富邦金,50.8,50.9,50.4,50.4,7460,50.56,50.53,50.61,51.7,50.6,51.36,51.34,51.31,50.98,49.73,金融保險業
288120180808 ,2018/8/8,2881,富邦金,50.8,51,50.6,50.7,6312,50.52,50.52,50.62,51.73,50.6,51.42,51.33,51.31,50.97,49.73,金融保險業
288120180807 ,2018/8/7,2881,富邦金,50.5,50.8,50.4,50.5,7708,50.58,50.47,50.6,51.74,50.58,51.47,51.33,51.32,50.95,49.74,金融保險業
288120180806 ,2018/8/6,2881,富邦金,50.8,50.9,50.4,50.4,6833,50.62,50.45,50.6,51.76,50.53,51.49,51.33,51.33,50.94,49.75,金融保險業
288120180803 ,2018/8/3,2881,富邦金,50.5,50.8,50.4,50.8,7388,50.62,50.51,50.59,51.78,50.5,51.53,51.33,51.34,50.93,49.75,金融保險業
288120180802 ,2018/8/2,2881,富邦金,50.9,50.9,50.2,50.2,8925,50.5,50.53,50.52,51.79,50.47,51.54,51.34,51.35,50.91,49.76,金融保險業
288120180801 ,2018/8/1,2881,富邦金,50.8,51,50.7,51,6016,50.52,50.59,50.5,51.79,50.46,51.6,51.36,51.37,50.89,49.76,金融保險業
288120180731 ,2018/7/31,2881,富邦金,50.4,51,50.3,50.7,18257,50.36,50.57,50.45,51.79,50.42,51.65,51.37,51.37,50.87,49.76,金融保險業
288120180730 ,2018/7/30,2881,富邦金,50.3,50.5,50.1,50.4,9037,50.28,50.58,50.42,51.78,50.44,51.7,51.38,51.38,50.86,49.77,金融保險業
288120180727 ,2018/7/27,2881,富邦金,50.3,50.3,50,50.2,8423,50.4,50.61,50.41,51.78,50.45,51.77,51.39,51.39,50.84,49.77,金融保險業
288120180726 ,2018/7/26,2881,富邦金,50.4,50.5,49.9,50.3,12574,50.56,50.69,50.46,51.78,50.46,51.83,51.4,51.41,50.83,49.77,金融保險業
288120180725 ,2018/7/25,2881,富邦金,50.3,50.5,50.1,50.2,10523,50.66,50.73,50.47,51.8,50.49,51.91,51.41,51.41,50.81,49.77,金融保險業
288120180724 ,2018/7/24,2881,富邦金,50.8,50.9,50.2,50.3,17428,50.78,50.74,50.48,51.81,50.62,51.97,51.43,51.41,50.8,49.78,金融保險業
288120180723 ,2018/7/23,2881,富邦金,50.9,51,50.6,51,7500,50.88,50.76,50.51,51.82,50.78,52.03,51.45,51.41,50.78,49.78,金融保險業
288120180720 ,2018/7/20,2881,富邦金,50.6,51,50.5,51,8815,50.82,50.67,50.62,51.81,50.91,52.06,51.44,51.41,50.76,49.78,金融保險業
288120180719 ,2018/7/19,2881,富邦金,51,51,50.5,50.8,8222,50.82,50.51,50.76,51.8,51.03,52.09,51.43,51.4,50.74,49.77,金融保險業
288120180718 ,2018/7/18,2881,富邦金,51,51,50.6,50.8,9008,50.8,50.41,50.91,51.79,51.13,52.1,51.43,51.4,50.72,49.77,金融保險業
288120180717 ,2018/7/17,2881,富邦金,50.7,51,50.6,50.8,7647,50.7,50.34,51.06,51.78,51.27,52.12,51.42,51.41,50.7,49.77,金融保險業
288120180716 ,2018/7/16,2881,富邦金,51,51.1,50.6,50.7,5598,50.64,50.26,51.17,51.77,51.36,52.14,51.42,51.43,50.68,49.76,金融保險業
288120180713 ,2018/7/13,2881,富邦金,50.8,51,50.7,51,7478,50.52,50.21,51.32,51.77,51.51,52.15,51.42,51.44,50.66,49.76,金融保險業
288120180712 ,2018/7/12,2881,富邦金,50.2,50.8,49.9,50.7,12074,50.21,50.22,51.41,51.75,51.63,52.14,51.43,51.45,50.64,49.75,金融保險業
288120180711 ,2018/7/11,2881,富邦金,50.1,50.3,49.85,50.3,9459,50.03,50.2,51.58,51.74,51.76,52.14,51.45,51.47,50.62,49.75,金融保險業
288120180710 ,2018/7/10,2881,富邦金,50.5,50.6,50,50.5,7160,49.97,50.22,51.74,51.75,51.92,52.14,51.47,51.48,50.6,49.74,金融保險業
288120180709 ,2018/7/9,2881,富邦金,50,50.3,49.8,50.1,8561,49.87,50.26,51.9,51.76,52.08,52.13,51.49,51.49,50.59,49.74,金融保險業
288120180706 ,2018/7/6,2881,富邦金,49.5,49.7,49.1,49.45,14364,49.91,50.58,52.08,51.77,52.23,52.14,51.5,51.49,50.57,49.73,金融保險業
288120180705 ,2018/7/5,2881,富邦金,50,50.1,49.35,49.8,11601,50.24,51,52.31,51.8,52.39,52.18,51.53,51.5,50.56,49.72,金融保險業
288120180704 ,2018/7/4,2881,富邦金,49.85,50.2,49.85,50,9552,50.38,51.41,52.49,51.82,52.52,52.2,51.54,51.51,50.55,49.72,金融保險業
288120180703 ,2018/7/3,2881,富邦金,50.4,50.6,49.8,50,16060,50.48,51.78,52.64,51.82,52.6,52.22,51.55,51.5,50.54,49.71,金融保險業
288120180702 ,2018/7/2,2881,富邦金,50.9,51.2,50.3,50.3,10234,50.66,52.08,52.78,51.82,52.7,52.23,51.55,51.52,50.53,49.71,金融保險業
288120180629 ,2018/6/29,2881,富邦金,50.6,51.1,50.4,51.1,9918,51.24,52.42,52.85,51.82,52.74,52.23,51.55,51.55,50.52,49.7,金融保險業
288120180628 ,2018/6/28,2881,富邦金,50.4,51,50.3,50.5,9664,51.76,52.6,52.9,51.8,52.82,52.21,51.53,51.58,50.5,49.68,金融保險業
288120180627 ,2018/6/27,2881,富邦金,51,51.2,50.5,50.5,15388,52.44,52.95,52.94,51.8,52.95,52.21,51.55,51.62,50.49,49.66,金融保險業
288120180626 ,2018/6/26,2881,富邦金,50.9,51.4,50.7,50.9,21709,53.08,53.25,53.05,51.79,53.06,52.2,51.58,51.65,50.48,49.65,金融保險業
288120180625 ,2018/6/25,2881,富邦金,53.5,53.7,53.1,53.2,26308,53.5,53.53,53.17,51.78,53.18,52.2,51.61,51.68,50.47,49.63,金融保險業
288120180622 ,2018/6/22,2881,富邦金,53.5,53.8,53.4,53.7,15755,53.6,53.59,53.16,51.74,53.19,52.13,51.62,51.68,50.44,49.61,金融保險業
288120180621 ,2018/6/21,2881,富邦金,54,54.2,53.7,53.9,16752,53.44,53.62,53.15,51.68,53.19,52.05,51.62,51.68,50.41,49.58,金融保險業
288120180620 ,2018/6/20,2881,富邦金,53,54,52.9,53.7,17026,53.46,53.56,53.12,51.62,53.15,51.98,51.62,51.67,50.38,49.56,金融保險業
288120180619 ,2018/6/19,2881,富邦金,53,53.8,52.8,53,23839,53.42,53.49,53.12,51.59,53.12,51.92,51.61,51.67,50.35,49.54,金融保險業
288120180615 ,2018/6/15,2881,富邦金,52.8,53.7,52.7,53.7,22853,53.56,53.47,53.13,51.57,53.1,51.88,51.62,51.68,50.32,49.52,金融保險業
288120180614 ,2018/6/14,2881,富邦金,53.6,53.6,52.9,52.9,16584,53.58,53.28,53.09,51.53,53.03,51.82,51.61,51.68,50.29,49.49,金融保險業
288120180613 ,2018/6/13,2881,富邦金,53.4,54,53.4,54,9070,53.8,53.2,53.07,51.51,52.95,51.78,51.62,51.69,50.26,49.48,金融保險業
288120180612 ,2018/6/12,2881,富邦金,53.4,54,53.3,53.5,11288,53.66,52.92,52.98,51.47,52.85,51.7,51.62,51.7,50.23,49.45,金融保險業
288120180611 ,2018/6/11,2881,富邦金,53.7,53.9,53.5,53.7,4881,53.56,52.85,52.87,51.44,52.77,51.62,51.63,51.71,50.2,49.43,金融保險業
288120180608 ,2018/6/8,2881,富邦金,54,54,53.5,53.8,11229,53.38,52.81,52.77,51.4,52.65,51.54,51.63,51.71,50.17,49.41,金融保險業
288120180607 ,2018/6/7,2881,富邦金,53.5,54,53.3,54,13770,52.98,52.74,52.67,51.36,52.51,51.46,51.63,51.71,50.14,49.39,金融保險業
288120180606 ,2018/6/6,2881,富邦金,53.1,53.6,52.8,53.3,10764,52.6,52.69,52.52,51.33,52.36,51.38,51.64,51.7,50.1,49.37,金融保險業
288120180605 ,2018/6/5,2881,富邦金,53,53,52.5,53,5085,52.18,52.69,52.39,51.28,52.22,51.31,51.65,51.69,50.07,49.35,金融保險業
288120180604 ,2018/6/4,2881,富邦金,52.2,52.8,52.1,52.8,8076,52.14,52.76,52.28,51.24,52.09,51.25,51.65,51.69,50.04,49.33,金融保險業
288120180601 ,2018/6/1,2881,富邦金,51.7,52,51.6,51.8,5741,52.24,52.8,52.16,51.2,51.98,51.2,51.65,51.68,50.02,49.31,金融保險業
288120180531 ,2018/5/31,2881,富邦金,51.8,52.2,51.5,52.1,27182,52.5,52.91,52.07,51.17,51.96,51.17,51.67,51.69,50,49.29,金融保險業
288120180530 ,2018/5/30,2881,富邦金,52,52.2,51.2,51.2,23403,52.78,52.95,51.99,51.14,51.91,51.13,51.67,51.69,49.98,49.28,金融保險業
288120180529 ,2018/5/29,2881,富邦金,53.2,53.2,52.8,52.8,5938,53.2,53.05,51.99,51.13,51.89,51.15,51.68,51.69,49.96,49.26,金融保險業
288120180528 ,2018/5/28,2881,富邦金,53.3,53.5,53.2,53.3,5831,53.38,52.89,51.9,51.12,51.79,51.12,51.68,51.67,49.93,49.24,金融保險業
288120180525 ,2018/5/25,2881,富邦金,53.5,53.6,53,53.1,6658,53.36,52.74,51.78,51.1,51.65,51.08,51.66,51.64,49.9,49.22,金融保險業
288120180524 ,2018/5/24,2881,富邦金,53.5,53.5,53,53.5,8800,53.32,52.61,51.64,51.09,51.52,51.05,51.65,51.62,49.87,49.21,金融保險業
288120180523 ,2018/5/23,2881,富邦金,53.8,53.8,52.7,53.3,14521,53.12,52.36,51.48,51.07,51.37,51.01,51.62,51.59,49.84,49.19,金融保險業
288120180522 ,2018/5/22,2881,富邦金,53.3,53.7,53.2,53.7,17648,52.9,52.1,51.33,51.04,51.24,50.97,51.59,51.55,49.8,49.17,金融保險業
288120180521 ,2018/5/21,2881,富邦金,52.8,53.4,52.7,53.2,17372,52.4,51.8,51.16,51.01,51.1,50.92,51.56,51.52,49.77,49.15,金融保險業
288120180518 ,2018/5/18,2881,富邦金,52.6,53,52.5,52.9,17850,52.12,51.51,51.01,50.98,50.95,50.89,51.53,51.5,49.74,49.13,金融保險業
288120180517 ,2018/5/17,2881,富邦金,52.4,52.8,52.2,52.5,20263,51.9,51.23,50.9,50.93,50.82,50.86,51.5,51.48,49.71,49.12,金融保險業
288120180516 ,2018/5/16,2881,富邦金,51.7,52.2,51.5,52.2,20925,51.6,51.02,50.78,50.9,50.73,50.82,51.48,51.46,49.68,49.1,金融保險業
288120180515 ,2018/5/15,2881,富邦金,52,52.3,51.2,51.2,14198,51.3,50.93,50.66,50.87,50.68,50.78,51.47,51.44,49.66,49.09,金融保險業
288120180514 ,2018/5/14,2881,富邦金,52,52.2,51.6,51.8,11222,51.2,50.91,50.63,50.83,50.68,50.76,51.46,51.43,49.64,49.08,金融保險業
288120180511 ,2018/5/11,2881,富邦金,51.3,51.8,51.1,51.8,19730,50.9,50.81,50.6,50.84,50.64,50.73,51.45,51.42,49.62,49.06,金融保險業
288120180510 ,2018/5/10,2881,富邦金,50.9,51.1,50.8,51,12335,50.56,50.68,50.56,50.86,50.6,50.69,51.44,51.41,49.6,49.05,金融保險業
288120180509 ,2018/5/9,2881,富邦金,50.6,50.9,50.6,50.7,7128,50.44,50.61,50.56,50.91,50.57,50.69,51.43,51.4,49.58,49.04,金融保險業
288120180508 ,2018/5/8,2881,富邦金,50.1,50.7,50.1,50.7,8807,50.56,50.56,50.58,50.97,50.53,50.72,51.43,51.39,49.56,49.02,金融保險業
288120180507 ,2018/5/7,2881,富邦金,50.5,50.5,50.1,50.3,5710,50.62,50.51,50.56,51.01,50.51,50.75,51.43,51.38,49.55,49.01,金融保險業
288120180504 ,2018/5/4,2881,富邦金,50.3,50.5,50.1,50.1,15420,50.72,50.52,50.54,51.07,50.5,50.79,51.43,51.38,49.53,48.99,金融保險業
288120180503 ,2018/5/3,2881,富邦金,51,51.1,50.4,50.4,11537,50.8,50.57,50.54,51.13,50.5,50.84,51.42,51.38,49.51,48.98,金融保險業
288120180502 ,2018/5/2,2881,富邦金,51,51.4,51,51.3,11872,50.78,50.53,50.53,51.18,50.49,50.87,51.42,51.38,49.49,48.97,金融保險業
288120180430 ,2018/4/30,2881,富邦金,50.9,51.1,50.6,51,10082,50.56,50.4,50.47,51.2,50.44,50.88,51.41,51.38,49.47,48.96,金融保險業
288120180427 ,2018/4/27,2881,富邦金,50.5,50.8,50.5,50.8,10542,50.4,50.36,50.42,51.25,50.43,50.88,51.39,51.39,49.45,48.94,金融保險業
288120180426 ,2018/4/26,2881,富邦金,50.5,50.5,50.2,50.5,10472,50.32,50.4,50.4,51.31,50.41,50.87,51.39,51.39,49.43,48.93,金融保險業
288120180425 ,2018/4/25,2881,富邦金,50,50.3,49.9,50.3,9448,50.34,50.45,50.41,51.36,50.4,50.87,51.4,51.37,49.41,48.92,金融保險業
288120180424 ,2018/4/24,2881,富邦金,50.2,50.4,50,50.2,8202,50.28,50.52,50.41,51.42,50.47,50.87,51.41,51.36,49.4,48.9,金融保險業
288120180423 ,2018/4/23,2881,富邦金,50.2,50.5,50.1,50.2,9992,50.23,50.6,50.42,51.49,50.53,50.85,51.42,51.36,49.39,48.89,金融保險業
288120180420 ,2018/4/20,2881,富邦金,50.4,50.5,50.1,50.4,9222,50.31,50.61,50.5,51.56,50.6,50.89,51.41,51.35,49.38,48.88,金融保險業
288120180419 ,2018/4/19,2881,富邦金,50.3,50.6,50.2,50.6,9539,50.47,50.56,50.55,51.63,50.65,50.96,51.4,51.35,49.37,48.86,金融保險業
288120180418 ,2018/4/18,2881,富邦金,50.3,50.4,49.9,50,10643,50.55,50.51,50.61,51.67,50.7,51.03,51.39,51.36,49.35,48.84,金融保險業
288120180417 ,2018/4/17,2881,富邦金,50.6,50.7,49.9,49.95,16739,50.75,50.53,50.69,51.72,50.76,51.12,51.38,51.37,49.35,48.82,金融保險業
288120180416 ,2018/4/16,2881,富邦金,51,51,50.4,50.6,8727,50.96,50.54,50.78,51.77,50.83,51.19,51.39,51.37,49.33,48.8,金融保險業
288120180413 ,2018/4/13,2881,富邦金,51.3,51.3,50.9,51.2,8107,50.9,50.49,50.81,51.8,50.88,51.26,51.4,51.34,49.32,48.78,金融保險業
288120180412 ,2018/4/12,2881,富邦金,51.3,51.4,50.8,51,9287,50.64,50.4,50.83,51.82,50.9,51.31,51.39,51.31,49.3,48.76,金融保險業
