id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8862E+11,2014/11/13,2886,兆豐金,25.1,25.15,24.9,25.15,7865,金融保險業
2.8862E+11,2014/11/12,2886,兆豐金,25.2,25.2,24.85,25.1,7921,金融保險業
2.8862E+11,2014/11/11,2886,兆豐金,25.3,25.35,25.1,25.2,6514,金融保險業
2.8862E+11,2014/11/10,2886,兆豐金,24.75,25.3,24.75,25.3,18070,金融保險業
2.8862E+11,2014/11/7,2886,兆豐金,24.85,24.95,24.7,24.75,7892,金融保險業
2.8862E+11,2014/11/6,2886,兆豐金,25.2,25.2,24.8,24.85,7855,金融保險業
2.8862E+11,2014/11/5,2886,兆豐金,25.05,25.2,24.95,25.1,9370,金融保險業
2.8862E+11,2014/11/4,2886,兆豐金,25.1,25.3,24.95,25,10724,金融保險業
2.8862E+11,2014/11/3,2886,兆豐金,25.2,25.2,24.9,25,6952,金融保險業
2.8862E+11,2014/10/31,2886,兆豐金,25.2,25.25,24.9,25.2,13472,金融保險業
2.8862E+11,2014/10/30,2886,兆豐金,25,25.05,24.8,25,10094,金融保險業
2.8862E+11,2014/10/29,2886,兆豐金,25.15,25.2,24.95,25.1,17504,金融保險業
2.8862E+11,2014/10/28,2886,兆豐金,24.9,25.05,24.85,24.95,15447,金融保險業
2.8862E+11,2014/10/27,2886,兆豐金,24.4,24.75,24.35,24.75,9501,金融保險業
2.8862E+11,2014/10/24,2886,兆豐金,24.35,24.4,24.15,24.35,8149,金融保險業
2.8862E+11,2014/10/23,2886,兆豐金,24.15,24.5,24.15,24.4,11510,金融保險業
2.8862E+11,2014/10/22,2886,兆豐金,24.3,24.35,24.15,24.25,20796,金融保險業
2.8862E+11,2014/10/21,2886,兆豐金,24.1,24.25,24.05,24.15,9710,金融保險業
2.8862E+11,2014/10/20,2886,兆豐金,24.1,24.3,24.05,24.2,9125,金融保險業
2.8862E+11,2014/10/17,2886,兆豐金,24.5,24.5,23.9,23.9,18842,金融保險業
2.8862E+11,2014/10/16,2886,兆豐金,24.25,24.6,24.2,24.3,15897,金融保險業
2.8862E+11,2014/10/15,2886,兆豐金,24.75,24.75,24.45,24.5,15453,金融保險業
2.8862E+11,2014/10/14,2886,兆豐金,24.65,24.8,24.55,24.75,13339,金融保險業
2.8862E+11,2014/10/13,2886,兆豐金,25,25.05,24.65,24.65,14301,金融保險業
2.8862E+11,2014/10/9,2886,兆豐金,25.3,25.45,25.15,25.3,16912,金融保險業
2.8862E+11,2014/10/8,2886,兆豐金,24.9,25.25,24.85,25.15,13795,金融保險業
2.8862E+11,2014/10/7,2886,兆豐金,24.85,25,24.75,24.9,9911,金融保險業
2.8862E+11,2014/10/6,2886,兆豐金,25,25.05,24.8,24.85,13019,金融保險業
2.8862E+11,2014/10/3,2886,兆豐金,24.7,25.05,24.6,25.05,10437,金融保險業
2.8862E+11,2014/10/2,2886,兆豐金,24.95,24.95,24.5,24.6,13120,金融保險業
2.8862E+11,2014/10/1,2886,兆豐金,24.95,24.95,24.65,24.75,13819,金融保險業
2.8862E+11,2014/9/30,2886,兆豐金,24.9,25,24.7,24.95,17479,金融保險業
2.8862E+11,2014/9/29,2886,兆豐金,25.1,25.15,24.8,24.8,24955,金融保險業
2.8862E+11,2014/9/26,2886,兆豐金,24.7,25.2,24.55,25.1,12516,金融保險業
2.8862E+11,2014/9/25,2886,兆豐金,25.1,25.15,24.75,24.75,14151,金融保險業
2.8862E+11,2014/9/24,2886,兆豐金,25.15,25.25,24.85,24.95,12706,金融保險業
2.8862E+11,2014/9/23,2886,兆豐金,25.2,25.2,25,25.1,15186,金融保險業
2.8862E+11,2014/9/22,2886,兆豐金,25,25.2,24.95,25.2,18465,金融保險業
2.8862E+11,2014/9/19,2886,兆豐金,25.2,25.25,25,25.05,17649,金融保險業
2.8862E+11,2014/9/18,2886,兆豐金,25.2,25.25,25.05,25.2,12132,金融保險業
2.8862E+11,2014/9/17,2886,兆豐金,25.35,25.55,25.1,25.1,18501,金融保險業
2.8862E+11,2014/9/16,2886,兆豐金,25.75,25.75,25.25,25.25,12330,金融保險業
2.8862E+11,2014/9/15,2886,兆豐金,25.4,25.7,25.25,25.7,21155,金融保險業
2.8862E+11,2014/9/12,2886,兆豐金,25.45,25.45,25.25,25.4,16956,金融保險業
2.8862E+11,2014/9/11,2886,兆豐金,25.7,25.7,25.45,25.45,11533,金融保險業
2.8862E+11,2014/9/10,2886,兆豐金,25.7,25.75,25.35,25.65,14510,金融保險業
2.8862E+11,2014/9/9,2886,兆豐金,25.9,25.9,25.6,25.7,16610,金融保險業
2.8862E+11,2014/9/5,2886,兆豐金,26,26,25.65,25.65,15035,金融保險業
2.8862E+11,2014/9/4,2886,兆豐金,25.95,26,25.8,26,11396,金融保險業
2.8862E+11,2014/9/3,2886,兆豐金,25.8,25.95,25.7,25.95,16277,金融保險業
2.8862E+11,2014/9/2,2886,兆豐金,25.9,26,25.6,25.65,7992,金融保險業
2.8862E+11,2014/9/1,2886,兆豐金,25.95,26.05,25.9,26,13079,金融保險業
2.8862E+11,2014/8/29,2886,兆豐金,25.85,25.9,25.65,25.8,20042,金融保險業
2.8862E+11,2014/8/28,2886,兆豐金,26.2,26.2,25.75,25.9,20463,金融保險業
2.8862E+11,2014/8/27,2886,兆豐金,26.1,26.2,25.8,26.2,32592,金融保險業
2.8862E+11,2014/8/26,2886,兆豐金,25.95,26.05,25.8,26,20288,金融保險業
2.8862E+11,2014/8/25,2886,兆豐金,26.35,26.35,25.65,25.75,28464,金融保險業
2.8862E+11,2014/8/22,2886,兆豐金,25.5,26.25,25.45,26.1,46286,金融保險業
2.8862E+11,2014/8/21,2886,兆豐金,25.45,25.7,25.3,25.55,19490,金融保險業
2.8862E+11,2014/8/20,2886,兆豐金,25.1,25.4,25.1,25.3,16995,金融保險業
2.8862E+11,2014/8/19,2886,兆豐金,25.1,25.25,25,25.1,13003,金融保險業
2.8862E+11,2014/8/18,2886,兆豐金,25,25.1,24.8,24.85,15232,金融保險業
2.8862E+11,2014/8/15,2886,兆豐金,25.25,25.3,24.95,25,10022,金融保險業
2.8862E+11,2014/8/14,2886,兆豐金,25.45,25.5,25.15,25.15,11337,金融保險業
2.8862E+11,2014/8/13,2886,兆豐金,25.2,25.45,25.2,25.45,18939,金融保險業
2.8862E+11,2014/8/12,2886,兆豐金,26.35,26.4,26.05,26.25,27108,金融保險業
2.8862E+11,2014/8/11,2886,兆豐金,26.2,26.4,26.1,26.35,17273,金融保險業
2.8862E+11,2014/8/8,2886,兆豐金,26.05,26.1,25.7,26,17614,金融保險業
2.8862E+11,2014/8/7,2886,兆豐金,26,26.1,25.9,26.1,14415,金融保險業
2.8862E+11,2014/8/6,2886,兆豐金,25.2,25.95,25.2,25.95,24460,金融保險業
2.8862E+11,2014/8/5,2886,兆豐金,25.8,25.8,25.05,25.3,36463,金融保險業
2.8862E+11,2014/8/4,2886,兆豐金,25.75,26.05,25.5,26.05,18396,金融保險業
2.8862E+11,2014/8/1,2886,兆豐金,26,26.2,25.8,25.9,19677,金融保險業
2.8862E+11,2014/7/31,2886,兆豐金,26.45,26.45,26.1,26.45,19736,金融保險業
2.8862E+11,2014/7/30,2886,兆豐金,26.5,26.6,26.25,26.4,14764,金融保險業
2.8862E+11,2014/7/29,2886,兆豐金,26.85,27,26.2,26.5,22945,金融保險業
2.8862E+11,2014/7/28,2886,兆豐金,26.6,26.8,26.45,26.8,15952,金融保險業
2.8862E+11,2014/7/25,2886,兆豐金,26.6,26.75,26.4,26.6,22688,金融保險業
2.8862E+11,2014/7/24,2886,兆豐金,26.35,26.5,26.3,26.5,17841,金融保險業
2.8862E+11,2014/7/22,2886,兆豐金,26.2,26.3,26.1,26.3,19422,金融保險業
2.8862E+11,2014/7/21,2886,兆豐金,26.2,26.3,26,26.2,8425,金融保險業
2.8862E+11,2014/7/18,2886,兆豐金,26.05,26.1,25.9,26.1,20311,金融保險業
2.8862E+11,2014/7/17,2886,兆豐金,26.15,26.2,25.9,26.1,19950,金融保險業
2.8862E+11,2014/7/16,2886,兆豐金,26.05,26.25,26,26.15,36886,金融保險業
2.8862E+11,2014/7/15,2886,兆豐金,25.5,26.3,25.45,26.05,38938,金融保險業
2.8862E+11,2014/7/14,2886,兆豐金,25.3,25.55,25.15,25.35,23910,金融保險業
2.8862E+11,2014/7/11,2886,兆豐金,25.4,25.4,25.25,25.35,20294,金融保險業
2.8862E+11,2014/7/10,2886,兆豐金,25.2,25.4,25.2,25.4,31727,金融保險業
2.8862E+11,2014/7/9,2886,兆豐金,25.1,25.15,25,25.1,12245,金融保險業
2.8862E+11,2014/7/8,2886,兆豐金,24.75,25.15,24.7,25.1,23908,金融保險業
2.8862E+11,2014/7/7,2886,兆豐金,24.65,24.75,24.55,24.75,11363,金融保險業
2.8862E+11,2014/7/4,2886,兆豐金,24.7,24.8,24.5,24.65,16738,金融保險業
2.8862E+11,2014/7/3,2886,兆豐金,24.85,24.85,24.65,24.65,15396,金融保險業
2.8862E+11,2014/7/2,2886,兆豐金,25,25.05,24.65,24.8,25911,金融保險業
2.8862E+11,2014/7/1,2886,兆豐金,25,25,24.85,25,17935,金融保險業
2.8862E+11,2014/6/30,2886,兆豐金,24.95,25,24.75,24.85,22642,金融保險業
2.8862E+11,2014/6/27,2886,兆豐金,25,25,24.9,24.95,11373,金融保險業
2.8862E+11,2014/6/26,2886,兆豐金,24.85,25,24.75,25,18547,金融保險業
2.8862E+11,2014/6/25,2886,兆豐金,24.8,24.85,24.6,24.85,20225,金融保險業
2.8862E+11,2014/6/24,2886,兆豐金,24.6,24.85,24.6,24.8,11153,金融保險業
2.8862E+11,2014/6/23,2886,兆豐金,24.6,24.8,24.55,24.6,14556,金融保險業
2.8862E+11,2014/6/20,2886,兆豐金,24.75,24.9,24.6,24.6,60460,金融保險業
2.8862E+11,2014/6/19,2886,兆豐金,24.8,24.8,24.6,24.8,28557,金融保險業
2.8862E+11,2014/6/18,2886,兆豐金,24.8,24.85,24.65,24.8,26336,金融保險業
2.8862E+11,2014/6/17,2886,兆豐金,24.9,24.9,24.65,24.75,23617,金融保險業
2.8862E+11,2014/6/16,2886,兆豐金,24.85,24.95,24.7,24.9,17183,金融保險業
2.8862E+11,2014/6/13,2886,兆豐金,24.8,24.9,24.75,24.85,6726,金融保險業
2.8862E+11,2014/6/12,2886,兆豐金,24.9,24.95,24.65,24.95,13307,金融保險業
2.8862E+11,2014/6/11,2886,兆豐金,24.85,25,24.75,24.9,13832,金融保險業
2.8862E+11,2014/6/10,2886,兆豐金,24.85,25,24.8,25,20995,金融保險業
2.8862E+11,2014/6/9,2886,兆豐金,24.8,24.85,24.75,24.85,10119,金融保險業
2.8862E+11,2014/6/6,2886,兆豐金,24.8,24.9,24.75,24.8,16141,金融保險業
2.8862E+11,2014/6/5,2886,兆豐金,24.6,24.95,24.55,24.8,24586,金融保險業
2.8862E+11,2014/6/4,2886,兆豐金,24.6,24.95,24.5,24.8,24323,金融保險業
2.8862E+11,2014/6/3,2886,兆豐金,25,25,24.6,24.8,30558,金融保險業
2.8862E+11,2014/5/30,2886,兆豐金,24.65,25.05,24.6,25.05,49377,金融保險業
2.8862E+11,2014/5/29,2886,兆豐金,24.85,24.9,24.6,24.65,22865,金融保險業
2.8862E+11,2014/5/28,2886,兆豐金,24.5,24.85,24.5,24.85,33310,金融保險業
2.8862E+11,2014/5/27,2886,兆豐金,24.4,24.5,24.25,24.5,14696,金融保險業
2.8862E+11,2014/5/26,2886,兆豐金,24.2,24.45,24.15,24.35,18719,金融保險業
2.8862E+11,2014/5/23,2886,兆豐金,23.7,24.2,23.7,24.15,24655,金融保險業
2.8862E+11,2014/5/22,2886,兆豐金,23.45,23.85,23.45,23.8,17208,金融保險業
2.8862E+11,2014/5/21,2886,兆豐金,23.5,23.55,23.3,23.4,16463,金融保險業
2.8862E+11,2014/5/20,2886,兆豐金,23.8,23.85,23.5,23.5,13842,金融保險業
2.8862E+11,2014/5/19,2886,兆豐金,23.65,23.8,23.6,23.8,11499,金融保險業
2.8862E+11,2014/5/16,2886,兆豐金,23.65,23.75,23.5,23.75,10231,金融保險業
2.8862E+11,2014/5/15,2886,兆豐金,23.5,23.75,23.4,23.75,14559,金融保險業
2.8862E+11,2014/5/14,2886,兆豐金,23.55,23.6,23.4,23.6,16524,金融保險業
2.8862E+11,2014/5/13,2886,兆豐金,23.25,23.55,23.25,23.5,12295,金融保險業
2.8862E+11,2014/5/12,2886,兆豐金,23.5,23.55,23.2,23.2,13246,金融保險業
2.8862E+11,2014/5/9,2886,兆豐金,23.55,23.65,23.5,23.5,12842,金融保險業
2.8862E+11,2014/5/8,2886,兆豐金,23.6,23.75,23.35,23.6,19061,金融保險業
2.8862E+11,2014/5/7,2886,兆豐金,23.35,23.6,23.2,23.6,13951,金融保險業
2.8862E+11,2014/5/6,2886,兆豐金,23.1,23.5,23,23.45,18047,金融保險業
2.8862E+11,2014/5/5,2886,兆豐金,23.25,23.25,23.1,23.1,8607,金融保險業
2.8862E+11,2014/5/2,2886,兆豐金,23.1,23.3,23.05,23.25,10124,金融保險業
2.8862E+11,2014/4/30,2886,兆豐金,23.15,23.15,23.05,23.1,15066,金融保險業
2.8862E+11,2014/4/29,2886,兆豐金,23.15,23.2,23.05,23.15,9909,金融保險業
2.8862E+11,2014/4/28,2886,兆豐金,23,23.2,22.95,23.15,15693,金融保險業
2.8862E+11,2014/4/25,2886,兆豐金,23.4,23.45,23.1,23.1,21326,金融保險業
2.8862E+11,2014/4/24,2886,兆豐金,23.45,23.6,23.4,23.6,14715,金融保險業
2.8862E+11,2014/4/23,2886,兆豐金,23.55,23.65,23.45,23.45,15262,金融保險業
2.8862E+11,2014/4/22,2886,兆豐金,23.7,23.7,23.55,23.55,12223,金融保險業
2.8862E+11,2014/4/21,2886,兆豐金,23.7,23.8,23.65,23.7,10639,金融保險業
2.8862E+11,2014/4/18,2886,兆豐金,23.8,23.9,23.75,23.85,13087,金融保險業
2.8862E+11,2014/4/17,2886,兆豐金,23.7,23.9,23.7,23.8,18215,金融保險業
2.8862E+11,2014/4/16,2886,兆豐金,23.8,23.9,23.7,23.7,26330,金融保險業
2.8862E+11,2014/4/15,2886,兆豐金,23.75,23.85,23.7,23.8,20051,金融保險業
2.8862E+11,2014/4/14,2886,兆豐金,23.85,23.9,23.75,23.75,19878,金融保險業
2.8862E+11,2014/4/11,2886,兆豐金,23.7,23.85,23.65,23.85,16357,金融保險業
2.8862E+11,2014/4/10,2886,兆豐金,23.75,23.85,23.65,23.85,16971,金融保險業
2.8862E+11,2014/4/9,2886,兆豐金,23.5,23.7,23.45,23.7,18852,金融保險業
2.8862E+11,2014/4/8,2886,兆豐金,23.4,23.5,23.35,23.45,12361,金融保險業
2.8862E+11,2014/4/7,2886,兆豐金,23.35,23.45,23.15,23.35,19506,金融保險業
2.8862E+11,2014/4/3,2886,兆豐金,23.4,23.5,23.3,23.4,13240,金融保險業
2.8862E+11,2014/4/2,2886,兆豐金,23.35,23.5,23.3,23.4,19933,金融保險業
2.8862E+11,2014/4/1,2886,兆豐金,23.35,23.45,23.25,23.4,20221,金融保險業
2.8862E+11,2014/3/31,2886,兆豐金,23.2,23.6,23.1,23.6,23707,金融保險業
2.8862E+11,2014/3/28,2886,兆豐金,23,23.35,23,23.35,15455,金融保險業
2.8862E+11,2014/3/27,2886,兆豐金,23,23.25,23,23.05,18484,金融保險業
2.8862E+11,2014/3/26,2886,兆豐金,23.05,23.3,23,23.1,21396,金融保險業
2.8862E+11,2014/3/25,2886,兆豐金,22.8,23.15,22.75,23,21784,金融保險業
2.8862E+11,2014/3/24,2886,兆豐金,22.75,22.95,22.6,22.8,31535,金融保險業
2.8862E+11,2014/3/21,2886,兆豐金,22.9,22.95,22.75,22.75,39203,金融保險業
2.8862E+11,2014/3/20,2886,兆豐金,23.15,23.15,22.9,22.9,31959,金融保險業
2.8862E+11,2014/3/19,2886,兆豐金,23.4,23.4,23.2,23.25,14939,金融保險業
2.8862E+11,2014/3/18,2886,兆豐金,23.15,23.6,23.15,23.45,23736,金融保險業
2.8862E+11,2014/3/17,2886,兆豐金,23.15,23.15,22.9,23.15,30338,金融保險業
2.8862E+11,2014/3/14,2886,兆豐金,23.3,23.35,23.15,23.15,25986,金融保險業
2.8862E+11,2014/3/13,2886,兆豐金,23.6,23.8,23.35,23.35,45809,金融保險業
2.8862E+11,2014/3/12,2886,兆豐金,23.7,23.75,23.55,23.6,25031,金融保險業
2.8862E+11,2014/3/11,2886,兆豐金,23.9,23.95,23.75,23.75,15643,金融保險業
2.8862E+11,2014/3/10,2886,兆豐金,24,24.1,23.9,23.9,17219,金融保險業
2.8862E+11,2014/3/7,2886,兆豐金,24,24.2,23.9,24.2,17560,金融保險業
2.8862E+11,2014/3/6,2886,兆豐金,23.85,23.95,23.7,23.85,21178,金融保險業
2.8862E+11,2014/3/5,2886,兆豐金,23.8,23.9,23.7,23.7,15030,金融保險業
2.8862E+11,2014/3/4,2886,兆豐金,23.7,23.85,23.7,23.7,14597,金融保險業
2.8862E+11,2014/3/3,2886,兆豐金,24.1,24.15,23.7,23.9,31123,金融保險業
2.8862E+11,2014/2/27,2886,兆豐金,24.15,24.25,24.05,24.2,22958,金融保險業
2.8862E+11,2014/2/26,2886,兆豐金,24,24.15,23.95,24.15,26595,金融保險業
2.8862E+11,2014/2/25,2886,兆豐金,24,24.1,23.85,24,58818,金融保險業
2.8862E+11,2014/2/24,2886,兆豐金,24.1,24.15,23.85,24,21519,金融保險業
2.8862E+11,2014/2/21,2886,兆豐金,24,24.25,23.95,24.25,34307,金融保險業
2.8862E+11,2014/2/20,2886,兆豐金,23.9,24,23.8,23.8,20181,金融保險業
2.8862E+11,2014/2/19,2886,兆豐金,24.1,24.1,23.85,24,24415,金融保險業
2.8862E+11,2014/2/18,2886,兆豐金,24,24.2,23.9,24.15,23809,金融保險業
2.8862E+11,2014/2/17,2886,兆豐金,24.05,24.15,23.95,23.95,15709,金融保險業
2.8862E+11,2014/2/14,2886,兆豐金,24.15,24.3,24,24.05,28848,金融保險業
2.8862E+11,2014/2/13,2886,兆豐金,24.3,24.3,24.05,24.1,18503,金融保險業
2.8862E+11,2014/2/12,2886,兆豐金,24.35,24.45,24.15,24.25,23551,金融保險業
2.8862E+11,2014/2/11,2886,兆豐金,24.2,24.35,24.2,24.25,9648,金融保險業
2.8862E+11,2014/2/10,2886,兆豐金,24.35,24.45,24.2,24.2,12247,金融保險業
2.8862E+11,2014/2/7,2886,兆豐金,24.2,24.35,24.1,24.35,14404,金融保險業
2.8862E+11,2014/2/6,2886,兆豐金,23.95,24.3,23.9,24.05,34415,金融保險業
2.8862E+11,2014/2/5,2886,兆豐金,24,24.2,23.9,24,53080,金融保險業
2.8862E+11,2014/1/27,2886,兆豐金,24.45,24.45,24.25,24.45,42825,金融保險業
2.8862E+11,2014/1/24,2886,兆豐金,24.7,24.75,24.55,24.7,24284,金融保險業
2.8862E+11,2014/1/23,2886,兆豐金,24.9,24.9,24.7,24.75,18269,金融保險業
2.8862E+11,2014/1/22,2886,兆豐金,24.7,24.85,24.65,24.85,13254,金融保險業
2.8862E+11,2014/1/21,2886,兆豐金,24.85,24.85,24.65,24.7,22097,金融保險業
2.8862E+11,2014/1/20,2886,兆豐金,24.7,24.95,24.65,24.85,13280,金融保險業
2.8862E+11,2014/1/17,2886,兆豐金,24.75,24.8,24.65,24.7,11398,金融保險業
2.8862E+11,2014/1/16,2886,兆豐金,24.95,25,24.85,24.85,17539,金融保險業
2.8862E+11,2014/1/15,2886,兆豐金,24.65,24.95,24.65,24.8,23764,金融保險業
2.8862E+11,2014/1/14,2886,兆豐金,24.6,24.7,24.55,24.65,10841,金融保險業
2.8862E+11,2014/1/13,2886,兆豐金,24.7,24.85,24.65,24.65,21320,金融保險業
2.8862E+11,2014/1/10,2886,兆豐金,24.7,24.75,24.5,24.6,17375,金融保險業
2.8862E+11,2014/1/9,2886,兆豐金,24.7,24.9,24.5,24.6,35312,金融保險業
2.8862E+11,2014/1/8,2886,兆豐金,24.7,25,24.7,24.85,16414,金融保險業
2.8862E+11,2014/1/7,2886,兆豐金,24.85,24.95,24.7,24.7,21470,金融保險業
2.8862E+11,2014/1/6,2886,兆豐金,24.9,25,24.8,24.85,14937,金融保險業
2.8862E+11,2014/1/3,2886,兆豐金,25.15,25.3,25,25,19046,金融保險業
2.8862E+11,2014/1/2,2886,兆豐金,25,25.45,25,25.25,22841,金融保險業
2.8862E+11,2013/12/31,2886,兆豐金,25.2,25.3,25.1,25.1,17408,金融保險業
2.8862E+11,2013/12/30,2886,兆豐金,25,25.15,24.95,25.15,20305,金融保險業
2.8862E+11,2013/12/27,2886,兆豐金,24.85,25,24.8,24.9,19690,金融保險業
2.8862E+11,2013/12/26,2886,兆豐金,24.75,24.95,24.75,24.9,12172,金融保險業
2.8862E+11,2013/12/25,2886,兆豐金,24.75,24.9,24.7,24.8,11007,金融保險業
2.8862E+11,2013/12/24,2886,兆豐金,24.8,24.9,24.7,24.75,13212,金融保險業
2.8862E+11,2013/12/23,2886,兆豐金,24.5,24.9,24.5,24.8,25383,金融保險業
2.8862E+11,2013/12/20,2886,兆豐金,24.45,24.6,24.4,24.5,24836,金融保險業
2.8862E+11,2013/12/19,2886,兆豐金,24.4,24.6,24.25,24.5,85689,金融保險業
2.8862E+11,2013/12/18,2886,兆豐金,25,25.05,24.65,24.7,20193,金融保險業
2.8862E+11,2013/12/17,2886,兆豐金,25,25.35,25,25,18743,金融保險業
2.8862E+11,2013/12/16,2886,兆豐金,25,25.3,24.7,25.2,19712,金融保險業
2.8862E+11,2013/12/13,2886,兆豐金,24.9,25.25,24.85,25.25,14003,金融保險業
2.8862E+11,2013/12/12,2886,兆豐金,25.2,25.2,25,25,13922,金融保險業
2.8862E+11,2013/12/11,2886,兆豐金,24.95,25.3,24.9,25.25,30728,金融保險業
2.8862E+11,2013/12/10,2886,兆豐金,24.55,24.95,24.5,24.95,20710,金融保險業
2.8862E+11,2013/12/9,2886,兆豐金,24.4,24.7,24.4,24.65,13726,金融保險業
2.8862E+11,2013/12/6,2886,兆豐金,24.45,24.6,24.3,24.3,14082,金融保險業
2.8862E+11,2013/12/5,2886,兆豐金,24.4,24.75,24.35,24.55,16415,金融保險業
2.8862E+11,2013/12/4,2886,兆豐金,24.5,24.55,24.35,24.45,12051,金融保險業
2.8862E+11,2013/12/3,2886,兆豐金,24.7,24.9,24.55,24.55,14989,金融保險業
2.8862E+11,2013/12/2,2886,兆豐金,24.85,24.85,24.6,24.7,11276,金融保險業
2.8862E+11,2013/11/29,2886,兆豐金,24.65,24.85,24.6,24.85,14299,金融保險業
2.8862E+11,2013/11/28,2886,兆豐金,24.5,24.8,24.45,24.65,14386,金融保險業
2.8862E+11,2013/11/27,2886,兆豐金,24.5,24.65,24.4,24.55,11519,金融保險業
2.8862E+11,2013/11/26,2886,兆豐金,24.35,24.6,24.25,24.55,21568,金融保險業
2.8862E+11,2013/11/25,2886,兆豐金,24.25,24.65,24.2,24.2,24475,金融保險業
2.8862E+11,2013/11/22,2886,兆豐金,23.7,24,23.7,24,8729,金融保險業
2.8862E+11,2013/11/21,2886,兆豐金,24,24,23.7,23.7,14523,金融保險業
2.8862E+11,2013/11/20,2886,兆豐金,23.8,24.2,23.75,24.1,14623,金融保險業
2.8862E+11,2013/11/19,2886,兆豐金,23.75,23.9,23.75,23.8,10480,金融保險業
2.8862E+11,2013/11/18,2886,兆豐金,23.8,24.05,23.75,23.75,10780,金融保險業
2.8862E+11,2013/11/15,2886,兆豐金,23.95,24.05,23.8,23.8,10018,金融保險業
2.8862E+11,2013/11/14,2886,兆豐金,24,24.05,23.75,23.95,11395,金融保險業
2.8862E+11,2013/11/13,2886,兆豐金,24.4,24.4,23.8,23.95,15546,金融保險業
2.8862E+11,2013/11/12,2886,兆豐金,24,24.3,23.95,24.3,10835,金融保險業
2.8862E+11,2013/11/11,2886,兆豐金,24.2,24.2,23.75,23.85,11685,金融保險業
2.8862E+11,2013/11/8,2886,兆豐金,24.1,24.35,24.1,24.2,10909,金融保險業
2.8862E+11,2013/11/7,2886,兆豐金,24.3,24.3,24.1,24.15,13963,金融保險業
2.8862E+11,2013/11/6,2886,兆豐金,24.5,24.5,24.15,24.3,11626,金融保險業
2.8862E+11,2013/11/5,2886,兆豐金,24.55,24.7,24.4,24.5,9117,金融保險業
2.8862E+11,2013/11/4,2886,兆豐金,24.75,24.8,24.55,24.55,10908,金融保險業
2.8862E+11,2013/11/1,2886,兆豐金,25.3,25.3,24.7,24.95,16806,金融保險業
2.8862E+11,2013/10/31,2886,兆豐金,24.9,25.4,24.9,25.4,20850,金融保險業
2.8862E+11,2013/10/30,2886,兆豐金,24.9,25.1,24.75,25.1,10324,金融保險業
2.8862E+11,2013/10/29,2886,兆豐金,25,25.1,24.7,24.85,30435,金融保險業
2.8862E+11,2013/10/28,2886,兆豐金,24.9,25.3,24.7,25.3,25756,金融保險業
2.8862E+11,2013/10/25,2886,兆豐金,24.8,25,24.75,24.9,17307,金融保險業
2.8862E+11,2013/10/24,2886,兆豐金,24.7,24.95,24.65,24.95,12544,金融保險業
2.8862E+11,2013/10/23,2886,兆豐金,24.75,24.95,24.75,24.85,10734,金融保險業
2.8862E+11,2013/10/22,2886,兆豐金,24.6,24.8,24.5,24.7,13205,金融保險業
2.8862E+11,2013/10/21,2886,兆豐金,25,25.15,24.5,24.7,21769,金融保險業
2.8862E+11,2013/10/18,2886,兆豐金,25,25.15,24.85,25.15,9981,金融保險業
2.8862E+11,2013/10/17,2886,兆豐金,25.2,25.3,25,25,10089,金融保險業
2.8862E+11,2013/10/16,2886,兆豐金,25.3,25.4,25.1,25.2,15123,金融保險業
2.8862E+11,2013/10/15,2886,兆豐金,25.1,25.35,25.1,25.35,17588,金融保險業
2.8862E+11,2013/10/14,2886,兆豐金,24.95,25.25,24.95,25.1,14712,金融保險業
2.8862E+11,2013/10/11,2886,兆豐金,25.3,25.4,25.05,25.1,18535,金融保險業
2.8862E+11,2013/10/9,2886,兆豐金,25,25.2,24.95,25.15,20209,金融保險業
2.8862E+11,2013/10/8,2886,兆豐金,24.9,25.1,24.8,25.1,17777,金融保險業
2.8862E+11,2013/10/7,2886,兆豐金,24.8,25,24.65,24.9,15983,金融保險業
2.8862E+11,2013/10/4,2886,兆豐金,24.55,24.95,24.55,24.85,20206,金融保險業
2.8862E+11,2013/10/3,2886,兆豐金,24.05,24.85,24.05,24.7,30471,金融保險業
2.8862E+11,2013/10/2,2886,兆豐金,24.3,24.4,23.95,23.95,18484,金融保險業
2.8862E+11,2013/10/1,2886,兆豐金,24.3,24.55,24.25,24.4,15182,金融保險業
2.8862E+11,2013/9/30,2886,兆豐金,24.4,24.5,24.25,24.25,16293,金融保險業
2.8862E+11,2013/9/27,2886,兆豐金,24.25,24.6,24.2,24.6,16653,金融保險業
2.8862E+11,2013/9/26,2886,兆豐金,24.7,24.7,24.2,24.2,21582,金融保險業
2.8862E+11,2013/9/25,2886,兆豐金,24.45,24.8,24.25,24.8,32878,金融保險業
2.8862E+11,2013/9/24,2886,兆豐金,24.65,24.75,24.35,24.75,37143,金融保險業
2.8862E+11,2013/9/23,2886,兆豐金,24.1,24.75,24.1,24.7,40043,金融保險業
2.8862E+11,2013/9/18,2886,兆豐金,24.2,24.3,24.1,24.1,21614,金融保險業
2.8862E+11,2013/9/17,2886,兆豐金,23.9,24.15,23.85,24.1,21596,金融保險業
2.8862E+11,2013/9/16,2886,兆豐金,23.55,24,23.55,23.95,30977,金融保險業
2.8862E+11,2013/9/14,2886,兆豐金,23.5,23.6,23.4,23.45,4706,金融保險業
