id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
289120181127 ,2018/11/27,2891,中信金,20.65,20.7,20.5,20.6,23271,20.66,20.82,20.84,21.33,20.75,21.3,21.24,21.22,21.37,20.56,金融保險業
289120181126 ,2018/11/26,2891,中信金,20.65,21,20.6,20.65,23449,20.74,20.84,20.81,21.34,20.72,21.33,21.24,21.22,21.37,20.56,金融保險業
289120181123 ,2018/11/23,2891,中信金,20.7,20.75,20.5,20.5,21510,20.88,20.89,20.77,21.36,20.69,21.36,21.24,21.22,21.37,20.55,金融保險業
289120181122 ,2018/11/22,2891,中信金,20.85,20.9,20.6,20.7,19600,21,20.96,20.73,21.37,20.68,21.38,21.24,21.22,21.38,20.55,金融保險業
289120181121 ,2018/11/21,2891,中信金,20.8,20.9,20.75,20.85,17886,21,21.01,20.69,21.39,20.69,21.4,21.24,21.22,21.38,20.54,金融保險業
289120181120 ,2018/11/20,2891,中信金,21.2,21.25,21,21,19046,20.97,21.02,20.67,21.4,20.7,21.41,21.24,21.22,21.38,20.53,金融保險業
289120181119 ,2018/11/19,2891,中信金,21.1,21.35,20.95,21.35,34197,20.95,20.99,20.67,21.41,20.71,21.41,21.24,21.22,21.38,20.53,金融保險業
289120181116 ,2018/11/16,2891,中信金,20.8,21.1,20.75,21.1,38190,20.9,20.93,20.66,21.41,20.7,21.41,21.22,21.23,21.38,20.52,金融保險業
289120181115 ,2018/11/15,2891,中信金,20.8,20.8,20.5,20.7,24893,20.91,20.9,20.66,21.42,20.7,21.42,21.22,21.23,21.38,20.52,金融保險業
289120181114 ,2018/11/14,2891,中信金,20.85,20.85,20.7,20.7,39352,21.01,20.87,20.68,21.43,20.72,21.43,21.23,21.24,21.39,20.51,金融保險業
289120181113 ,2018/11/13,2891,中信金,20.8,21,20.5,20.9,54223,21.07,20.86,20.7,21.44,20.74,21.44,21.24,21.25,21.39,20.51,金融保險業
289120181112 ,2018/11/12,2891,中信金,21.05,21.2,21,21.1,16904,21.04,20.77,20.71,21.44,20.78,21.45,21.25,21.26,21.4,20.5,金融保險業
289120181109 ,2018/11/9,2891,中信金,21.1,21.2,20.95,21.15,16879,20.97,20.64,20.72,21.44,20.78,21.45,21.25,21.27,21.4,20.49,金融保險業
289120181108 ,2018/11/8,2891,中信金,21.2,21.2,20.95,21.2,22491,20.9,20.51,20.74,21.44,20.85,21.46,21.26,21.28,21.41,20.49,金融保險業
289120181107 ,2018/11/7,2891,中信金,20.8,21,20.75,21,23547,20.73,20.38,20.74,21.44,20.92,21.46,21.27,21.28,21.41,20.48,金融保險業
289120181106 ,2018/11/6,2891,中信金,20.8,20.8,20.6,20.75,16287,20.66,20.32,20.83,21.44,20.99,21.47,21.28,21.29,21.41,20.48,金融保險業
289120181105 ,2018/11/5,2891,中信金,20.5,20.75,20.45,20.75,25124,20.5,20.34,20.92,21.45,21.09,21.49,21.29,21.3,21.42,20.47,金融保險業
289120181102 ,2018/11/2,2891,中信金,20.55,20.8,20.35,20.8,24484,20.31,20.38,21.02,21.46,21.17,21.5,21.3,21.31,21.42,20.47,金融保險業
289120181101 ,2018/11/1,2891,中信金,20.4,20.55,20.25,20.35,26009,20.13,20.41,21.12,21.47,21.25,21.52,21.31,21.33,21.43,20.46,金融保險業
289120181031 ,2018/10/31,2891,中信金,20.15,20.65,20,20.65,45096,20.04,20.49,21.23,21.48,21.37,21.55,21.33,21.34,21.43,20.46,金融保險業
289120181030 ,2018/10/30,2891,中信金,19.95,20,19.85,19.95,19328,19.99,20.53,21.33,21.5,21.48,21.56,21.34,21.35,21.43,20.45,金融保險業
289120181029 ,2018/10/29,2891,中信金,20,20.1,19.8,19.8,28905,20.19,20.65,21.48,21.52,21.62,21.6,21.36,21.37,21.44,20.45,金融保險業
289120181026 ,2018/10/26,2891,中信金,20.15,20.15,19.8,19.9,41118,20.45,20.79,21.64,21.53,21.74,21.64,21.38,21.4,21.44,20.45,金融保險業
289120181025 ,2018/10/25,2891,中信金,20,20.05,19.85,19.9,71149,20.7,20.97,21.79,21.55,21.86,21.67,21.4,21.42,21.44,20.45,金融保險業
289120181024 ,2018/10/24,2891,中信金,20.8,20.85,20.4,20.4,71645,20.95,21.1,21.92,21.57,21.97,21.7,21.42,21.45,21.45,20.45,金融保險業
289120181023 ,2018/10/23,2891,中信金,21,21.05,20.85,20.95,31529,21.08,21.33,22.03,21.57,22.05,21.72,21.45,21.47,21.45,20.44,金融保險業
289120181022 ,2018/10/22,2891,中信金,20.95,21.25,20.9,21.1,16541,21.12,21.49,22.1,21.56,22.09,21.72,21.46,21.49,21.44,20.44,金融保險業
289120181019 ,2018/10/19,2891,中信金,20.95,21.15,20.8,21.15,33685,21.14,21.65,22.16,21.56,22.11,21.72,21.47,21.5,21.44,20.43,金融保險業
289120181018 ,2018/10/18,2891,中信金,21.05,21.2,21.05,21.15,17311,21.25,21.83,22.19,21.54,22.13,21.72,21.48,21.51,21.43,20.42,金融保險業
289120181017 ,2018/10/17,2891,中信金,21.3,21.35,21.05,21.05,20343,21.25,21.97,22.21,21.53,22.14,21.71,21.5,21.52,21.43,20.42,金融保險業
289120181016 ,2018/10/16,2891,中信金,21.2,21.45,21.05,21.15,34090,21.59,22.12,22.23,21.52,22.15,21.72,21.51,21.53,21.42,20.41,金融保險業
289120181015 ,2018/10/15,2891,中信金,21.45,21.45,21.15,21.2,49609,21.87,22.3,22.24,21.51,22.15,21.72,21.53,21.53,21.42,20.41,金融保險業
289120181012 ,2018/10/12,2891,中信金,21,21.8,20.75,21.7,83118,22.17,22.48,22.24,21.5,22.16,21.72,21.53,21.54,21.42,20.4,金融保險業
289120181011 ,2018/10/11,2891,中信金,22.25,22.25,21.1,21.15,104579,22.42,22.61,22.22,21.48,22.14,21.72,21.53,21.54,21.41,20.39,金融保險業
289120181009 ,2018/10/9,2891,中信金,22.5,22.95,22.45,22.75,38335,22.69,22.74,22.23,21.47,22.14,21.72,21.54,21.55,21.41,20.38,金融保險業
289120181008 ,2018/10/8,2891,中信金,22.5,22.7,22.4,22.55,25349,22.66,22.72,22.16,21.44,22.07,21.69,21.53,21.55,21.4,20.37,金融保險業
289120181005 ,2018/10/5,2891,中信金,22.7,22.85,22.5,22.7,38014,22.74,22.71,22.09,21.4,22.01,21.65,21.52,21.54,21.39,20.36,金融保險業
289120181004 ,2018/10/4,2891,中信金,22.5,22.95,22.3,22.95,47578,22.8,22.66,22.01,21.37,21.95,21.62,21.52,21.54,21.37,20.35,金融保險業
289120181003 ,2018/10/3,2891,中信金,22.45,22.5,22.3,22.5,21986,22.81,22.54,21.92,21.33,21.88,21.57,21.51,21.53,21.36,20.34,金融保險業
289120181002 ,2018/10/2,2891,中信金,22.9,22.95,22.4,22.6,28896,22.79,22.45,21.88,21.29,21.84,21.52,21.5,21.52,21.35,20.33,金融保險業
289120181001 ,2018/10/1,2891,中信金,22.85,23,22.8,22.95,23909,22.79,22.33,21.81,21.26,21.78,21.48,21.5,21.52,21.34,20.32,金融保險業
289120180928 ,2018/9/28,2891,中信金,22.9,23,22.75,23,38930,22.69,22.18,21.75,21.23,21.72,21.43,21.49,21.51,21.32,20.31,金融保險業
289120180927 ,2018/9/27,2891,中信金,22.45,23,22.45,23,46042,22.52,22,21.66,21.21,21.66,21.38,21.48,21.5,21.31,20.3,金融保險業
289120180926 ,2018/9/26,2891,中信金,22.6,22.6,22.4,22.4,21861,22.28,21.82,21.59,21.19,21.59,21.32,21.47,21.49,21.3,20.29,金融保險業
289120180925 ,2018/9/25,2891,中信金,22.4,22.6,22.35,22.6,31536,22.11,21.72,21.55,21.18,21.55,21.28,21.47,21.49,21.29,20.28,金融保險業
289120180921 ,2018/9/21,2891,中信金,22.2,22.45,22.15,22.45,71356,21.88,21.59,21.5,21.16,21.5,21.23,21.46,21.48,21.28,20.27,金融保險業
289120180920 ,2018/9/20,2891,中信金,21.85,22.2,21.75,22.15,49788,21.67,21.46,21.45,21.16,21.45,21.19,21.46,21.47,21.26,20.26,金融保險業
289120180919 ,2018/9/19,2891,中信金,21.6,21.8,21.5,21.8,32131,21.48,21.36,21.42,21.15,21.42,21.16,21.46,21.46,21.25,20.25,金融保險業
289120180918 ,2018/9/18,2891,中信金,21.4,21.55,21.35,21.55,24503,21.36,21.3,21.4,21.15,21.4,21.13,21.46,21.46,21.24,20.24,金融保險業
289120180917 ,2018/9/17,2891,中信金,21.35,21.45,21.3,21.45,11557,21.34,21.3,21.39,21.15,21.38,21.11,21.46,21.45,21.24,20.23,金融保險業
289120180914 ,2018/9/14,2891,中信金,21.2,21.4,21.15,21.4,19453,21.31,21.29,21.39,21.16,21.36,21.09,21.46,21.45,21.23,20.22,金融保險業
289120180913 ,2018/9/13,2891,中信金,21.25,21.25,21.1,21.2,16643,21.26,21.31,21.38,21.17,21.35,21.07,21.46,21.44,21.23,20.22,金融保險業
289120180912 ,2018/9/12,2891,中信金,21.4,21.45,21.1,21.2,19729,21.25,21.33,21.36,21.17,21.35,21.06,21.45,21.44,21.22,20.21,金融保險業
289120180911 ,2018/9/11,2891,中信金,21.35,21.45,21.25,21.45,23231,21.25,21.37,21.37,21.19,21.33,21.04,21.45,21.44,21.21,20.2,金融保險業
289120180910 ,2018/9/10,2891,中信金,21.4,21.4,21.15,21.3,20980,21.27,21.38,21.36,21.19,21.33,21.02,21.45,21.44,21.2,20.19,金融保險業
289120180907 ,2018/9/7,2891,中信金,21.1,21.15,21,21.15,22258,21.28,21.4,21.33,21.2,21.32,21.02,21.45,21.44,21.19,20.18,金融保險業
289120180906 ,2018/9/6,2891,中信金,21.2,21.2,21.05,21.15,14416,21.37,21.43,21.34,21.21,21.33,21.03,21.45,21.44,21.18,20.17,金融保險業
289120180905 ,2018/9/5,2891,中信金,21.4,21.45,21.2,21.2,23487,21.41,21.47,21.34,21.23,21.35,21.05,21.45,21.45,21.17,20.16,金融保險業
289120180904 ,2018/9/4,2891,中信金,21.35,21.55,21.3,21.55,19141,21.48,21.5,21.35,21.25,21.36,21.06,21.45,21.45,21.17,20.15,金融保險業
289120180903 ,2018/9/3,2891,中信金,21.45,21.5,21.2,21.35,18059,21.49,21.49,21.34,21.26,21.34,21.06,21.45,21.45,21.15,20.14,金融保險業
289120180831 ,2018/8/31,2891,中信金,21.35,21.6,21.2,21.6,28549,21.52,21.48,21.35,21.28,21.31,21.07,21.45,21.45,21.14,20.14,金融保險業
289120180830 ,2018/8/30,2891,中信金,21.55,21.55,21.3,21.35,16012,21.49,21.44,21.33,21.29,21.29,21.08,21.45,21.45,21.13,20.13,金融保險業
289120180829 ,2018/8/29,2891,中信金,21.55,21.55,21.4,21.55,18024,21.53,21.39,21.3,21.31,21.26,21.09,21.45,21.45,21.12,20.12,金融保險業
289120180828 ,2018/8/28,2891,中信金,21.5,21.6,21.4,21.6,21297,21.52,21.37,21.27,21.32,21.22,21.09,21.45,21.45,21.11,20.11,金融保險業
289120180827 ,2018/8/27,2891,中信金,21.5,21.55,21.4,21.5,12522,21.48,21.33,21.23,21.33,21.17,21.1,21.45,21.45,21.1,20.1,金融保險業
289120180824 ,2018/8/24,2891,中信金,21.5,21.55,21.3,21.45,16073,21.44,21.26,21.18,21.33,21.13,21.11,21.44,21.45,21.09,20.09,金融保險業
289120180823 ,2018/8/23,2891,中信金,21.5,21.6,21.4,21.55,19190,21.38,21.24,21.14,21.34,21.09,21.11,21.45,21.45,21.08,20.08,金融保險業
289120180822 ,2018/8/22,2891,中信金,21.4,21.5,21.35,21.5,19452,21.26,21.2,21.09,21.34,21.04,21.12,21.45,21.44,21.07,20.07,金融保險業
289120180821 ,2018/8/21,2891,中信金,21.2,21.45,21.2,21.4,15958,21.22,21.19,21.04,21.35,20.99,21.12,21.45,21.44,21.06,20.06,金融保險業
289120180820 ,2018/8/20,2891,中信金,21.15,21.3,21.1,21.3,19921,21.18,21.2,21,21.36,20.95,21.14,21.45,21.43,21.05,20.06,金融保險業
289120180817 ,2018/8/17,2891,中信金,21.1,21.25,21,21.15,28380,21.08,21.21,20.95,21.38,20.91,21.15,21.44,21.43,21.04,20.05,金融保險業
289120180816 ,2018/8/16,2891,中信金,21.05,21.4,20.95,20.95,36057,21.11,21.22,20.92,21.39,20.88,21.17,21.44,21.43,21.03,20.04,金融保險業
289120180815 ,2018/8/15,2891,中信金,21.25,21.3,21.05,21.3,24313,21.15,21.2,20.89,21.41,20.86,21.2,21.44,21.43,21.02,20.03,金融保險業
289120180814 ,2018/8/14,2891,中信金,21,21.2,20.85,21.2,21169,21.17,21.18,20.86,21.43,20.83,21.22,21.44,21.43,21.01,20.02,金融保險業
289120180813 ,2018/8/13,2891,中信金,21.3,21.3,20.7,20.8,56629,21.22,21.13,20.82,21.44,20.81,21.25,21.44,21.43,21,20.01,金融保險業
289120180810 ,2018/8/10,2891,中信金,21.15,21.35,21.1,21.3,26302,21.35,21.1,20.82,21.46,20.8,21.28,21.44,21.43,21,20,金融保險業
289120180809 ,2018/8/9,2891,中信金,21.4,21.45,21.15,21.15,34058,21.33,21.04,20.79,21.48,20.76,21.31,21.44,21.43,20.99,19.99,金融保險業
289120180808 ,2018/8/8,2891,中信金,21.55,21.6,21.4,21.4,33175,21.25,20.98,20.76,21.49,20.73,21.33,21.44,21.42,20.98,19.98,金融保險業
289120180807 ,2018/8/7,2891,中信金,21.4,21.55,21.3,21.45,41328,21.19,20.89,20.71,21.5,20.69,21.34,21.43,21.43,20.97,19.98,金融保險業
289120180806 ,2018/8/6,2891,中信金,21.3,21.5,21.2,21.45,32281,21.05,20.79,20.66,21.51,20.69,21.35,21.43,21.43,20.96,19.97,金融保險業
289120180803 ,2018/8/3,2891,中信金,20.9,21.2,20.9,21.2,36668,20.86,20.69,20.61,21.52,20.7,21.35,21.42,21.43,20.95,19.96,金融保險業
289120180802 ,2018/8/2,2891,中信金,21.1,21.15,20.75,20.75,41448,20.75,20.62,20.62,21.52,20.73,21.36,21.43,21.43,20.94,19.95,金融保險業
289120180801 ,2018/8/1,2891,中信金,20.9,21.1,20.7,21.1,45980,20.71,20.59,20.67,21.53,20.77,21.39,21.44,21.44,20.93,19.94,金融保險業
289120180731 ,2018/7/31,2891,中信金,20.5,20.95,20.5,20.75,63655,20.59,20.54,20.71,21.54,20.8,21.42,21.44,21.44,20.92,19.93,金融保險業
289120180730 ,2018/7/30,2891,中信金,20.65,20.7,20.5,20.5,27752,20.54,20.51,20.75,21.54,20.85,21.45,21.45,21.45,20.92,19.93,金融保險業
289120180727 ,2018/7/27,2891,中信金,20.5,20.65,20.5,20.65,23828,20.53,20.53,20.81,21.55,20.91,21.48,21.46,21.47,20.91,19.92,金融保險業
289120180726 ,2018/7/26,2891,中信金,20.5,20.55,20.35,20.55,43945,20.5,20.53,20.88,21.56,20.96,21.52,21.47,21.48,20.9,19.91,金融保險業
289120180725 ,2018/7/25,2891,中信金,20.55,20.6,20.45,20.5,27031,20.47,20.53,20.94,21.57,21.02,21.55,21.48,21.49,20.89,19.91,金融保險業
289120180724 ,2018/7/24,2891,中信金,20.5,20.5,20.45,20.5,22416,20.49,20.53,21.01,21.58,21.07,21.59,21.5,21.51,20.89,19.9,金融保險業
289120180723 ,2018/7/23,2891,中信金,20.5,20.55,20.35,20.45,31475,20.49,20.52,21.07,21.6,21.14,21.62,21.51,21.51,20.88,19.89,金融保險業
289120180720 ,2018/7/20,2891,中信金,20.5,20.6,20.45,20.5,21785,20.53,20.52,21.13,21.61,21.19,21.66,21.53,21.53,20.87,19.89,金融保險業
289120180719 ,2018/7/19,2891,中信金,20.6,20.65,20.4,20.4,37254,20.57,20.62,21.2,21.63,21.25,21.69,21.54,21.54,20.86,19.88,金融保險業
289120180718 ,2018/7/18,2891,中信金,20.65,20.7,20.5,20.6,28955,20.6,20.75,21.27,21.64,21.31,21.72,21.55,21.55,20.86,19.87,金融保險業
289120180717 ,2018/7/17,2891,中信金,20.6,20.65,20.5,20.5,31807,20.57,20.87,21.33,21.65,21.38,21.76,21.56,21.56,20.85,19.86,金融保險業
289120180716 ,2018/7/16,2891,中信金,20.75,20.8,20.6,20.65,18747,20.55,20.99,21.38,21.67,21.44,21.79,21.57,21.57,20.84,19.85,金融保險業
289120180713 ,2018/7/13,2891,中信金,20.7,20.7,20.55,20.7,18035,20.52,21.09,21.46,21.69,21.52,21.8,21.58,21.58,20.84,19.85,金融保險業
289120180712 ,2018/7/12,2891,中信金,20.4,20.6,20.4,20.55,30696,20.68,21.22,21.52,21.7,21.58,21.82,21.59,21.58,20.83,19.84,金融保險業
289120180711 ,2018/7/11,2891,中信金,20.45,20.5,20.35,20.45,30064,20.91,21.34,21.61,21.71,21.67,21.84,21.6,21.59,20.83,19.83,金融保險業
289120180710 ,2018/7/10,2891,中信金,20.65,20.7,20.35,20.4,37557,21.18,21.48,21.69,21.73,21.75,21.85,21.61,21.6,20.82,19.82,金融保險業
289120180709 ,2018/7/9,2891,中信金,20.6,20.65,20.35,20.5,58288,21.43,21.62,21.79,21.75,21.85,21.87,21.62,21.6,20.82,19.81,金融保險業
289120180706 ,2018/7/6,2891,中信金,21.65,21.65,21.5,21.5,72681,21.67,21.74,21.88,21.77,21.94,21.88,21.63,21.6,20.81,19.81,金融保險業
289120180705 ,2018/7/5,2891,中信金,21.75,21.8,21.65,21.7,40073,21.76,21.78,21.93,21.77,21.97,21.87,21.62,21.59,20.8,19.79,金融保險業
289120180704 ,2018/7/4,2891,中信金,21.65,21.8,21.55,21.8,32562,21.77,21.78,21.97,21.75,21.98,21.86,21.61,21.57,20.79,19.78,金融保險業
289120180703 ,2018/7/3,2891,中信金,21.95,21.95,21.65,21.65,66937,21.79,21.78,21.99,21.74,21.97,21.85,21.6,21.55,20.78,19.77,金融保險業
289120180702 ,2018/7/2,2891,中信金,21.8,21.95,21.7,21.7,38014,21.81,21.78,22.01,21.73,21.97,21.84,21.58,21.54,20.77,19.76,金融保險業
289120180629 ,2018/6/29,2891,中信金,21.75,22.05,21.7,21.95,56996,21.82,21.82,22.01,21.72,21.97,21.84,21.57,21.54,20.75,19.75,金融保險業
289120180628 ,2018/6/28,2891,中信金,21.75,21.9,21.7,21.75,42240,21.8,21.82,21.99,21.71,21.98,21.82,21.55,21.53,20.74,19.73,金融保險業
289120180627 ,2018/6/27,2891,中信金,21.9,22,21.8,21.9,42968,21.79,21.88,21.98,21.7,22,21.81,21.54,21.53,20.73,19.72,金融保險業
289120180626 ,2018/6/26,2891,中信金,21.8,21.9,21.75,21.75,33246,21.78,21.9,21.99,21.68,22.01,21.81,21.53,21.52,20.72,19.71,金融保險業
289120180625 ,2018/6/25,2891,中信金,21.85,21.95,21.75,21.75,23510,21.75,21.96,22.02,21.67,22.03,21.81,21.52,21.51,20.71,19.7,金融保險業
289120180622 ,2018/6/22,2891,中信金,21.65,21.9,21.65,21.85,24863,21.83,22.02,22.04,21.66,22.05,21.8,21.52,21.51,20.7,19.69,金融保險業
289120180621 ,2018/6/21,2891,中信金,22,22.05,21.7,21.7,26764,21.84,22.09,22.05,21.64,22.06,21.78,21.51,21.5,20.69,19.67,金融保險業
289120180620 ,2018/6/20,2891,中信金,21.65,22.05,21.6,21.85,28665,21.97,22.16,22.07,21.63,22.08,21.78,21.51,21.49,20.67,19.66,金融保險業
289120180619 ,2018/6/19,2891,中信金,21.8,21.8,21.6,21.6,49627,22.02,22.2,22.09,21.63,22.09,21.78,21.5,21.49,20.66,19.65,金融保險業
289120180615 ,2018/6/15,2891,中信金,21.9,22.15,21.8,22.15,44336,22.17,22.23,22.12,21.62,22.11,21.77,21.49,21.49,20.65,19.64,金融保險業
289120180614 ,2018/6/14,2891,中信金,22.15,22.2,21.9,21.9,34668,22.21,22.19,22.11,21.61,22.11,21.76,21.48,21.49,20.64,19.63,金融保險業
289120180613 ,2018/6/13,2891,中信金,22.1,22.4,22.1,22.35,21341,22.33,22.16,22.12,21.61,22.11,21.74,21.48,21.49,20.63,19.61,金融保險業
289120180612 ,2018/6/12,2891,中信金,22.15,22.3,22.1,22.1,25148,22.35,22.08,22.11,21.59,22.1,21.71,21.47,21.48,20.61,19.6,金融保險業
289120180611 ,2018/6/11,2891,中信金,22.35,22.4,22.2,22.35,18890,22.37,22.09,22.1,21.58,22.09,21.68,21.47,21.48,20.6,19.59,金融保險業
289120180608 ,2018/6/8,2891,中信金,22.4,22.4,22.2,22.35,23737,22.29,22.07,22.08,21.57,22.05,21.65,21.46,21.48,20.59,19.58,金融保險業
289120180607 ,2018/6/7,2891,中信金,22.45,22.5,22.3,22.5,23128,22.16,22.05,22.06,21.57,22.01,21.63,21.46,21.47,20.57,19.56,金融保險業
289120180606 ,2018/6/6,2891,中信金,22.2,22.45,22.15,22.45,32549,21.98,22.02,22.01,21.56,21.96,21.6,21.45,21.47,20.55,19.55,金融保險業
289120180605 ,2018/6/5,2891,中信金,21.9,22.2,21.85,22.2,24996,21.81,21.99,21.96,21.54,21.9,21.57,21.45,21.46,20.54,19.54,金融保險業
289120180604 ,2018/6/4,2891,中信金,21.8,21.95,21.65,21.95,22865,21.8,21.98,21.92,21.53,21.84,21.54,21.44,21.45,20.52,19.52,金融保險業
289120180601 ,2018/6/1,2891,中信金,21.6,21.8,21.6,21.7,16884,21.85,22,21.88,21.52,21.8,21.52,21.44,21.44,20.51,19.51,金融保險業
289120180531 ,2018/5/31,2891,中信金,21.65,21.75,21.6,21.6,71927,21.95,22.04,21.84,21.52,21.78,21.51,21.44,21.44,20.5,19.5,金融保險業
289120180530 ,2018/5/30,2891,中信金,21.9,21.95,21.6,21.6,67925,22.06,22.09,21.82,21.52,21.76,21.5,21.44,21.43,20.49,19.49,金融保險業
289120180529 ,2018/5/29,2891,中信金,22.15,22.2,22,22.15,31037,22.17,22.13,21.8,21.52,21.75,21.49,21.44,21.42,20.48,19.48,金融保險業
289120180528 ,2018/5/28,2891,中信金,22.2,22.25,22.15,22.2,16254,22.17,22.11,21.75,21.51,21.71,21.48,21.42,21.4,20.46,19.47,金融保險業
289120180525 ,2018/5/25,2891,中信金,22.2,22.3,22.15,22.2,27431,22.16,22.1,21.71,21.5,21.67,21.47,21.41,21.38,20.45,19.46,金融保險業
289120180524 ,2018/5/24,2891,中信金,22.25,22.3,22.1,22.15,26988,22.14,22.07,21.66,21.48,21.63,21.45,21.39,21.36,20.43,19.45,金融保險業
289120180523 ,2018/5/23,2891,中信金,22.15,22.25,22.05,22.15,31521,22.12,22,21.62,21.47,21.6,21.43,21.37,21.34,20.42,19.44,金融保險業
289120180522 ,2018/5/22,2891,中信金,22.15,22.25,22.15,22.15,27831,22.1,21.93,21.58,21.45,21.57,21.42,21.35,21.32,20.4,19.43,金融保險業
289120180521 ,2018/5/21,2891,中信金,22.1,22.2,22.1,22.15,23597,22.05,21.86,21.54,21.44,21.55,21.42,21.33,21.3,20.39,19.42,金融保險業
289120180518 ,2018/5/18,2891,中信金,22.05,22.1,22,22.1,31734,22.04,21.75,21.51,21.41,21.52,21.41,21.31,21.28,20.38,19.41,金融保險業
289120180517 ,2018/5/17,2891,中信金,22.05,22.15,21.95,22.05,36342,22.01,21.65,21.49,21.38,21.48,21.41,21.29,21.25,20.36,19.4,金融保險業
289120180516 ,2018/5/16,2891,中信金,21.9,22.05,21.9,22.05,26494,21.89,21.55,21.47,21.36,21.45,21.4,21.27,21.24,20.35,19.39,金融保險業
289120180515 ,2018/5/15,2891,中信金,22.1,22.15,21.85,21.9,38482,21.77,21.46,21.42,21.33,21.43,21.39,21.25,21.22,20.34,19.38,金融保險業
289120180514 ,2018/5/14,2891,中信金,22.05,22.15,22,22.1,33868,21.66,21.4,21.4,21.29,21.41,21.38,21.23,21.2,20.32,19.37,金融保險業
289120180511 ,2018/5/11,2891,中信金,21.55,21.95,21.45,21.95,77173,21.46,21.32,21.38,21.27,21.38,21.37,21.21,21.19,20.31,19.37,金融保險業
289120180510 ,2018/5/10,2891,中信金,21.5,21.55,21.4,21.45,29948,21.28,21.25,21.35,21.26,21.34,21.36,21.19,21.17,20.3,19.36,金融保險業
289120180509 ,2018/5/9,2891,中信金,21.4,21.5,21.35,21.45,32401,21.21,21.25,21.35,21.26,21.32,21.36,21.18,21.16,20.29,19.35,金融保險業
289120180508 ,2018/5/8,2891,中信金,21.05,21.35,21.05,21.35,33676,21.15,21.23,21.33,21.26,21.3,21.36,21.17,21.15,20.29,19.34,金融保險業
289120180507 ,2018/5/7,2891,中信金,21.15,21.15,21.05,21.1,18714,21.13,21.23,21.31,21.25,21.28,21.36,21.17,21.14,20.29,19.33,金融保險業
289120180504 ,2018/5/4,2891,中信金,21.1,21.2,21,21.05,37194,21.18,21.28,21.3,21.25,21.29,21.37,21.16,21.13,20.28,19.32,金融保險業
289120180503 ,2018/5/3,2891,中信金,21.1,21.2,21,21.1,36007,21.22,21.34,21.3,21.26,21.29,21.37,21.15,21.12,20.28,19.32,金融保險業
289120180502 ,2018/5/2,2891,中信金,21.25,21.3,21.1,21.15,44105,21.28,21.38,21.31,21.26,21.28,21.38,21.14,21.11,20.27,19.31,金融保險業
289120180430 ,2018/4/30,2891,中信金,21.3,21.4,21.25,21.25,31422,21.31,21.38,21.31,21.26,21.28,21.38,21.13,21.11,20.27,19.31,金融保險業
289120180427 ,2018/4/27,2891,中信金,21.3,21.35,21.15,21.35,21621,21.33,21.41,21.29,21.26,21.27,21.36,21.12,21.1,20.26,19.3,金融保險業
289120180426 ,2018/4/26,2891,中信金,21.4,21.4,21.2,21.25,26583,21.37,21.43,21.28,21.27,21.26,21.34,21.11,21.09,20.26,19.29,金融保險業
289120180425 ,2018/4/25,2891,中信金,21.2,21.4,21.15,21.4,24648,21.46,21.45,21.27,21.27,21.25,21.33,21.1,21.07,20.25,19.29,金融保險業
289120180424 ,2018/4/24,2891,中信金,21.35,21.4,21.2,21.3,21050,21.48,21.46,21.25,21.28,21.25,21.3,21.09,21.06,20.24,19.28,金融保險業
289120180423 ,2018/4/23,2891,中信金,21.5,21.5,21.35,21.35,20166,21.44,21.43,21.23,21.29,21.26,21.27,21.08,21.05,20.24,19.27,金融保險業
289120180420 ,2018/4/20,2891,中信金,21.55,21.7,21.45,21.55,38183,21.48,21.4,21.24,21.3,21.27,21.26,21.07,21.03,20.23,19.26,金融保險業
289120180419 ,2018/4/19,2891,中信金,21.5,21.7,21.45,21.7,41850,21.49,21.33,21.24,21.31,21.27,21.25,21.05,21.02,20.22,19.26,金融保險業
289120180418 ,2018/4/18,2891,中信金,21.2,21.5,21.2,21.5,26377,21.43,21.27,21.23,21.32,21.25,21.24,21.03,21.01,20.21,19.25,金融保險業
