id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288420140911 ,2014/9/11,2884,玉山金,19.65,19.75,19.6,19.7,8535,金融保險業
288420140910 ,2014/9/10,2884,玉山金,19.8,19.8,19.55,19.55,7451,金融保險業
288420140909 ,2014/9/9,2884,玉山金,19.85,19.9,19.7,19.9,12386,金融保險業
288420140905 ,2014/9/5,2884,玉山金,19.85,19.85,19.65,19.8,12935,金融保險業
288420140904 ,2014/9/4,2884,玉山金,19.75,19.85,19.65,19.85,15287,金融保險業
288420140903 ,2014/9/3,2884,玉山金,19.5,19.75,19.45,19.75,11565,金融保險業
288420140902 ,2014/9/2,2884,玉山金,19.5,19.5,19.25,19.45,10096,金融保險業
288420140901 ,2014/9/1,2884,玉山金,19.7,19.75,19.35,19.5,15971,金融保險業
288420140829 ,2014/8/29,2884,玉山金,19.85,19.95,19.65,19.65,19712,金融保險業
288420140828 ,2014/8/28,2884,玉山金,19.8,19.9,19.7,19.8,12979,金融保險業
288420140827 ,2014/8/27,2884,玉山金,19.7,19.8,19.55,19.75,13477,金融保險業
288420140826 ,2014/8/26,2884,玉山金,19.45,19.65,19.4,19.65,14305,金融保險業
288420140825 ,2014/8/25,2884,玉山金,19.7,19.8,19.25,19.4,19951,金融保險業
288420140822 ,2014/8/22,2884,玉山金,19,19.55,18.95,19.5,47535,金融保險業
288420140821 ,2014/8/21,2884,玉山金,18.6,18.95,18.6,18.85,41354,金融保險業
288420140820 ,2014/8/20,2884,玉山金,20.1,20.3,20.05,20.3,33091,金融保險業
288420140819 ,2014/8/19,2884,玉山金,19.9,20.15,19.85,20.1,19617,金融保險業
288420140818 ,2014/8/18,2884,玉山金,20.05,20.05,19.7,19.8,12164,金融保險業
288420140815 ,2014/8/15,2884,玉山金,20,20.05,19.95,20.05,9997,金融保險業
288420140814 ,2014/8/14,2884,玉山金,20,20.05,19.9,20,11202,金融保險業
288420140813 ,2014/8/13,2884,玉山金,19.8,20,19.75,20,11271,金融保險業
288420140812 ,2014/8/12,2884,玉山金,19.7,19.75,19.6,19.75,7166,金融保險業
288420140811 ,2014/8/11,2884,玉山金,19.65,19.75,19.6,19.7,8287,金融保險業
288420140808 ,2014/8/8,2884,玉山金,19.8,19.8,19.55,19.6,8282,金融保險業
288420140807 ,2014/8/7,2884,玉山金,19.65,19.8,19.55,19.8,10890,金融保險業
288420140806 ,2014/8/6,2884,玉山金,19.4,19.6,19.35,19.6,19469,金融保險業
288420140805 ,2014/8/5,2884,玉山金,19.75,19.75,19.3,19.45,20309,金融保險業
288420140804 ,2014/8/4,2884,玉山金,19.95,20,19.75,19.85,9133,金融保險業
288420140801 ,2014/8/1,2884,玉山金,19.9,20.05,19.85,20,9227,金融保險業
288420140731 ,2014/7/31,2884,玉山金,20.5,20.5,20,20.05,19671,金融保險業
288420140730 ,2014/7/30,2884,玉山金,20.5,20.5,20.35,20.5,17792,金融保險業
288420140729 ,2014/7/29,2884,玉山金,20.35,20.8,20.3,20.5,30629,金融保險業
288420140728 ,2014/7/28,2884,玉山金,20.15,20.35,20,20.35,15093,金融保險業
288420140725 ,2014/7/25,2884,玉山金,20,20.3,19.95,20.15,21881,金融保險業
288420140724 ,2014/7/24,2884,玉山金,20,20,19.9,20,8739,金融保險業
288420140722 ,2014/7/22,2884,玉山金,19.95,20,19.85,20,12863,金融保險業
288420140721 ,2014/7/21,2884,玉山金,19.95,20,19.85,19.9,9377,金融保險業
288420140718 ,2014/7/18,2884,玉山金,19.9,19.95,19.8,19.95,9717,金融保險業
288420140717 ,2014/7/17,2884,玉山金,19.8,19.95,19.8,19.95,19114,金融保險業
288420140716 ,2014/7/16,2884,玉山金,19.95,19.95,19.8,19.8,13140,金融保險業
288420140715 ,2014/7/15,2884,玉山金,19.9,20,19.8,19.9,27335,金融保險業
288420140714 ,2014/7/14,2884,玉山金,19.4,19.85,19.4,19.8,24624,金融保險業
288420140711 ,2014/7/11,2884,玉山金,19.3,19.35,19.15,19.3,18513,金融保險業
288420140710 ,2014/7/10,2884,玉山金,19.1,19.35,19.05,19.3,17824,金融保險業
288420140709 ,2014/7/9,2884,玉山金,19.1,19.15,19,19.05,9075,金融保險業
288420140708 ,2014/7/8,2884,玉山金,18.9,19.15,18.9,19.1,11011,金融保險業
288420140707 ,2014/7/7,2884,玉山金,18.9,19.1,18.8,19.1,12712,金融保險業
288420140704 ,2014/7/4,2884,玉山金,19.05,19.1,18.85,18.9,8195,金融保險業
288420140703 ,2014/7/3,2884,玉山金,19,19.1,18.95,19.05,9671,金融保險業
288420140702 ,2014/7/2,2884,玉山金,19.15,19.2,19,19.05,9053,金融保險業
288420140701 ,2014/7/1,2884,玉山金,19.15,19.15,19.05,19.15,6056,金融保險業
288420140630 ,2014/6/30,2884,玉山金,19.25,19.25,19,19.15,11728,金融保險業
288420140627 ,2014/6/27,2884,玉山金,19.15,19.2,19.05,19.15,7284,金融保險業
288420140626 ,2014/6/26,2884,玉山金,19.05,19.15,19,19.15,8385,金融保險業
288420140625 ,2014/6/25,2884,玉山金,19.1,19.2,19,19.05,6352,金融保險業
288420140624 ,2014/6/24,2884,玉山金,19.1,19.25,19.05,19.2,7668,金融保險業
288420140623 ,2014/6/23,2884,玉山金,19.2,19.3,19.1,19.1,7411,金融保險業
288420140620 ,2014/6/20,2884,玉山金,19.45,19.5,19.2,19.2,11030,金融保險業
288420140619 ,2014/6/19,2884,玉山金,19.4,19.5,19.4,19.45,6429,金融保險業
288420140618 ,2014/6/18,2884,玉山金,19.4,19.5,19.3,19.4,11625,金融保險業
288420140617 ,2014/6/17,2884,玉山金,19.3,19.4,19.2,19.4,14579,金融保險業
288420140616 ,2014/6/16,2884,玉山金,19.3,19.4,19.2,19.3,10934,金融保險業
288420140613 ,2014/6/13,2884,玉山金,19.3,19.4,19.2,19.3,10272,金融保險業
288420140612 ,2014/6/12,2884,玉山金,19.35,19.5,19.3,19.4,10990,金融保險業
288420140611 ,2014/6/11,2884,玉山金,19.5,19.5,19.35,19.5,6157,金融保險業
288420140610 ,2014/6/10,2884,玉山金,19.4,19.5,19.35,19.5,7613,金融保險業
288420140609 ,2014/6/9,2884,玉山金,19.3,19.4,19.25,19.4,5503,金融保險業
288420140606 ,2014/6/6,2884,玉山金,19.45,19.5,19.35,19.4,5693,金融保險業
288420140605 ,2014/6/5,2884,玉山金,19.35,19.5,19.2,19.5,10303,金融保險業
288420140604 ,2014/6/4,2884,玉山金,19.4,19.45,19.25,19.25,7186,金融保險業
288420140603 ,2014/6/3,2884,玉山金,19.7,19.75,19.25,19.5,19979,金融保險業
288420140530 ,2014/5/30,2884,玉山金,19.5,19.8,19.2,19.8,32495,金融保險業
288420140529 ,2014/5/29,2884,玉山金,19.5,19.5,19.3,19.4,11901,金融保險業
288420140528 ,2014/5/28,2884,玉山金,19.1,19.45,19.05,19.45,21009,金融保險業
288420140527 ,2014/5/27,2884,玉山金,19.15,19.2,19.05,19.1,6041,金融保險業
288420140526 ,2014/5/26,2884,玉山金,19.15,19.15,18.95,19.1,8776,金融保險業
288420140523 ,2014/5/23,2884,玉山金,19,19.1,19,19.1,10318,金融保險業
288420140522 ,2014/5/22,2884,玉山金,18.8,19.05,18.8,19,10036,金融保險業
288420140521 ,2014/5/21,2884,玉山金,19.05,19.1,18.75,18.8,15331,金融保險業
288420140520 ,2014/5/20,2884,玉山金,19.15,19.25,19.1,19.15,16402,金融保險業
288420140519 ,2014/5/19,2884,玉山金,19.05,19.15,18.95,19.15,14329,金融保險業
288420140516 ,2014/5/16,2884,玉山金,18.8,19.2,18.65,19.05,27598,金融保險業
288420140515 ,2014/5/15,2884,玉山金,18.55,18.85,18.55,18.85,28622,金融保險業
288420140514 ,2014/5/14,2884,玉山金,18.2,18.6,18.2,18.6,50521,金融保險業
288420140513 ,2014/5/13,2884,玉山金,18.5,18.6,18.4,18.4,15401,金融保險業
288420140512 ,2014/5/12,2884,玉山金,18.5,18.55,18.4,18.45,6504,金融保險業
288420140509 ,2014/5/9,2884,玉山金,18.5,18.6,18.45,18.55,11558,金融保險業
288420140508 ,2014/5/8,2884,玉山金,18.45,18.6,18.4,18.55,10743,金融保險業
288420140507 ,2014/5/7,2884,玉山金,18.55,18.6,18.4,18.4,8273,金融保險業
288420140506 ,2014/5/6,2884,玉山金,18.5,18.85,18.2,18.6,24632,金融保險業
288420140505 ,2014/5/5,2884,玉山金,18.45,18.55,18.4,18.5,14078,金融保險業
288420140502 ,2014/5/2,2884,玉山金,18.35,18.55,18.35,18.5,18111,金融保險業
288420140430 ,2014/4/30,2884,玉山金,18.6,18.6,18.2,18.25,15929,金融保險業
288420140429 ,2014/4/29,2884,玉山金,18.45,18.6,18.4,18.6,10016,金融保險業
288420140428 ,2014/4/28,2884,玉山金,18.35,18.45,18.3,18.45,10393,金融保險業
288420140425 ,2014/4/25,2884,玉山金,18.35,18.85,18.25,18.35,32301,金融保險業
288420140424 ,2014/4/24,2884,玉山金,18.65,18.7,18.45,18.5,16203,金融保險業
288420140423 ,2014/4/23,2884,玉山金,18.65,18.8,18.65,18.65,12596,金融保險業
288420140422 ,2014/4/22,2884,玉山金,18.75,18.75,18.55,18.6,10752,金融保險業
288420140421 ,2014/4/21,2884,玉山金,18.7,18.75,18.6,18.7,8555,金融保險業
288420140418 ,2014/4/18,2884,玉山金,18.55,18.8,18.55,18.8,9942,金融保險業
288420140417 ,2014/4/17,2884,玉山金,19,19.1,18.95,19,19089,金融保險業
288420140416 ,2014/4/16,2884,玉山金,19,19.05,18.95,19,20867,金融保險業
288420140415 ,2014/4/15,2884,玉山金,18.9,19.05,18.8,18.95,14307,金融保險業
288420140414 ,2014/4/14,2884,玉山金,18.85,18.9,18.75,18.85,7941,金融保險業
288420140411 ,2014/4/11,2884,玉山金,18.9,18.9,18.75,18.85,10778,金融保險業
288420140410 ,2014/4/10,2884,玉山金,18.85,18.95,18.7,18.95,15109,金融保險業
288420140409 ,2014/4/9,2884,玉山金,18.3,19,18.3,18.8,21334,金融保險業
288420140408 ,2014/4/8,2884,玉山金,18.25,18.35,18.2,18.3,13556,金融保險業
288420140407 ,2014/4/7,2884,玉山金,18.15,18.25,18.1,18.2,12544,金融保險業
288420140403 ,2014/4/3,2884,玉山金,18.2,18.25,18.1,18.2,16032,金融保險業
288420140402 ,2014/4/2,2884,玉山金,18.25,18.3,18.1,18.2,14157,金融保險業
288420140401 ,2014/4/1,2884,玉山金,18.25,18.4,18.15,18.2,11000,金融保險業
288420140331 ,2014/3/31,2884,玉山金,18.45,18.45,18.25,18.35,11017,金融保險業
288420140328 ,2014/3/28,2884,玉山金,18.3,18.4,18.2,18.35,6488,金融保險業
288420140327 ,2014/3/27,2884,玉山金,18.1,18.4,18.05,18.4,13372,金融保險業
288420140326 ,2014/3/26,2884,玉山金,18.1,18.15,18,18,7648,金融保險業
288420140325 ,2014/3/25,2884,玉山金,18,18.1,18,18,8217,金融保險業
288420140324 ,2014/3/24,2884,玉山金,18,18.1,17.9,18.1,6045,金融保險業
288420140321 ,2014/3/21,2884,玉山金,18.25,18.25,18.1,18.15,8000,金融保險業
288420140320 ,2014/3/20,2884,玉山金,18.15,18.2,18,18.1,12504,金融保險業
288420140319 ,2014/3/19,2884,玉山金,18.2,18.45,18.2,18.25,10878,金融保險業
288420140318 ,2014/3/18,2884,玉山金,18.25,18.35,18.15,18.2,15029,金融保險業
288420140317 ,2014/3/17,2884,玉山金,18.3,18.3,18.1,18.1,15454,金融保險業
288420140314 ,2014/3/14,2884,玉山金,18.5,18.55,18.25,18.3,14841,金融保險業
288420140313 ,2014/3/13,2884,玉山金,18.4,18.7,18.4,18.6,7732,金融保險業
288420140312 ,2014/3/12,2884,玉山金,18.3,18.5,18.3,18.5,11110,金融保險業
288420140311 ,2014/3/11,2884,玉山金,18.45,18.5,18.35,18.35,12613,金融保險業
288420140310 ,2014/3/10,2884,玉山金,18.7,18.7,18.35,18.45,15038,金融保險業
288420140307 ,2014/3/7,2884,玉山金,18.75,18.8,18.5,18.7,17921,金融保險業
288420140306 ,2014/3/6,2884,玉山金,18.5,18.85,18.5,18.65,18267,金融保險業
288420140305 ,2014/3/5,2884,玉山金,18.8,18.9,18.65,18.8,10272,金融保險業
288420140304 ,2014/3/4,2884,玉山金,18.85,18.95,18.65,18.7,11735,金融保險業
288420140303 ,2014/3/3,2884,玉山金,19.1,19.1,18.8,18.85,19682,金融保險業
288420140227 ,2014/2/27,2884,玉山金,18.9,19.1,18.9,19.05,13142,金融保險業
288420140226 ,2014/2/26,2884,玉山金,19,19.1,18.9,18.9,20064,金融保險業
288420140225 ,2014/2/25,2884,玉山金,19.2,19.2,19,19.1,26871,金融保險業
288420140224 ,2014/2/24,2884,玉山金,19.45,19.5,19.1,19.3,22891,金融保險業
288420140221 ,2014/2/21,2884,玉山金,19.35,19.55,19.35,19.55,19174,金融保險業
288420140220 ,2014/2/20,2884,玉山金,19.35,19.4,19.2,19.4,12750,金融保險業
288420140219 ,2014/2/19,2884,玉山金,19.3,19.4,19.25,19.4,9830,金融保險業
288420140218 ,2014/2/18,2884,玉山金,19.35,19.35,19.2,19.3,14670,金融保險業
288420140217 ,2014/2/17,2884,玉山金,19.15,19.35,19.15,19.3,19069,金融保險業
288420140214 ,2014/2/14,2884,玉山金,18.95,19.15,18.95,19.15,22184,金融保險業
288420140213 ,2014/2/13,2884,玉山金,18.85,18.95,18.65,18.85,13882,金融保險業
288420140212 ,2014/2/12,2884,玉山金,18.55,18.85,18.55,18.85,13857,金融保險業
288420140211 ,2014/2/11,2884,玉山金,18.55,18.6,18.45,18.45,7426,金融保險業
288420140210 ,2014/2/10,2884,玉山金,18.5,18.7,18.45,18.45,17110,金融保險業
288420140207 ,2014/2/7,2884,玉山金,18.4,18.5,18.35,18.45,14104,金融保險業
288420140206 ,2014/2/6,2884,玉山金,18.25,18.4,18.2,18.35,15892,金融保險業
288420140205 ,2014/2/5,2884,玉山金,18.65,18.85,18.05,18.25,44843,金融保險業
288420140127 ,2014/1/27,2884,玉山金,18.8,18.95,18.65,18.85,31975,金融保險業
288420140124 ,2014/1/24,2884,玉山金,19.1,19.1,18.8,19,15569,金融保險業
288420140123 ,2014/1/23,2884,玉山金,19.05,19.1,18.95,19,17567,金融保險業
288420140122 ,2014/1/22,2884,玉山金,18.95,19.05,18.9,19.05,23308,金融保險業
288420140121 ,2014/1/21,2884,玉山金,18.9,18.95,18.8,18.9,19473,金融保險業
288420140120 ,2014/1/20,2884,玉山金,18.85,18.9,18.75,18.85,16733,金融保險業
288420140117 ,2014/1/17,2884,玉山金,18.75,18.9,18.7,18.85,17483,金融保險業
288420140116 ,2014/1/16,2884,玉山金,18.9,19.05,18.75,18.75,26692,金融保險業
288420140115 ,2014/1/15,2884,玉山金,19.15,19.2,18.9,18.9,45444,金融保險業
288420140114 ,2014/1/14,2884,玉山金,19.2,19.25,19.1,19.15,14816,金融保險業
288420140113 ,2014/1/13,2884,玉山金,19.25,19.35,19.15,19.35,13596,金融保險業
288420140110 ,2014/1/10,2884,玉山金,19.3,19.4,19.2,19.2,25328,金融保險業
288420140109 ,2014/1/9,2884,玉山金,19.5,19.5,19.25,19.3,44757,金融保險業
288420140108 ,2014/1/8,2884,玉山金,19.75,19.85,19.7,19.75,8806,金融保險業
288420140107 ,2014/1/7,2884,玉山金,19.7,19.9,19.7,19.8,11540,金融保險業
288420140106 ,2014/1/6,2884,玉山金,19.85,19.9,19.7,19.8,10897,金融保險業
288420140103 ,2014/1/3,2884,玉山金,20,20,19.7,19.7,7493,金融保險業
288420140102 ,2014/1/2,2884,玉山金,19.8,19.9,19.75,19.9,8340,金融保險業
288420131231 ,2013/12/31,2884,玉山金,19.9,19.95,19.7,19.8,6857,金融保險業
288420131230 ,2013/12/30,2884,玉山金,19.85,19.9,19.8,19.9,7606,金融保險業
288420131227 ,2013/12/27,2884,玉山金,19.8,19.85,19.7,19.85,3731,金融保險業
288420131226 ,2013/12/26,2884,玉山金,19.7,19.8,19.6,19.75,5452,金融保險業
288420131225 ,2013/12/25,2884,玉山金,19.6,19.85,19.5,19.55,10646,金融保險業
288420131224 ,2013/12/24,2884,玉山金,19.8,19.85,19.6,19.6,8322,金融保險業
288420131223 ,2013/12/23,2884,玉山金,19.65,19.8,19.55,19.8,7853,金融保險業
288420131220 ,2013/12/20,2884,玉山金,19.45,19.65,19.35,19.65,14143,金融保險業
288420131219 ,2013/12/19,2884,玉山金,19.6,19.65,19.2,19.6,35315,金融保險業
288420131218 ,2013/12/18,2884,玉山金,19.4,19.55,19.3,19.3,9859,金融保險業
288420131217 ,2013/12/17,2884,玉山金,19.35,19.6,19.35,19.35,11877,金融保險業
288420131216 ,2013/12/16,2884,玉山金,19.35,19.55,19.3,19.4,5506,金融保險業
288420131213 ,2013/12/13,2884,玉山金,19.3,19.45,19.25,19.4,14832,金融保險業
288420131212 ,2013/12/12,2884,玉山金,19.55,19.65,19.3,19.3,12703,金融保險業
288420131211 ,2013/12/11,2884,玉山金,19.65,19.9,19.65,19.65,10256,金融保險業
288420131210 ,2013/12/10,2884,玉山金,19.75,19.8,19.55,19.65,6591,金融保險業
288420131209 ,2013/12/9,2884,玉山金,19.65,19.75,19.55,19.75,7828,金融保險業
288420131206 ,2013/12/6,2884,玉山金,19.7,19.85,19.5,19.55,8219,金融保險業
288420131205 ,2013/12/5,2884,玉山金,19.7,19.85,19.65,19.8,4801,金融保險業
288420131204 ,2013/12/4,2884,玉山金,19.65,19.85,19.65,19.7,6235,金融保險業
288420131203 ,2013/12/3,2884,玉山金,19.9,20,19.8,19.85,7522,金融保險業
288420131202 ,2013/12/2,2884,玉山金,19.85,19.95,19.8,19.9,4617,金融保險業
288420131129 ,2013/11/29,2884,玉山金,19.7,19.85,19.7,19.85,6252,金融保險業
288420131128 ,2013/11/28,2884,玉山金,19.7,19.9,19.7,19.85,9383,金融保險業
288420131127 ,2013/11/27,2884,玉山金,19.9,19.95,19.65,19.65,17273,金融保險業
288420131126 ,2013/11/26,2884,玉山金,20.3,20.3,19.9,19.9,27030,金融保險業
288420131125 ,2013/11/25,2884,玉山金,20,20.55,20,20.4,33069,金融保險業
288420131122 ,2013/11/22,2884,玉山金,19.8,20,19.75,19.9,11745,金融保險業
288420131121 ,2013/11/21,2884,玉山金,19.9,20,19.6,20,12502,金融保險業
288420131120 ,2013/11/20,2884,玉山金,20,20,19.85,19.95,10146,金融保險業
288420131119 ,2013/11/19,2884,玉山金,19.9,19.95,19.8,19.95,13092,金融保險業
288420131118 ,2013/11/18,2884,玉山金,19.5,19.85,19.4,19.85,10898,金融保險業
288420131115 ,2013/11/15,2884,玉山金,19.4,19.5,19.2,19.4,8167,金融保險業
288420131114 ,2013/11/14,2884,玉山金,19.1,19.5,19.05,19.4,10181,金融保險業
288420131113 ,2013/11/13,2884,玉山金,19.1,19.15,19,19.15,6371,金融保險業
288420131112 ,2013/11/12,2884,玉山金,19.1,19.25,18.95,19,17536,金融保險業
288420131111 ,2013/11/11,2884,玉山金,19.5,19.5,19,19,11628,金融保險業
288420131108 ,2013/11/8,2884,玉山金,19.35,19.4,19,19.4,15300,金融保險業
288420131107 ,2013/11/7,2884,玉山金,19.6,19.6,19.3,19.45,9683,金融保險業
288420131106 ,2013/11/6,2884,玉山金,19.4,19.6,19.25,19.6,7225,金融保險業
288420131105 ,2013/11/5,2884,玉山金,19.75,19.75,19.4,19.4,5414,金融保險業
288420131104 ,2013/11/4,2884,玉山金,19.6,19.75,19.5,19.7,6553,金融保險業
288420131101 ,2013/11/1,2884,玉山金,19.8,19.8,19.6,19.65,6988,金融保險業
288420131031 ,2013/10/31,2884,玉山金,19.7,19.75,19.5,19.65,19106,金融保險業
288420131030 ,2013/10/30,2884,玉山金,19.7,19.8,19.6,19.8,9953,金融保險業
288420131029 ,2013/10/29,2884,玉山金,20,20,19.4,19.7,33355,金融保險業
288420131028 ,2013/10/28,2884,玉山金,19.9,20.05,19.85,20,10674,金融保險業
288420131025 ,2013/10/25,2884,玉山金,19.75,19.9,19.65,19.9,6145,金融保險業
288420131024 ,2013/10/24,2884,玉山金,19.8,19.95,19.7,19.95,8187,金融保險業
288420131023 ,2013/10/23,2884,玉山金,20,20.1,19.85,20,7348,金融保險業
288420131022 ,2013/10/22,2884,玉山金,19.85,20.1,19.85,20.1,11712,金融保險業
288420131021 ,2013/10/21,2884,玉山金,20,20.05,19.85,20,8540,金融保險業
288420131018 ,2013/10/18,2884,玉山金,19.75,20,19.7,20,20353,金融保險業
288420131017 ,2013/10/17,2884,玉山金,19.85,19.9,19.6,19.7,11247,金融保險業
288420131016 ,2013/10/16,2884,玉山金,19.75,19.8,19.65,19.75,9436,金融保險業
288420131015 ,2013/10/15,2884,玉山金,19.75,19.85,19.6,19.75,5443,金融保險業
288420131014 ,2013/10/14,2884,玉山金,19.85,19.85,19.55,19.75,13095,金融保險業
288420131011 ,2013/10/11,2884,玉山金,19.9,20,19.75,19.85,25695,金融保險業
288420131009 ,2013/10/9,2884,玉山金,19.7,19.9,19.55,19.7,19955,金融保險業
288420131008 ,2013/10/8,2884,玉山金,19.3,19.75,19.25,19.7,22635,金融保險業
288420131007 ,2013/10/7,2884,玉山金,19.2,19.3,19.15,19.2,15531,金融保險業
288420131004 ,2013/10/4,2884,玉山金,19.35,19.45,19.2,19.35,23215,金融保險業
288420131003 ,2013/10/3,2884,玉山金,19.15,19.5,19.15,19.3,26951,金融保險業
288420131002 ,2013/10/2,2884,玉山金,19.15,19.3,19.15,19.2,22676,金融保險業
288420131001 ,2013/10/1,2884,玉山金,19.05,19.25,19,19.15,14649,金融保險業
288420130930 ,2013/9/30,2884,玉山金,19.15,19.3,19.05,19.15,25083,金融保險業
288420130927 ,2013/9/27,2884,玉山金,19.35,19.6,19,19.45,56959,金融保險業
288420130926 ,2013/9/26,2884,玉山金,19.75,20,19.65,19.8,23499,金融保險業
288420130925 ,2013/9/25,2884,玉山金,19.55,19.75,19.45,19.75,24729,金融保險業
288420130924 ,2013/9/24,2884,玉山金,20.25,20.3,19.6,19.75,34713,金融保險業
288420130923 ,2013/9/23,2884,玉山金,20.5,20.6,20.3,20.4,15204,金融保險業
288420130918 ,2013/9/18,2884,玉山金,20.3,20.55,20.2,20.5,15469,金融保險業
288420130917 ,2013/9/17,2884,玉山金,20.2,20.35,20.05,20.35,20751,金融保險業
288420130916 ,2013/9/16,2884,玉山金,19.95,20.3,19.95,20.2,16893,金融保險業
288420130914 ,2013/9/14,2884,玉山金,20,20,19.9,19.95,2013,金融保險業
288420130913 ,2013/9/13,2884,玉山金,20.2,20.35,19.95,20,16265,金融保險業
288420130912 ,2013/9/12,2884,玉山金,20.1,20.45,20.1,20.45,14590,金融保險業
288420130911 ,2013/9/11,2884,玉山金,19.95,20.35,19.85,20.35,17445,金融保險業
288420130910 ,2013/9/10,2884,玉山金,20.2,20.3,19.7,19.95,11038,金融保險業
288420130909 ,2013/9/9,2884,玉山金,20.25,20.25,19.9,20.25,11721,金融保險業
288420130906 ,2013/9/6,2884,玉山金,20,20.4,19.7,20.3,30282,金融保險業
288420130905 ,2013/9/5,2884,玉山金,19.6,20.1,19.35,20.05,17874,金融保險業
288420130904 ,2013/9/4,2884,玉山金,19.15,19.5,19.1,19.5,13587,金融保險業
288420130903 ,2013/9/3,2884,玉山金,19.5,19.6,19.1,19.15,20287,金融保險業
288420130902 ,2013/9/2,2884,玉山金,18.9,19,18.7,18.95,8391,金融保險業
288420130830 ,2013/8/30,2884,玉山金,18.5,18.95,18.35,18.95,19160,金融保險業
288420130829 ,2013/8/29,2884,玉山金,18.2,18.35,18.15,18.3,14470,金融保險業
288420130828 ,2013/8/28,2884,玉山金,18.05,18.4,18,18.1,16392,金融保險業
288420130827 ,2013/8/27,2884,玉山金,18.3,18.5,18.2,18.25,9674,金融保險業
288420130826 ,2013/8/26,2884,玉山金,18.4,18.45,18.1,18.1,6956,金融保險業
288420130823 ,2013/8/23,2884,玉山金,18.15,18.45,17.9,18.4,10451,金融保險業
288420130822 ,2013/8/22,2884,玉山金,18.1,18.1,17.75,17.9,14595,金融保險業
288420130820 ,2013/8/20,2884,玉山金,17.7,18.95,17.65,18.1,27251,金融保險業
288420130819 ,2013/8/19,2884,玉山金,18,18.05,17.75,17.75,8502,金融保險業
288420130816 ,2013/8/16,2884,玉山金,17.65,18.1,17.6,17.95,11716,金融保險業
288420130815 ,2013/8/15,2884,玉山金,17.85,17.85,17.55,17.65,19180,金融保險業
288420130814 ,2013/8/14,2884,玉山金,19.9,20,19.8,19.95,23178,金融保險業
288420130813 ,2013/8/13,2884,玉山金,19.65,19.8,19.65,19.8,11921,金融保險業
288420130812 ,2013/8/12,2884,玉山金,19.2,19.7,19.2,19.6,6825,金融保險業
288420130809 ,2013/8/9,2884,玉山金,19.45,19.45,19.15,19.2,12205,金融保險業
288420130808 ,2013/8/8,2884,玉山金,19.45,19.5,19.35,19.45,14273,金融保險業
288420130807 ,2013/8/7,2884,玉山金,19.9,19.9,19.4,19.45,17239,金融保險業
288420130806 ,2013/8/6,2884,玉山金,20.3,20.3,20,20,10193,金融保險業
288420130805 ,2013/8/5,2884,玉山金,20.05,20.25,20,20.25,5667,金融保險業
288420130802 ,2013/8/2,2884,玉山金,20.4,20.45,20.15,20.15,8702,金融保險業
288420130801 ,2013/8/1,2884,玉山金,20.25,20.25,20.05,20.25,7812,金融保險業
288420130731 ,2013/7/31,2884,玉山金,20.3,20.3,20,20,10233,金融保險業
288420130730 ,2013/7/30,2884,玉山金,20.3,20.45,20.25,20.3,8954,金融保險業
288420130729 ,2013/7/29,2884,玉山金,20.2,20.3,20.05,20.2,5185,金融保險業
288420130726 ,2013/7/26,2884,玉山金,20.35,20.45,20,20.1,9274,金融保險業
288420130725 ,2013/7/25,2884,玉山金,20.2,20.4,19.8,20.35,9464,金融保險業
288420130724 ,2013/7/24,2884,玉山金,20.5,20.55,20.25,20.35,9881,金融保險業
288420130723 ,2013/7/23,2884,玉山金,20.15,20.5,20.1,20.5,16106,金融保險業
288420130722 ,2013/7/22,2884,玉山金,20,20.2,20,20.05,7238,金融保險業
288420130719 ,2013/7/19,2884,玉山金,20.2,20.25,19.65,20,16292,金融保險業
288420130718 ,2013/7/18,2884,玉山金,20.1,20.3,19.9,20.2,16217,金融保險業
288420130717 ,2013/7/17,2884,玉山金,19.65,20.1,19.55,20.1,19157,金融保險業
288420130716 ,2013/7/16,2884,玉山金,19.7,20.1,19.5,19.65,20402,金融保險業
288420130715 ,2013/7/15,2884,玉山金,19.35,19.7,19.3,19.7,15931,金融保險業
288420130712 ,2013/7/12,2884,玉山金,19.4,19.5,19.25,19.35,11456,金融保險業
288420130711 ,2013/7/11,2884,玉山金,19.2,19.4,19,19.35,26328,金融保險業
288420130710 ,2013/7/10,2884,玉山金,18.2,18.95,18.2,18.95,37198,金融保險業
288420130709 ,2013/7/9,2884,玉山金,17.95,18.1,17.9,18.1,11137,金融保險業
288420130708 ,2013/7/8,2884,玉山金,17.95,17.95,17.8,17.95,4806,金融保險業
288420130705 ,2013/7/5,2884,玉山金,17.95,18.05,17.75,17.8,11408,金融保險業
288420130704 ,2013/7/4,2884,玉山金,17.95,17.95,17.7,17.75,12976,金融保險業
288420130703 ,2013/7/3,2884,玉山金,18.25,18.25,17.7,17.95,18292,金融保險業
288420130702 ,2013/7/2,2884,玉山金,18.4,18.4,18,18.1,8940,金融保險業
288420130701 ,2013/7/1,2884,玉山金,18.3,18.4,18.1,18.3,8951,金融保險業
288420130628 ,2013/6/28,2884,玉山金,18,18.3,17.85,18.3,17197,金融保險業
288420130627 ,2013/6/27,2884,玉山金,17.85,18,17.85,17.9,13492,金融保險業
288420130626 ,2013/6/26,2884,玉山金,17.8,18,17.6,18,15707,金融保險業
